date	time	sign	quote	hvol	dvol
100225	36360	-1	30.99	0	100
100225	36360	-2	31.01	0	100
100225	36360	-3	31.1	0	100
100225	36360	-4	31.12	0	100
100225	36360	-5	31.21	0	200
100225	36360	-6	31.26	100	100
100225	36360	-7	31.31	600	0
100225	36360	-8	31.33	0	100
100225	36360	-9	31.46	600	0
100225	36360	-10	31.5	0	1800
100225	36420	1	30.86	100	0
100225	36420	2	30.84	0	100
100225	36420	3	30.83	0	100
100225	36420	4	30.8	0	100
100225	36420	5	30.77	0	100
100225	36420	6	30.76	0	36
100225	36420	7	30.74	0	100
100225	36420	8	30.61	0	200
100225	36420	9	30.6	0	100
100225	36420	10	30.58	200	100
100225	36420	-1	30.93	0	100
100225	36420	-2	30.95	0	100
100225	36420	-3	30.96	0	100
100225	36420	-4	31.01	0	100
100225	36420	-5	31.03	0	100
100225	36420	-6	31.21	0	200
100225	36420	-7	31.26	100	100
100225	36420	-8	31.29	0	100
100225	36420	-9	31.31	600	0
100225	36420	-10	31.46	600	0
100225	36480	1	30.9	100	0
100225	36480	2	30.87	0	100
100225	36480	3	30.85	0	100
100225	36480	4	30.83	0	200
100225	36480	5	30.8	0	100
100225	36480	6	30.76	0	36
100225	36480	7	30.61	0	300
100225	36480	8	30.58	200	200
100225	36480	9	30.51	600	100
100225	36480	10	30.5	0	693
100225	36480	-1	30.97	0	100
100225	36480	-2	31.01	0	100
100225	36480	-3	31.03	0	100
100225	36480	-4	31.09	0	100
100225	36480	-5	31.21	0	200
100225	36480	-6	31.26	100	100
100225	36480	-7	31.31	600	0
100225	36480	-8	31.33	0	100
100225	36480	-9	31.46	600	0
100225	36480	-10	31.5	0	1800
100225	36540	1	30.89	100	0
100225	36540	2	30.88	0	26
100225	36540	3	30.86	0	100
100225	36540	4	30.83	0	100
100225	36540	5	30.8	0	100
100225	36540	6	30.77	0	100
100225	36540	7	30.76	0	36
100225	36540	8	30.63	0	100
100225	36540	9	30.61	0	200
100225	36540	10	30.58	200	100
100225	36540	-1	30.96	0	100
100225	36540	-2	30.97	100	100
100225	36540	-3	30.98	0	100
100225	36540	-4	31	0	100
100225	36540	-5	31.23	0	200
100225	36540	-6	31.26	700	100
100225	36540	-7	31.33	0	100
100225	36540	-8	31.41	600	0
100225	36540	-9	31.5	0	1800
100225	36540	-10	31.87	800	0
100225	36600	1	30.88	0	100
100225	36600	2	30.83	0	100
100225	36600	3	30.8	0	100
100225	36600	4	30.77	0	100
100225	36600	5	30.76	0	36
100225	36600	6	30.69	0	200
100225	36600	7	30.64	0	100
100225	36600	8	30.61	0	100
100225	36600	9	30.58	200	100
100225	36600	10	30.55	0	100
100225	36600	-1	30.98	320	100
100225	36600	-2	30.99	0	100
100225	36600	-3	31	0	100
100225	36600	-4	31.01	0	100
100225	36600	-5	31.12	0	100
100225	36600	-6	31.23	0	200
100225	36600	-7	31.26	100	100
100225	36600	-8	31.35	600	0
100225	36600	-9	31.37	0	100
100225	36600	-10	31.5	600	1800
100225	36660	1	30.91	100	0
100225	36660	2	30.86	0	100
100225	36660	3	30.84	0	300
100225	36660	4	30.83	0	100
100225	36660	5	30.8	0	100
100225	36660	6	30.79	0	100
100225	36660	7	30.76	0	36
100225	36660	8	30.69	0	200
100225	36660	9	30.64	0	100
100225	36660	10	30.61	0	100
100225	36660	-1	30.96	320	200
100225	36660	-2	30.97	0	100
100225	36660	-3	30.98	0	100
100225	36660	-4	31	0	100
100225	36660	-5	31.01	0	100
100225	36660	-6	31.23	0	200
100225	36660	-7	31.26	100	100
100225	36660	-8	31.33	0	100
100225	36660	-9	31.35	600	0
100225	36660	-10	31.5	600	1800
100225	36720	1	30.92	100	0
100225	36720	2	30.87	0	100
100225	36720	3	30.85	100	0
100225	36720	4	30.83	0	100
100225	36720	5	30.8	0	100
100225	36720	6	30.79	0	100
100225	36720	7	30.76	0	36
100225	36720	8	30.69	0	200
100225	36720	9	30.64	0	100
100225	36720	10	30.61	0	100
100225	36720	-1	30.97	320	100
100225	36720	-2	30.98	0	100
100225	36720	-3	31.01	0	100
100225	36720	-4	31.12	0	100
100225	36720	-5	31.13	0	100
100225	36720	-6	31.23	0	200
100225	36720	-7	31.26	100	100
100225	36720	-8	31.33	0	100
100225	36720	-9	31.35	600	0
100225	36720	-10	31.5	600	1800
100225	36780	1	30.93	100	0
100225	36780	2	30.9	300	200
100225	36780	3	30.89	0	100
100225	36780	4	30.83	0	100
100225	36780	5	30.8	0	100
100225	36780	6	30.76	0	36
100225	36780	7	30.69	0	200
100225	36780	8	30.65	100	100
100225	36780	9	30.64	0	100
100225	36780	10	30.61	0	100
100225	36780	-1	30.99	320	100
100225	36780	-2	31.02	0	100
100225	36780	-3	31.11	0	100
100225	36780	-4	31.12	0	100
100225	36780	-5	31.13	0	100
100225	36780	-6	31.23	0	200
100225	36780	-7	31.26	100	100
100225	36780	-8	31.33	0	100
100225	36780	-9	31.35	600	0
100225	36780	-10	31.5	600	1800
100225	36840	1	30.92	100	0
100225	36840	2	30.89	300	0
100225	36840	3	30.86	0	100
100225	36840	4	30.84	0	300
100225	36840	5	30.83	0	100
100225	36840	6	30.8	0	100
100225	36840	7	30.79	0	100
100225	36840	8	30.76	0	36
100225	36840	9	30.69	0	200
100225	36840	10	30.65	100	100
100225	36840	-1	30.98	320	200
100225	36840	-2	30.99	0	100
100225	36840	-3	31	0	100
100225	36840	-4	31.01	0	100
100225	36840	-5	31.12	0	100
100225	36840	-6	31.23	0	200
100225	36840	-7	31.26	100	100
100225	36840	-8	31.33	0	100
100225	36840	-9	31.35	600	0
100225	36840	-10	31.5	600	1800
100225	36900	1	30.95	100	0
100225	36900	2	30.92	200	0
100225	36900	3	30.91	0	200
100225	36900	4	30.89	0	100
100225	36900	5	30.83	0	100
100225	36900	6	30.8	0	100
100225	36900	7	30.79	0	100
100225	36900	8	30.76	0	36
100225	36900	9	30.69	0	200
100225	36900	10	30.66	0	100
100225	36900	-1	30.99	320	100
100225	36900	-2	31.01	0	100
100225	36900	-3	31.12	0	100
100225	36900	-4	31.13	0	100
100225	36900	-5	31.15	0	100
100225	36900	-6	31.23	0	200
100225	36900	-7	31.26	100	100
100225	36900	-8	31.33	0	100
100225	36900	-9	31.35	600	0
100225	36900	-10	31.5	600	1800
100225	36960	1	31.03	100	0
100225	36960	2	31	0	100
100225	36960	3	30.99	0	102
100225	36960	4	30.95	0	100
100225	36960	5	30.92	0	100
100225	36960	6	30.89	0	100
100225	36960	7	30.77	0	200
100225	36960	8	30.76	0	36
100225	36960	9	30.73	0	100
100225	36960	10	30.67	0	100
100225	36960	-1	31.08	320	100
100225	36960	-2	31.09	0	100
100225	36960	-3	31.1	0	100
100225	36960	-4	31.13	0	100
100225	36960	-5	31.14	0	100
100225	36960	-6	31.32	0	200
100225	36960	-7	31.33	0	200
100225	36960	-8	31.35	600	0
100225	36960	-9	31.46	0	100
100225	36960	-10	31.5	600	1800
100225	37020	1	31.1	0	100
100225	37020	2	31.09	0	100
100225	37020	3	31.08	0	100
100225	37020	4	31.07	0	100
100225	37020	5	31.05	0	100
100225	37020	6	30.88	0	200
100225	37020	7	30.87	0	100
100225	37020	8	30.8	0	100
100225	37020	9	30.78	100	100
100225	37020	10	30.76	600	0
100225	37020	-1	31.19	170	100
100225	37020	-2	31.2	0	100
100225	37020	-3	31.21	0	100
100225	37020	-4	31.25	0	100
100225	37020	-5	31.28	0	100
100225	37020	-6	31.3	0	100
100225	37020	-7	31.42	0	200
100225	37020	-8	31.49	300	100
100225	37020	-9	31.56	600	100
100225	37020	-10	31.66	0	1800
100225	37080	1	31.18	0	100
100225	37080	2	31.15	0	100
100225	37080	3	31.14	0	100
100225	37080	4	31.13	0	100
100225	37080	5	31.11	0	100
100225	37080	6	30.96	0	200
100225	37080	7	30.93	300	100
100225	37080	8	30.91	0	100
100225	37080	9	30.88	0	100
100225	37080	10	30.82	0	100
100225	37080	-1	31.26	170	200
100225	37080	-2	31.29	0	100
100225	37080	-3	31.33	0	100
100225	37080	-4	31.34	0	100
100225	37080	-5	31.49	300	300
100225	37080	-6	31.62	600	0
100225	37080	-7	31.65	0	100
100225	37080	-8	31.66	0	1800
100225	37080	-9	31.77	600	0
100225	37080	-10	32.17	800	0
100225	37140	1	31.19	0	100
100225	37140	2	31.18	83	200
100225	37140	3	31.16	0	100
100225	37140	4	31.14	0	100
100225	37140	5	31.1	0	100
100225	37140	6	30.96	0	200
100225	37140	7	30.94	0	100
100225	37140	8	30.93	300	100
100225	37140	9	30.88	0	100
100225	37140	10	30.82	600	100
100225	37140	-1	31.29	1070	200
100225	37140	-2	31.31	0	100
100225	37140	-3	31.33	0	100
100225	37140	-4	31.34	0	100
100225	37140	-5	31.49	0	200
100225	37140	-6	31.57	200	100
100225	37140	-7	31.61	0	100
100225	37140	-8	31.62	600	0
100225	37140	-9	31.65	0	100
100225	37140	-10	31.66	0	1800
100225	37200	1	31.23	0	100
100225	37200	2	31.22	0	2
100225	37200	3	31.21	0	100
100225	37200	4	31.2	0	200
100225	37200	5	31.18	83	200
100225	37200	6	31.16	0	100
100225	37200	7	30.97	0	100
100225	37200	8	30.96	0	200
100225	37200	9	30.93	300	100
100225	37200	10	30.92	0	100
100225	37200	-1	31.3	570	100
100225	37200	-2	31.31	0	100
100225	37200	-3	31.32	0	100
100225	37200	-4	31.34	0	100
100225	37200	-5	31.35	0	100
100225	37200	-6	31.37	0	100
100225	37200	-7	31.56	0	200
100225	37200	-8	31.57	200	100
100225	37200	-9	31.61	0	100
100225	37200	-10	31.66	0	1900
100225	37260	1	31.25	0	100
100225	37260	2	31.24	83	100
100225	37260	3	31.22	0	100
100225	37260	4	31.21	0	100
100225	37260	5	31.2	0	100
100225	37260	6	31.14	0	100
100225	37260	7	31.1	0	100
100225	37260	8	31.04	0	200
100225	37260	9	31	0	100
100225	37260	10	30.96	0	100
100225	37260	-1	31.28	70	100
100225	37260	-2	31.33	0	100
100225	37260	-3	31.37	0	100
100225	37260	-4	31.38	0	100
100225	37260	-5	31.4	0	200
100225	37260	-6	31.48	0	200
100225	37260	-7	31.56	0	100
100225	37260	-8	31.57	200	100
100225	37260	-9	31.62	0	100
100225	37260	-10	31.63	600	0
100225	37320	1	31.15	200	0
100225	37320	2	31.14	0	100
100225	37320	3	31.09	0	100
100225	37320	4	31.08	0	100
100225	37320	5	31.04	0	100
100225	37320	6	30.93	300	300
100225	37320	7	30.88	0	100
100225	37320	8	30.85	0	100
100225	37320	9	30.79	600	100
100225	37320	10	30.73	0	1800
100225	37320	-1	31.23	70	100
100225	37320	-2	31.24	0	100
100225	37320	-3	31.25	0	100
100225	37320	-4	31.28	0	100
100225	37320	-5	31.3	0	100
100225	37320	-6	31.4	0	100
100225	37320	-7	31.48	0	200
100225	37320	-8	31.52	0	100
100225	37320	-9	31.57	200	100
100225	37320	-10	31.58	600	100
100225	37380	1	31.12	0	100
100225	37380	2	31.1	0	100
100225	37380	3	31.08	0	100
100225	37380	4	31.04	0	100
100225	37380	5	30.93	300	300
100225	37380	6	30.88	0	100
100225	37380	7	30.85	0	100
100225	37380	8	30.79	600	100
100225	37380	9	30.73	0	1800
100225	37380	10	30.64	600	0
100225	37380	-1	31.2	70	100
100225	37380	-2	31.21	0	100
100225	37380	-3	31.25	0	100
100225	37380	-4	31.27	0	100
100225	37380	-5	31.31	0	200
100225	37380	-6	31.38	0	100
100225	37380	-7	31.48	0	200
100225	37380	-8	31.49	100	100
100225	37380	-9	31.52	0	100
100225	37380	-10	31.58	600	100
100225	37440	1	31.14	0	100
100225	37440	2	31.12	0	100
100225	37440	3	31.1	0	100
100225	37440	4	31.08	0	100
100225	37440	5	31.04	0	100
100225	37440	6	31.02	0	100
100225	37440	7	30.93	300	300
100225	37440	8	30.88	0	100
100225	37440	9	30.85	0	100
100225	37440	10	30.79	600	100
100225	37440	-1	31.2	0	70
100225	37440	-2	31.21	0	100
100225	37440	-3	31.22	0	100
100225	37440	-4	31.3	0	200
100225	37440	-5	31.31	0	100
100225	37440	-6	31.4	0	200
100225	37440	-7	31.48	0	100
100225	37440	-8	31.49	100	100
100225	37440	-9	31.54	0	100
100225	37440	-10	31.58	600	0
100225	37500	1	31.14	100	100
100225	37500	2	31.12	0	100
100225	37500	3	31.02	0	200
100225	37500	4	31.01	0	100
100225	37500	5	31	0	100
100225	37500	6	30.93	300	300
100225	37500	7	30.88	0	100
100225	37500	8	30.85	0	100
100225	37500	9	30.79	600	100
100225	37500	10	30.73	0	1800
100225	37500	-1	31.2	0	170
100225	37500	-2	31.24	0	100
100225	37500	-3	31.29	0	100
100225	37500	-4	31.3	0	200
100225	37500	-5	31.31	0	100
100225	37500	-6	31.4	0	200
100225	37500	-7	31.48	0	100
100225	37500	-8	31.49	100	100
100225	37500	-9	31.54	0	100
100225	37500	-10	31.58	600	0
100225	37560	1	31.14	0	100
100225	37560	2	31.12	0	100
100225	37560	3	31.02	0	200
100225	37560	4	31.01	0	100
100225	37560	5	31	0	100
100225	37560	6	30.93	300	300
100225	37560	7	30.88	0	100
100225	37560	8	30.85	0	100
100225	37560	9	30.79	600	100
100225	37560	10	30.73	0	1800
100225	37560	-1	31.2	0	170
100225	37560	-2	31.21	0	100
100225	37560	-3	31.26	0	100
100225	37560	-4	31.28	0	100
100225	37560	-5	31.29	0	100
100225	37560	-6	31.3	0	100
100225	37560	-7	31.4	0	200
100225	37560	-8	31.48	0	100
100225	37560	-9	31.49	100	100
100225	37560	-10	31.54	0	100
100225	37620	1	31.14	0	100
100225	37620	2	31.12	0	100
100225	37620	3	31.08	0	100
100225	37620	4	31.04	0	100
100225	37620	5	31.03	0	100
100225	37620	6	31.01	0	100
100225	37620	7	30.93	300	300
100225	37620	8	30.88	0	100
100225	37620	9	30.85	0	100
100225	37620	10	30.79	600	100
100225	37620	-1	31.19	0	1
100225	37620	-2	31.2	0	100
100225	37620	-3	31.22	0	170
100225	37620	-4	31.25	0	100
100225	37620	-5	31.3	0	100
100225	37620	-6	31.46	0	200
100225	37620	-7	31.49	100	100
100225	37620	-8	31.5	0	100
100225	37620	-9	31.56	0	100
100225	37620	-10	31.58	600	0
100225	37680	1	31.15	0	100
100225	37680	2	31.14	0	100
100225	37680	3	31.08	0	100
100225	37680	4	31.04	0	100
100225	37680	5	31.03	0	100
100225	37680	6	30.93	300	300
100225	37680	7	30.88	0	100
100225	37680	8	30.85	0	100
100225	37680	9	30.79	600	100
100225	37680	10	30.73	0	1800
100225	37680	-1	31.19	0	1
100225	37680	-2	31.2	0	100
100225	37680	-3	31.26	0	270
100225	37680	-4	31.3	0	200
100225	37680	-5	31.32	0	100
100225	37680	-6	31.46	0	300
100225	37680	-7	31.49	100	100
100225	37680	-8	31.5	0	100
100225	37680	-9	31.56	0	100
100225	37680	-10	31.58	600	0
100225	37740	1	31.19	200	100
100225	37740	2	31.15	0	200
100225	37740	3	31.09	0	200
100225	37740	4	31.08	0	100
100225	37740	5	30.93	300	300
100225	37740	6	30.92	0	100
100225	37740	7	30.89	0	100
100225	37740	8	30.84	600	0
100225	37740	9	30.83	0	100
100225	37740	10	30.73	0	1800
100225	37740	-1	31.26	0	170
100225	37740	-2	31.27	0	100
100225	37740	-3	31.29	0	100
100225	37740	-4	31.3	0	200
100225	37740	-5	31.46	0	200
100225	37740	-6	31.49	100	100
100225	37740	-7	31.52	0	100
100225	37740	-8	31.58	600	0
100225	37740	-9	31.59	0	100
100225	37740	-10	31.65	0	100
100225	37800	1	31.19	200	100
100225	37800	2	31.16	0	200
100225	37800	3	31.13	0	100
100225	37800	4	31.11	0	100
100225	37800	5	30.93	300	300
100225	37800	6	30.92	0	100
100225	37800	7	30.89	0	100
100225	37800	8	30.84	600	0
100225	37800	9	30.83	0	100
100225	37800	10	30.73	0	1800
100225	37800	-1	31.23	100	0
100225	37800	-2	31.27	0	170
100225	37800	-3	31.28	0	100
100225	37800	-4	31.3	0	200
100225	37800	-5	31.32	0	100
100225	37800	-6	31.46	0	200
100225	37800	-7	31.49	100	100
100225	37800	-8	31.52	0	100
100225	37800	-9	31.55	0	100
100225	37800	-10	31.58	600	0
100225	37860	1	31.18	200	100
100225	37860	2	31.17	0	200
100225	37860	3	31.13	0	100
100225	37860	4	31.11	0	100
100225	37860	5	31.09	0	100
100225	37860	6	30.93	300	300
100225	37860	7	30.92	0	100
100225	37860	8	30.89	0	100
100225	37860	9	30.84	600	0
100225	37860	10	30.83	0	100
100225	37860	-1	31.23	99	0
100225	37860	-2	31.26	0	70
100225	37860	-3	31.27	0	100
100225	37860	-4	31.3	0	200
100225	37860	-5	31.32	0	100
100225	37860	-6	31.33	0	100
100225	37860	-7	31.46	0	200
100225	37860	-8	31.49	100	100
100225	37860	-9	31.52	0	100
100225	37860	-10	31.55	0	100
100225	37920	1	31.2	0	100
100225	37920	2	31.17	0	100
100225	37920	3	31.09	0	200
100225	37920	4	31.08	0	100
100225	37920	5	31.04	0	100
100225	37920	6	30.95	0	100
100225	37920	7	30.93	300	300
100225	37920	8	30.89	0	100
100225	37920	9	30.84	600	0
100225	37920	10	30.83	0	100
100225	37920	-1	31.23	99	0
100225	37920	-2	31.25	0	70
100225	37920	-3	31.26	0	100
100225	37920	-4	31.28	0	100
100225	37920	-5	31.29	0	100
100225	37920	-6	31.3	0	300
100225	37920	-7	31.46	0	200
100225	37920	-8	31.49	100	100
100225	37920	-9	31.53	0	100
100225	37920	-10	31.56	0	100
100225	37980	1	31.22	0	100
100225	37980	2	31.2	0	200
100225	37980	3	31.17	0	100
100225	37980	4	31.15	0	100
100225	37980	5	30.95	0	100
100225	37980	6	30.93	300	300
100225	37980	7	30.89	0	100
100225	37980	8	30.84	600	0
100225	37980	9	30.83	0	100
100225	37980	10	30.73	0	1900
100225	37980	-1	31.23	99	0
100225	37980	-2	31.29	100	70
100225	37980	-3	31.3	0	200
100225	37980	-4	31.31	0	100
100225	37980	-5	31.32	0	100
100225	37980	-6	31.34	0	100
100225	37980	-7	31.46	0	200
100225	37980	-8	31.49	100	100
100225	37980	-9	31.55	0	100
100225	37980	-10	31.6	0	100
100225	38040	1	31.22	0	100
100225	38040	2	31.19	0	100
100225	38040	3	31.17	0	100
100225	38040	4	31.15	0	100
100225	38040	5	31.11	0	100
100225	38040	6	31.09	0	100
100225	38040	7	30.95	0	100
100225	38040	8	30.93	300	300
100225	38040	9	30.89	0	100
100225	38040	10	30.84	600	0
100225	38040	-1	31.23	99	0
100225	38040	-2	31.27	300	170
100225	38040	-3	31.28	0	100
100225	38040	-4	31.29	0	100
100225	38040	-5	31.3	0	200
100225	38040	-6	31.32	0	100
100225	38040	-7	31.46	0	200
100225	38040	-8	31.49	100	100
100225	38040	-9	31.52	0	100
100225	38040	-10	31.56	0	100
100225	38100	1	31.25	200	0
100225	38100	2	31.24	0	200
100225	38100	3	31.2	0	100
100225	38100	4	31.18	0	100
100225	38100	5	31.15	0	100
100225	38100	6	31.02	0	200
100225	38100	7	30.98	0	100
100225	38100	8	30.94	0	100
100225	38100	9	30.93	300	100
100225	38100	10	30.89	600	0
100225	38100	-1	31.3	0	100
100225	38100	-2	31.33	0	100
100225	38100	-3	31.36	0	100
100225	38100	-4	31.38	0	100
100225	38100	-5	31.42	0	100
100225	38100	-6	31.46	0	200
100225	38100	-7	31.49	100	100
100225	38100	-8	31.56	0	100
100225	38100	-9	31.6	0	100
100225	38100	-10	31.65	600	0
100225	38160	1	31.19	0	100
100225	38160	2	31.16	0	100
100225	38160	3	31.15	0	100
100225	38160	4	31.13	0	100
100225	38160	5	31.11	0	100
100225	38160	6	30.95	0	100
100225	38160	7	30.93	300	300
100225	38160	8	30.9	0	100
100225	38160	9	30.84	600	100
100225	38160	10	30.73	0	1900
100225	38160	-1	31.26	300	100
100225	38160	-2	31.27	0	100
100225	38160	-3	31.28	0	270
100225	38160	-4	31.3	0	200
100225	38160	-5	31.32	0	100
100225	38160	-6	31.46	0	200
100225	38160	-7	31.49	100	100
100225	38160	-8	31.53	0	100
100225	38160	-9	31.56	0	100
100225	38160	-10	31.62	0	100
100225	38220	1	31.21	0	117
100225	38220	2	31.2	0	100
100225	38220	3	31.16	0	100
100225	38220	4	31.15	0	100
100225	38220	5	31.13	0	100
100225	38220	6	31.11	0	100
100225	38220	7	30.95	0	100
100225	38220	8	30.93	300	300
100225	38220	9	30.9	0	100
100225	38220	10	30.84	600	100
100225	38220	-1	31.26	300	0
100225	38220	-2	31.27	0	100
100225	38220	-3	31.28	0	270
100225	38220	-4	31.3	0	200
100225	38220	-5	31.32	0	100
100225	38220	-6	31.46	0	200
100225	38220	-7	31.49	100	100
100225	38220	-8	31.53	0	100
100225	38220	-9	31.56	0	100
100225	38220	-10	31.62	0	100
100225	38280	1	31.2	0	100
100225	38280	2	31.19	0	100
100225	38280	3	31.16	0	100
100225	38280	4	31.15	0	100
100225	38280	5	31.13	0	100
100225	38280	6	31.11	0	100
100225	38280	7	30.95	0	100
100225	38280	8	30.93	300	300
100225	38280	9	30.9	0	100
100225	38280	10	30.84	600	100
100225	38280	-1	31.25	1000	100
100225	38280	-2	31.26	0	100
100225	38280	-3	31.27	0	100
100225	38280	-4	31.28	0	270
100225	38280	-5	31.3	0	200
100225	38280	-6	31.32	0	100
100225	38280	-7	31.46	0	200
100225	38280	-8	31.49	100	100
100225	38280	-9	31.53	0	100
100225	38280	-10	31.56	0	100
100225	38340	1	31.17	0	100
100225	38340	2	31.16	0	100
100225	38340	3	31.15	0	100
100225	38340	4	31.13	0	100
100225	38340	5	31.11	0	100
100225	38340	6	30.95	0	100
100225	38340	7	30.93	300	300
100225	38340	8	30.9	0	100
100225	38340	9	30.84	600	100
100225	38340	10	30.73	0	1900
100225	38340	-1	31.24	600	100
100225	38340	-2	31.28	0	70
100225	38340	-3	31.3	0	200
100225	38340	-4	31.32	0	100
100225	38340	-5	31.36	0	100
100225	38340	-6	31.46	0	200
100225	38340	-7	31.49	100	100
100225	38340	-8	31.5	0	100
100225	38340	-9	31.56	0	100
100225	38340	-10	31.6	600	0
100225	38400	1	31.19	0	100
100225	38400	2	31.17	0	100
100225	38400	3	31.16	0	100
100225	38400	4	31.15	0	100
100225	38400	5	31.13	0	100
100225	38400	6	31.11	0	100
100225	38400	7	30.95	0	100
100225	38400	8	30.93	300	300
100225	38400	9	30.9	0	100
100225	38400	10	30.84	600	100
100225	38400	-1	31.24	600	0
100225	38400	-2	31.25	0	100
100225	38400	-3	31.27	0	100
100225	38400	-4	31.28	0	70
100225	38400	-5	31.3	0	200
100225	38400	-6	31.32	0	100
100225	38400	-7	31.36	0	100
100225	38400	-8	31.46	0	200
100225	38400	-9	31.49	100	100
100225	38400	-10	31.5	0	100
100225	38460	1	31.12	0	100
100225	38460	2	31.08	0	100
100225	38460	3	31.04	0	100
100225	38460	4	31.03	0	100
100225	38460	5	31	0	100
100225	38460	6	30.88	0	200
100225	38460	7	30.86	0	100
100225	38460	8	30.83	100	100
100225	38460	9	30.8	0	100
100225	38460	10	30.78	600	0
100225	38460	-1	31.18	0	100
100225	38460	-2	31.22	0	100
100225	38460	-3	31.23	0	100
100225	38460	-4	31.25	0	100
100225	38460	-5	31.28	0	170
100225	38460	-6	31.43	0	100
100225	38460	-7	31.46	0	200
100225	38460	-8	31.49	100	100
100225	38460	-9	31.5	0	100
100225	38460	-10	31.54	600	0
100225	38520	1	31.21	0	85
100225	38520	2	31.11	0	200
100225	38520	3	31.1	0	100
100225	38520	4	31.07	0	100
100225	38520	5	30.99	0	200
100225	38520	6	30.93	0	100
100225	38520	7	30.89	0	100
100225	38520	8	30.83	100	200
100225	38520	9	30.78	600	0
100225	38520	10	30.73	0	1900
100225	38520	-1	31.29	0	170
100225	38520	-2	31.3	0	100
100225	38520	-3	31.33	0	100
100225	38520	-4	31.43	0	100
100225	38520	-5	31.48	0	200
100225	38520	-6	31.54	600	0
100225	38520	-7	31.57	100	200
100225	38520	-8	31.61	0	100
100225	38520	-9	31.66	0	1800
100225	38520	-10	31.67	0	100
100225	38580	1	31.21	200	100
100225	38580	2	31.11	0	200
100225	38580	3	31.1	0	100
100225	38580	4	31.07	0	100
100225	38580	5	30.99	0	200
100225	38580	6	30.96	0	200
100225	38580	7	30.93	0	100
100225	38580	8	30.89	0	100
100225	38580	9	30.85	600	0
100225	38580	10	30.83	0	100
100225	38580	-1	31.28	0	70
100225	38580	-2	31.31	0	100
100225	38580	-3	31.33	0	100
100225	38580	-4	31.34	0	100
100225	38580	-5	31.43	0	100
100225	38580	-6	31.48	0	200
100225	38580	-7	31.54	0	100
100225	38580	-8	31.57	100	100
100225	38580	-9	31.61	0	100
100225	38580	-10	31.64	600	0
100225	38640	1	31.21	0	100
100225	38640	2	31.16	0	100
100225	38640	3	31.14	0	100
100225	38640	4	31.1	0	100
100225	38640	5	30.99	0	200
100225	38640	6	30.96	0	300
100225	38640	7	30.89	0	100
100225	38640	8	30.85	600	0
100225	38640	9	30.83	0	100
100225	38640	10	30.73	0	1900
100225	38640	-1	31.28	0	170
100225	38640	-2	31.29	0	100
100225	38640	-3	31.3	0	100
100225	38640	-4	31.32	0	100
100225	38640	-5	31.33	0	100
100225	38640	-6	31.48	0	200
100225	38640	-7	31.54	0	100
100225	38640	-8	31.57	100	100
100225	38640	-9	31.61	0	100
100225	38640	-10	31.64	600	0
100225	38700	1	31.21	200	0
100225	38700	2	31.2	0	100
100225	38700	3	31.15	0	200
100225	38700	4	31.1	0	100
100225	38700	5	31.08	0	100
100225	38700	6	30.99	0	200
100225	38700	7	30.96	0	300
100225	38700	8	30.93	0	100
100225	38700	9	30.87	0	100
100225	38700	10	30.85	600	0
100225	38700	-1	31.28	0	70
100225	38700	-2	31.29	0	100
100225	38700	-3	31.33	0	100
100225	38700	-4	31.34	0	100
100225	38700	-5	31.35	0	100
100225	38700	-6	31.48	0	200
100225	38700	-7	31.54	0	100
100225	38700	-8	31.57	100	200
100225	38700	-9	31.63	0	100
100225	38700	-10	31.64	600	0
100225	38760	1	31.23	400	231
100225	38760	2	31.22	0	102
100225	38760	3	31.21	0	100
100225	38760	4	31.17	0	100
100225	38760	5	31.15	0	100
100225	38760	6	30.99	0	200
100225	38760	7	30.96	0	300
100225	38760	8	30.93	0	100
100225	38760	9	30.87	0	100
100225	38760	10	30.85	600	0
100225	38760	-1	31.29	0	70
100225	38760	-2	31.33	0	100
100225	38760	-3	31.34	0	100
100225	38760	-4	31.35	0	100
100225	38760	-5	31.48	0	200
100225	38760	-6	31.54	0	100
100225	38760	-7	31.57	100	200
100225	38760	-8	31.63	0	100
100225	38760	-9	31.64	600	0
100225	38760	-10	31.66	0	1800
100225	38820	1	31.22	200	398
100225	38820	2	31.21	0	100
100225	38820	3	31.17	0	100
100225	38820	4	31.16	0	100
100225	38820	5	30.99	0	200
100225	38820	6	30.96	0	200
100225	38820	7	30.95	0	100
100225	38820	8	30.93	0	100
100225	38820	9	30.87	0	100
100225	38820	10	30.85	600	0
100225	38820	-1	31.29	0	70
100225	38820	-2	31.33	0	100
100225	38820	-3	31.34	0	100
100225	38820	-4	31.35	0	100
100225	38820	-5	31.48	0	200
100225	38820	-6	31.54	0	100
100225	38820	-7	31.57	100	200
100225	38820	-8	31.63	0	100
100225	38820	-9	31.64	600	0
100225	38820	-10	31.66	0	1800
100225	38880	1	31.24	200	0
100225	38880	2	31.23	0	233
100225	38880	3	31.21	0	100
100225	38880	4	31.19	0	100
100225	38880	5	31.17	0	100
100225	38880	6	31.15	0	100
100225	38880	7	30.99	0	200
100225	38880	8	30.98	0	100
100225	38880	9	30.96	0	200
100225	38880	10	30.93	0	100
100225	38880	-1	31.29	0	70
100225	38880	-2	31.33	0	100
100225	38880	-3	31.34	0	100
100225	38880	-4	31.35	0	100
100225	38880	-5	31.48	0	200
100225	38880	-6	31.54	0	100
