date	time	sign	quote	hvol	dvol
100224	40260	-6	34.3	0	2900
100224	40260	-7	34.31	0	2676
100224	40260	-8	34.32	0	2500
100224	40260	-9	34.33	0	1748
100224	40260	-10	34.34	0	472
100224	40320	1	34.24	100	2700
100224	40320	2	34.23	0	2800
100224	40320	3	34.22	0	7400
100224	40320	4	34.21	0	10700
100224	40320	5	34.2	800	7000
100224	40320	6	34.19	800	3500
100224	40320	7	34.18	800	1076
100224	40320	8	34.17	0	1600
100224	40320	9	34.16	0	848
100224	40320	10	34.15	0	3372
100224	40320	-1	34.25	1	900
100224	40320	-2	34.26	0	2200
100224	40320	-3	34.27	700	2700
100224	40320	-4	34.28	700	4811
100224	40320	-5	34.29	0	6300
100224	40320	-6	34.3	700	4200
100224	40320	-7	34.31	0	3476
100224	40320	-8	34.32	0	2800
100224	40320	-9	34.33	0	1972
100224	40320	-10	34.34	0	348
100224	40380	1	34.25	1100	3300
100224	40380	2	34.24	0	4900
100224	40380	3	34.23	0	5000
100224	40380	4	34.22	800	6800
100224	40380	5	34.21	800	10800
100224	40380	6	34.2	800	3600
100224	40380	7	34.19	0	2507
100224	40380	8	34.18	0	769
100224	40380	9	34.17	0	1200
100224	40380	10	34.16	0	896
100224	40380	-1	34.26	0	1900
100224	40380	-2	34.27	0	2000
100224	40380	-3	34.28	0	3611
100224	40380	-4	34.29	0	6500
100224	40380	-5	34.3	700	3700
100224	40380	-6	34.31	0	5769
100224	40380	-7	34.32	0	4307
100224	40380	-8	34.33	0	1500
100224	40380	-9	34.34	0	196
100224	40380	-10	34.35	0	1100
100224	40440	1	34.25	187	1900
100224	40440	2	34.24	0	2300
100224	40440	3	34.23	0	6600
100224	40440	4	34.22	0	5200
100224	40440	5	34.21	800	8500
100224	40440	6	34.2	800	4700
100224	40440	7	34.19	0	1576
100224	40440	8	34.18	0	400
100224	40440	9	34.17	0	1620
100224	40440	10	34.16	0	800
100224	40440	-1	34.26	0	762
100224	40440	-2	34.27	0	1700
100224	40440	-3	34.28	0	3611
100224	40440	-4	34.29	700	7300
100224	40440	-5	34.3	700	5100
100224	40440	-6	34.31	0	5500
100224	40440	-7	34.32	0	3276
100224	40440	-8	34.33	0	1000
100224	40440	-9	34.34	0	320
100224	40440	-10	34.35	0	1100
100224	40500	1	34.25	187	2400
100224	40500	2	34.24	0	1900
100224	40500	3	34.23	0	3500
100224	40500	4	34.22	0	4100
100224	40500	5	34.21	800	8800
100224	40500	6	34.2	800	4100
100224	40500	7	34.19	800	4476
100224	40500	8	34.18	0	472
100224	40500	9	34.17	0	1524
100224	40500	10	34.16	0	800
100224	40500	-1	34.26	0	1000
100224	40500	-2	34.27	0	1200
100224	40500	-3	34.28	0	6411
100224	40500	-4	34.29	700	7800
100224	40500	-5	34.3	0	6300
100224	40500	-6	34.31	0	5000
100224	40500	-7	34.32	0	1376
100224	40500	-8	34.33	0	1000
100224	40500	-9	34.34	0	496
100224	40500	-10	34.35	0	1100
100224	40560	1	34.25	100	1700
100224	40560	2	34.24	0	2200
100224	40560	3	34.23	0	3800
100224	40560	4	34.22	0	4400
100224	40560	5	34.21	0	9500
100224	40560	6	34.2	800	4300
100224	40560	7	34.19	800	4676
100224	40560	8	34.18	0	700
100224	40560	9	34.17	0	1296
100224	40560	10	34.16	0	1000
100224	40560	-1	34.26	0	4588
100224	40560	-2	34.27	0	1900
100224	40560	-3	34.28	700	5611
100224	40560	-4	34.29	700	7700
100224	40560	-5	34.3	0	6900
100224	40560	-6	34.31	0	4500
100224	40560	-7	34.32	0	776
100224	40560	-8	34.33	0	1000
100224	40560	-9	34.34	0	424
100224	40560	-10	34.35	0	1072
100224	40620	1	34.25	187	1131
100224	40620	2	34.24	0	2100
100224	40620	3	34.23	0	2900
100224	40620	4	34.22	0	3900
100224	40620	5	34.21	800	9400
100224	40620	6	34.2	800	4400
100224	40620	7	34.19	0	4076
100224	40620	8	34.18	0	400
100224	40620	9	34.17	0	1320
100224	40620	10	34.16	0	1000
100224	40620	-1	34.26	0	2276
100224	40620	-2	34.27	0	3300
100224	40620	-3	34.28	0	6211
100224	40620	-4	34.29	700	10000
100224	40620	-5	34.3	0	7200
100224	40620	-6	34.31	0	2900
100224	40620	-7	34.32	0	776
100224	40620	-8	34.33	0	1300
100224	40620	-9	34.34	0	500
100224	40620	-10	34.35	0	1120
100224	40680	1	34.24	100	400
100224	40680	2	34.23	0	5069
100224	40680	3	34.22	0	7024
100224	40680	4	34.21	0	7469
100224	40680	5	34.2	0	6500
100224	40680	6	34.19	0	2786
100224	40680	7	34.18	800	448
100224	40680	8	34.17	0	1600
100224	40680	9	34.16	0	800
100224	40680	10	34.15	0	2300
100224	40680	-1	34.25	0	4400
100224	40680	-2	34.26	0	1600
100224	40680	-3	34.27	700	6200
100224	40680	-4	34.28	700	4400
100224	40680	-5	34.29	0	5700
100224	40680	-6	34.3	0	4500
100224	40680	-7	34.31	0	3600
100224	40680	-8	34.32	0	1938
100224	40680	-9	34.33	0	3723
100224	40680	-10	34.34	0	1169
100224	40740	1	34.18	2300	2400
100224	40740	2	34.17	0	2537
100224	40740	3	34.16	800	10493
100224	40740	4	34.15	800	7547
100224	40740	5	34.14	800	6569
100224	40740	6	34.13	0	6446
100224	40740	7	34.12	0	693
100224	40740	8	34.11	0	4900
100224	40740	9	34.1	0	848
100224	40740	10	34.09	0	200
100224	40740	-1	34.19	0	1600
100224	40740	-2	34.2	0	2100
100224	40740	-3	34.21	0	2300
100224	40740	-4	34.22	0	4120
100224	40740	-5	34.23	0	5500
100224	40740	-6	34.24	700	2800
100224	40740	-7	34.25	0	1669
100224	40740	-8	34.26	0	800
100224	40740	-9	34.27	0	693
100224	40740	-10	34.28	0	1524
100224	40800	1	34.19	0	1200
100224	40800	2	34.18	0	3300
100224	40800	3	34.17	0	2900
100224	40800	4	34.16	0	12100
100224	40800	5	34.15	0	7400
100224	40800	6	34.14	800	6700
100224	40800	7	34.13	0	3915
100224	40800	8	34.12	0	607
100224	40800	9	34.11	0	1448
100224	40800	10	34.1	0	872
100224	40800	-1	34.2	0	2800
100224	40800	-2	34.21	0	1500
100224	40800	-3	34.22	0	3400
100224	40800	-4	34.23	700	7800
100224	40800	-5	34.24	700	6200
100224	40800	-6	34.25	0	2807
100224	40800	-7	34.26	0	2417
100224	40800	-8	34.27	0	772
100224	40800	-9	34.28	0	3200
100224	40800	-10	34.29	0	1900
100224	40860	1	34.2	0	1100
100224	40860	2	34.19	0	2400
100224	40860	3	34.18	0	7300
100224	40860	4	34.17	0	7600
100224	40860	5	34.16	800	9200
100224	40860	6	34.15	800	6269
100224	40860	7	34.14	0	3369
100224	40860	8	34.13	0	1962
100224	40860	9	34.12	0	296
100224	40860	10	34.11	0	1824
100224	40860	-1	34.21	0	3020
100224	40860	-2	34.22	0	2520
100224	40860	-3	34.23	0	2520
100224	40860	-4	34.24	0	6820
100224	40860	-5	34.25	700	8200
100224	40860	-6	34.26	0	5138
100224	40860	-7	34.27	0	2116
100224	40860	-8	34.28	0	3265
100224	40860	-9	34.29	0	1724
100224	40860	-10	34.3	0	1900
100224	40920	1	34.2	367	400
100224	40920	2	34.19	0	3700
100224	40920	3	34.18	0	3900
100224	40920	4	34.17	0	8500
100224	40920	5	34.16	0	11000
100224	40920	6	34.15	800	7000
100224	40920	7	34.14	0	3076
100224	40920	8	34.13	0	1900
100224	40920	9	34.12	0	220
100224	40920	10	34.11	0	1800
100224	40920	-1	34.21	0	2800
100224	40920	-2	34.22	0	2600
100224	40920	-3	34.23	700	3500
100224	40920	-4	34.24	700	4700
100224	40920	-5	34.25	700	11100
100224	40920	-6	34.26	0	3600
100224	40920	-7	34.27	0	3576
100224	40920	-8	34.28	0	2820
100224	40920	-9	34.29	0	1000
100224	40920	-10	34.3	0	2700
100224	40980	1	34.17	300	1900
100224	40980	2	34.16	0	3100
100224	40980	3	34.15	0	11800
100224	40980	4	34.14	0	7769
100224	40980	5	34.13	800	5769
100224	40980	6	34.12	0	2893
100224	40980	7	34.11	0	638
100224	40980	8	34.1	0	2024
100224	40980	9	34.09	0	2672
100224	40980	10	34.08	0	100
100224	40980	-1	34.18	0	1720
100224	40980	-2	34.19	0	2606
100224	40980	-3	34.2	100	2100
100224	40980	-4	34.21	700	5300
100224	40980	-5	34.22	700	6600
100224	40980	-6	34.23	700	4000
100224	40980	-7	34.24	0	4538
100224	40980	-8	34.25	0	3972
100224	40980	-9	34.26	0	2793
100224	40980	-10	34.27	0	169
100224	41040	1	34.17	300	2000
100224	41040	2	34.16	0	1900
100224	41040	3	34.15	0	6700
100224	41040	4	34.14	0	5700
100224	41040	5	34.13	0	4600
100224	41040	6	34.12	800	3869
100224	41040	7	34.11	0	1307
100224	41040	8	34.1	0	2200
100224	41040	9	34.09	0	3320
100224	41040	10	34.08	0	700
100224	41040	-1	34.18	0	2300
100224	41040	-2	34.19	0	3134
100224	41040	-3	34.2	100	6100
100224	41040	-4	34.21	700	5500
100224	41040	-5	34.22	700	9300
100224	41040	-6	34.23	0	4900
100224	41040	-7	34.24	0	2907
100224	41040	-8	34.25	0	1689
100224	41040	-9	34.26	0	900
100224	41040	-10	34.27	0	300
100224	41100	1	34.17	300	2000
100224	41100	2	34.16	0	3100
100224	41100	3	34.15	0	6800
100224	41100	4	34.14	800	7500
100224	41100	5	34.13	800	4900
100224	41100	6	34.12	800	5500
100224	41100	7	34.11	0	1576
100224	41100	8	34.1	0	2500
100224	41100	9	34.09	0	3020
100224	41100	10	34.08	0	700
100224	41100	-1	34.18	0	1000
100224	41100	-2	34.19	0	3106
100224	41100	-3	34.2	100	3500
100224	41100	-4	34.21	0	4800
100224	41100	-5	34.22	700	11400
100224	41100	-6	34.23	700	5000
100224	41100	-7	34.24	0	2476
100224	41100	-8	34.25	0	820
100224	41100	-9	34.26	0	900
100224	41100	-10	34.27	0	300
100224	41160	1	34.17	0	1100
100224	41160	2	34.16	0	1900
100224	41160	3	34.15	0	4700
100224	41160	4	34.14	0	9800
100224	41160	5	34.13	0	5200
100224	41160	6	34.12	800	4400
100224	41160	7	34.11	800	2776
100224	41160	8	34.1	0	2200
100224	41160	9	34.09	0	3320
100224	41160	10	34.08	0	700
100224	41160	-1	34.18	0	2702
100224	41160	-2	34.19	0	3434
100224	41160	-3	34.2	800	6300
100224	41160	-4	34.21	700	6100
100224	41160	-5	34.22	0	10200
100224	41160	-6	34.23	0	5200
100224	41160	-7	34.24	0	1976
100224	41160	-8	34.25	0	820
100224	41160	-9	34.26	0	900
100224	41160	-10	34.27	0	1100
100224	41220	1	34.2	100	0
100224	41220	2	34.19	400	2500
100224	41220	3	34.18	100	3000
100224	41220	4	34.17	0	3900
100224	41220	5	34.16	800	6900
100224	41220	6	34.15	800	5200
100224	41220	7	34.14	0	6200
100224	41220	8	34.13	0	2838
100224	41220	9	34.12	0	3293
100224	41220	10	34.11	0	1917
100224	41220	-1	34.21	0	1806
100224	41220	-2	34.22	0	6928
100224	41220	-3	34.23	0	7300
100224	41220	-4	34.24	0	4169
100224	41220	-5	34.25	700	3569
100224	41220	-6	34.26	0	1462
100224	41220	-7	34.27	0	248
100224	41220	-8	34.28	0	2648
100224	41220	-9	34.29	0	1500
100224	41220	-10	34.3	0	2000
100224	41280	1	34.23	245	0
100224	41280	2	34.22	0	1700
100224	41280	3	34.21	0	1994
100224	41280	4	34.2	500	2600
100224	41280	5	34.19	800	4900
100224	41280	6	34.18	800	4600
100224	41280	7	34.17	0	6200
100224	41280	8	34.16	0	3100
100224	41280	9	34.15	0	3893
100224	41280	10	34.14	0	3993
100224	41280	-1	34.24	0	3800
100224	41280	-2	34.25	0	5128
100224	41280	-3	34.26	0	2969
100224	41280	-4	34.27	700	6438
100224	41280	-5	34.28	700	3940
100224	41280	-6	34.29	0	3824
100224	41280	-7	34.3	0	1324
100224	41280	-8	34.31	0	1124
100224	41280	-9	34.32	0	800
100224	41280	-10	34.33	0	700
100224	41340	1	34.24	0	1194
100224	41340	2	34.23	0	2900
100224	41340	3	34.22	0	2500
100224	41340	4	34.21	0	8200
100224	41340	5	34.2	900	4100
100224	41340	6	34.19	800	4900
100224	41340	7	34.18	0	2362
100224	41340	8	34.17	0	848
100224	41340	9	34.16	0	2038
100224	41340	10	34.15	0	3624
100224	41340	-1	34.25	0	2921
100224	41340	-2	34.26	100	2830
100224	41340	-3	34.27	700	3702
100224	41340	-4	34.28	700	7948
100224	41340	-5	34.29	700	4969
100224	41340	-6	34.3	0	5915
100224	41340	-7	34.31	0	885
100224	41340	-8	34.32	0	1900
100224	41340	-9	34.33	0	748
100224	41340	-10	34.34	0	1224
100224	41400	1	34.24	100	1294
100224	41400	2	34.23	0	1700
100224	41400	3	34.22	0	3300
100224	41400	4	34.21	0	9300
100224	41400	5	34.2	900	4200
100224	41400	6	34.19	800	3900
100224	41400	7	34.18	0	3276
100224	41400	8	34.17	0	2020
100224	41400	9	34.16	0	1700
100224	41400	10	34.15	0	3500
100224	41400	-1	34.25	0	3810
100224	41400	-2	34.26	0	2030
100224	41400	-3	34.27	700	5902
100224	41400	-4	34.28	700	8002
100224	41400	-5	34.29	700	7000
100224	41400	-6	34.3	0	5000
100224	41400	-7	34.31	0	676
100224	41400	-8	34.32	0	900
100224	41400	-9	34.33	0	820
100224	41400	-10	34.34	0	1300
100224	41460	1	34.25	100	1402
100224	41460	2	34.24	0	2394
100224	41460	3	34.23	0	4600
100224	41460	4	34.22	800	6100
100224	41460	5	34.21	800	8900
100224	41460	6	34.2	900	3400
100224	41460	7	34.19	0	3800
100224	41460	8	34.18	0	3076
100224	41460	9	34.17	0	1620
100224	41460	10	34.16	0	1700
100224	41460	-1	34.26	0	400
100224	41460	-2	34.27	0	3900
100224	41460	-3	34.28	0	7100
100224	41460	-4	34.29	0	6500
100224	41460	-5	34.3	0	5000
100224	41460	-6	34.31	700	2976
100224	41460	-7	34.32	700	1100
100224	41460	-8	34.33	0	920
100224	41460	-9	34.34	0	2100
100224	41460	-10	34.35	0	200
100224	41520	1	34.25	100	1600
100224	41520	2	34.24	0	2094
100224	41520	3	34.23	0	1900
100224	41520	4	34.22	0	5100
100224	41520	5	34.21	800	6400
100224	41520	6	34.2	800	3200
100224	41520	7	34.19	0	3176
100224	41520	8	34.18	0	3744
100224	41520	9	34.17	0	1500
100224	41520	10	34.16	0	2600
100224	41520	-1	34.26	0	1700
100224	41520	-2	34.27	0	3900
100224	41520	-3	34.28	0	7200
100224	41520	-4	34.29	700	7600
100224	41520	-5	34.3	700	7000
100224	41520	-6	34.31	700	2700
100224	41520	-7	34.32	0	2176
100224	41520	-8	34.33	0	800
100224	41520	-9	34.34	0	1044
100224	41520	-10	34.35	0	400
100224	41580	1	34.29	0	1200
100224	41580	2	34.28	0	1994
100224	41580	3	34.27	0	1300
100224	41580	4	34.26	0	5300
100224	41580	5	34.25	800	2800
100224	41580	6	34.24	800	4300
100224	41580	7	34.23	0	3600
100224	41580	8	34.22	0	3317
100224	41580	9	34.21	0	3438
100224	41580	10	34.2	0	1348
100224	41580	-1	34.3	0	2900
100224	41580	-2	34.31	0	5000
100224	41580	-3	34.32	0	9569
100224	41580	-4	34.33	700	6000
100224	41580	-5	34.34	700	5538
100224	41580	-6	34.35	0	946
100224	41580	-7	34.36	0	417
100224	41580	-8	34.37	0	2300
100224	41580	-9	34.38	0	2348
100224	41580	-10	34.39	0	1000
100224	41640	1	34.29	0	2100
100224	41640	2	34.28	0	1794
100224	41640	3	34.27	800	2000
100224	41640	4	34.26	0	5700
100224	41640	5	34.25	800	4000
100224	41640	6	34.24	0	4900
100224	41640	7	34.23	0	4076
100224	41640	8	34.22	0	2720
100224	41640	9	34.21	0	3300
100224	41640	10	34.2	0	600
100224	41640	-1	34.3	0	1700
100224	41640	-2	34.31	0	2000
100224	41640	-3	34.32	0	5400
100224	41640	-4	34.33	0	8800
100224	41640	-5	34.34	700	6700
100224	41640	-6	34.35	700	2223
100224	41640	-7	34.36	700	776
100224	41640	-8	34.37	0	1200
100224	41640	-9	34.38	0	820
100224	41640	-10	34.39	0	1600
100224	41700	1	34.29	0	2333
100224	41700	2	34.28	100	3100
100224	41700	3	34.27	800	3959
100224	41700	4	34.26	0	4393
100224	41700	5	34.25	0	2517
100224	41700	6	34.24	0	3800
100224	41700	7	34.23	0	1062
100224	41700	8	34.22	0	1800
100224	41700	9	34.21	0	1100
100224	41700	10	34.2	0	200
100224	41700	-1	34.3	0	1098
100224	41700	-2	34.31	0	2098
100224	41700	-3	34.32	100	2398
100224	41700	-4	34.33	0	2496
100224	41700	-5	34.34	700	4400
100224	41700	-6	34.35	700	5700
100224	41700	-7	34.36	700	4838
100224	41700	-8	34.37	0	2900
100224	41700	-9	34.38	0	1616
100224	41700	-10	34.39	0	1869
100224	41760	1	34.25	0	2150
100224	41760	2	34.24	100	2500
100224	41760	3	34.23	400	8261
100224	41760	4	34.22	800	8316
100224	41760	5	34.21	800	4717
100224	41760	6	34.2	800	5623
100224	41760	7	34.19	0	3024
100224	41760	8	34.18	0	2100
100224	41760	9	34.17	0	1324
100224	41760	10	34.16	0	3300
100224	41760	-1	34.26	0	200
100224	41760	-2	34.27	0	800
100224	41760	-3	34.28	100	4500
100224	41760	-4	34.29	0	4300
100224	41760	-5	34.3	700	4500
100224	41760	-6	34.31	700	3400
100224	41760	-7	34.32	0	1100
100224	41760	-8	34.33	0	2295
100224	41760	-9	34.34	0	1369
100224	41760	-10	34.35	0	993
100224	41820	1	34.25	0	1100
100224	41820	2	34.24	0	1300
100224	41820	3	34.23	0	3300
100224	41820	4	34.22	0	5800
100224	41820	5	34.21	0	4700
100224	41820	6	34.2	800	3046
100224	41820	7	34.19	800	1299
100224	41820	8	34.18	0	1700
100224	41820	9	34.17	0	1396
100224	41820	10	34.16	0	1424
100224	41820	-1	34.26	0	1700
100224	41820	-2	34.27	700	1800
100224	41820	-3	34.28	800	8000
100224	41820	-4	34.29	700	6400
100224	41820	-5	34.3	0	4900
100224	41820	-6	34.31	0	2700
100224	41820	-7	34.32	0	1576
100224	41820	-8	34.33	0	3491
100224	41820	-9	34.34	0	1200
100224	41820	-10	34.35	0	1900
100224	41880	1	34.25	0	1800
100224	41880	2	34.24	0	1700
100224	41880	3	34.23	0	5000
100224	41880	4	34.22	800	6300
100224	41880	5	34.21	800	6400
100224	41880	6	34.2	0	3400
100224	41880	7	34.19	0	3176
100224	41880	8	34.18	0	1600
100224	41880	9	34.17	0	1420
100224	41880	10	34.16	0	1400
100224	41880	-1	34.26	0	388
100224	41880	-2	34.27	0	1500
100224	41880	-3	34.28	0	5600
100224	41880	-4	34.29	0	6100
100224	41880	-5	34.3	700	5200
100224	41880	-6	34.31	700	2800
100224	41880	-7	34.32	0	1976
100224	41880	-8	34.33	0	3491
100224	41880	-9	34.34	0	1300
100224	41880	-10	34.35	0	1800
100224	41940	1	34.27	200	1900
100224	41940	2	34.26	0	2200
100224	41940	3	34.25	0	6300
100224	41940	4	34.24	0	6300
100224	41940	5	34.23	800	6400
100224	41940	6	34.22	800	4300
100224	41940	7	34.21	0	3207
100224	41940	8	34.2	0	1900
100224	41940	9	34.19	0	1189
100224	41940	10	34.18	0	2100
100224	41940	-1	34.28	0	1800
100224	41940	-2	34.29	0	1227
100224	41940	-3	34.3	0	4900
100224	41940	-4	34.31	700	7500
100224	41940	-5	34.32	0	5869
100224	41940	-6	34.33	700	4871
100224	41940	-7	34.34	0	1507
100224	41940	-8	34.35	0	320
100224	41940	-9	34.36	0	1100
100224	41940	-10	34.37	0	2500
100224	42000	1	34.27	1200	2900
100224	42000	2	34.26	0	1000
100224	42000	3	34.25	800	5900
100224	42000	4	34.24	800	7500
100224	42000	5	34.23	800	6000
100224	42000	6	34.22	0	5300
100224	42000	7	34.21	0	3276
100224	42000	8	34.2	0	2000
100224	42000	9	34.19	0	1120
100224	42000	10	34.18	0	2100
100224	42000	-1	34.28	0	500
100224	42000	-2	34.29	0	1200
100224	42000	-3	34.3	0	5600
100224	42000	-4	34.31	0	8200
100224	42000	-5	34.32	0	6500
100224	42000	-6	34.33	0	3971
100224	42000	-7	34.34	0	1676
100224	42000	-8	34.35	0	320
100224	42000	-9	34.36	0	1100
100224	42000	-10	34.37	0	2500
100224	42060	1	34.3	100	2800
100224	42060	2	34.29	0	2000
100224	42060	3	34.28	0	2800
100224	42060	4	34.27	800	5500
100224	42060	5	34.26	800	5700
100224	42060	6	34.25	0	5100
100224	42060	7	34.24	0	3069
100224	42060	8	34.23	0	1748
100224	42060	9	34.22	0	3700
100224	42060	10	34.21	0	907
100224	42060	-1	34.31	0	2400
100224	42060	-2	34.32	100	2300
100224	42060	-3	34.33	0	5371
100224	42060	-4	34.34	0	6007
100224	42060	-5	34.35	0	3772
100224	42060	-6	34.36	700	3246
100224	42060	-7	34.37	0	1269
100224	42060	-8	34.38	0	1048
100224	42060	-9	34.39	0	100
100224	42060	-10	34.4	0	1600
100224	42120	1	34.3	100	2590
100224	42120	2	34.29	0	1000
100224	42120	3	34.28	0	3600
100224	42120	4	34.27	0	5200
100224	42120	5	34.26	800	8100
100224	42120	6	34.25	800	6307
100224	42120	7	34.24	0	3165
100224	42120	8	34.23	0	824
100224	42120	9	34.22	0	1300
100224	42120	10	34.21	0	300
100224	42120	-1	34.31	0	3833
100224	42120	-2	34.32	0	2600
100224	42120	-3	34.33	0	5171
100224	42120	-4	34.34	700	6200
100224	42120	-5	34.35	700	6500
100224	42120	-6	34.36	700	4000
100224	42120	-7	34.37	0	1338
100224	42120	-8	34.38	0	2431
100224	42120	-9	34.39	0	796
100224	42120	-10	34.4	0	1600
100224	42180	1	34.3	100	2688
100224	42180	2	34.29	0	1000
100224	42180	3	34.28	0	2700
100224	42180	4	34.27	0	6300
100224	42180	5	34.26	800	6600
100224	42180	6	34.25	800	6000
100224	42180	7	34.24	0	3276
100224	42180	8	34.23	0	820
100224	42180	9	34.22	0	1300
100224	42180	10	34.21	0	800
100224	42180	-1	34.31	0	4904
100224	42180	-2	34.32	0	2400
100224	42180	-3	34.33	0	6371
100224	42180	-4	34.34	700	4700
100224	42180	-5	34.35	700	6900
100224	42180	-6	34.36	0	4200
100224	42180	-7	34.37	0	1476
100224	42180	-8	34.38	0	2520
100224	42180	-9	34.39	0	800
100224	42180	-10	34.4	0	1800
100224	42240	1	34.3	0	2000
100224	42240	2	34.29	0	1328
100224	42240	3	34.28	100	1900
100224	42240	4	34.27	0	4600
100224	42240	5	34.26	800	5800
100224	42240	6	34.25	800	5300
100224	42240	7	34.24	800	3376
100224	42240	8	34.23	0	520
100224	42240	9	34.22	0	1300
100224	42240	10	34.21	0	800
100224	42240	-1	34.31	0	5704
100224	42240	-2	34.32	0	4800
100224	42240	-3	34.33	0	5171
100224	42240	-4	34.34	700	4700
100224	42240	-5	34.35	0	5700
100224	42240	-6	34.36	0	3400
100224	42240	-7	34.37	0	1776
100224	42240	-8	34.38	0	1420
100224	42240	-9	34.39	0	300
100224	42240	-10	34.4	0	1300
100224	42300	1	34.3	0	3650
100224	42300	2	34.29	0	1528
100224	42300	3	34.28	0	2800
100224	42300	4	34.27	800	3400
100224	42300	5	34.26	800	8928
100224	42300	6	34.25	0	6100
100224	42300	7	34.24	0	3276
100224	42300	8	34.23	0	2692
100224	42300	9	34.22	0	1300
100224	42300	10	34.21	0	300
100224	42300	-1	34.31	0	1100
100224	42300	-2	34.32	0	2400
100224	42300	-3	34.33	0	5471
100224	42300	-4	34.34	0	5200
100224	42300	-5	34.35	700	6700
100224	42300	-6	34.36	0	4200
100224	42300	-7	34.37	0	2322
100224	42300	-8	34.38	0	946
100224	42300	-9	34.39	0	800
100224	42300	-10	34.4	0	1600
100224	42360	1	34.3	0	3750
100224	42360	2	34.29	0	1628
100224	42360	3	34.28	0	2900
100224	42360	4	34.27	800	4600
100224	42360	5	34.26	800	7328
100224	42360	6	34.25	0	6100
100224	42360	7	34.24	0	1576
100224	42360	8	34.23	0	400
100224	42360	9	34.22	0	1515
100224	42360	10	34.21	0	600
100224	42360	-1	34.31	0	6000
100224	42360	-2	34.32	0	2000
100224	42360	-3	34.33	0	5671
100224	42360	-4	34.34	0	5000
100224	42360	-5	34.35	700	7800
100224	42360	-6	34.36	700	2600
100224	42360	-7	34.37	0	3076
100224	42360	-8	34.38	0	1015
100224	42360	-9	34.39	0	900
100224	42360	-10	34.4	0	1300
100224	42420	1	34.31	0	3300
100224	42420	2	34.3	0	3100
100224	42420	3	34.29	0	5300
100224	42420	4	34.28	800	6200
100224	42420	5	34.27	0	6400
100224	42420	6	34.26	0	3000
100224	42420	7	34.25	0	4638
100224	42420	8	34.24	0	861
100224	42420	9	34.23	0	246
100224	42420	10	34.22	0	1346
100224	42420	-1	34.32	300	4733
100224	42420	-2	34.33	0	4400
100224	42420	-3	34.34	0	2200
100224	42420	-4	34.35	0	6700
100224	42420	-5	34.36	700	9100
100224	42420	-6	34.37	700	2238
100224	42420	-7	34.38	0	4484
100224	42420	-8	34.39	0	346
100224	42420	-9	34.4	700	1623
100224	42420	-10	34.41	0	100
100224	42480	1	34.34	1000	2700
100224	42480	2	34.33	800	4069
100224	42480	3	34.32	800	4000
100224	42480	4	34.31	0	6100
100224	42480	5	34.3	5900	4000
100224	42480	6	34.29	0	5969
100224	42480	7	34.28	0	2900
100224	42480	8	34.27	0	3182
100224	42480	9	34.26	0	100
100224	42480	10	34.25	0	1215
100224	42480	-1	34.35	1600	3700
100224	42480	-2	34.36	0	1500
100224	42480	-3	34.37	0	2500
100224	42480	-4	34.38	0	6069
100224	42480	-5	34.39	0	6522
100224	42480	-6	34.4	700	2838
100224	42480	-7	34.41	0	2888
100224	42480	-8	34.42	700	3769
100224	42480	-9	34.43	0	444
100224	42480	-10	34.44	0	100
100224	42540	1	34.35	0	2000
100224	42540	2	34.34	0	1500
100224	42540	3	34.33	0	3969
100224	42540	4	34.32	800	4500
100224	42540	5	34.31	800	6200
100224	42540	6	34.3	5900	4100
100224	42540	7	34.29	0	6176
100224	42540	8	34.28	0	2900
100224	42540	9	34.27	0	1688
100224	42540	10	34.26	0	222
100224	42540	-1	34.36	0	3620
100224	42540	-2	34.37	0	1900
100224	42540	-3	34.38	0	9700
100224	42540	-4	34.39	0	5700
100224	42540	-5	34.4	700	5200
100224	42540	-6	34.41	700	4121
100224	42540	-7	34.42	0	2198
100224	42540	-8	34.43	0	588
100224	42540	-9	34.44	0	100
100224	42540	-10	34.45	0	200
100224	42600	1	34.38	0	2530
100224	42600	2	34.37	0	1420
100224	42600	3	34.36	0	2400
100224	42600	4	34.35	800	3000
100224	42600	5	34.34	800	5200
100224	42600	6	34.33	0	1600
100224	42600	7	34.32	0	1038
100224	42600	8	34.31	0	3600
100224	42600	9	34.3	5900	4164
100224	42600	10	34.29	0	238
100224	42600	-1	34.39	0	3100
100224	42600	-2	34.4	0	3900
100224	42600	-3	34.41	0	5600
100224	42600	-4	34.42	0	3938
100224	42600	-5	34.43	700	7222
100224	42600	-6	34.44	700	2061
100224	42600	-7	34.45	700	2638
100224	42600	-8	34.46	0	964
100224	42600	-9	34.47	0	1250
100224	42600	-10	34.48	0	300
100224	42660	1	34.35	700	4200
100224	42660	2	34.34	800	2020
100224	42660	3	34.33	800	6000
100224	42660	4	34.32	800	6200
100224	42660	5	34.31	0	8469
100224	42660	6	34.3	5900	3958
100224	42660	7	34.29	0	2483
100224	42660	8	34.28	0	2190
100224	42660	9	34.27	0	1121
100224	42660	10	34.26	0	100
100224	42660	-1	34.36	0	500
100224	42660	-2	34.37	0	2266
100224	42660	-3	34.38	0	2300
100224	42660	-4	34.39	0	6900
100224	42660	-5	34.4	0	4900
100224	42660	-6	34.41	0	2990
100224	42660	-7	34.42	0	4721
100224	42660	-8	34.43	700	3059
100224	42660	-9	34.44	700	1511
