day	time	vol	price	buysell	ask	bid
16	53820.21	100	9.87	1	9.9	9.84
16	54252.71	100	9.94	1	9.96	9.92
16	54408.51	100	9.96	-1	9.99	9.96
16	54999.86	100	9.97	-1	9.99	9.95
16	55447.02	100	10	1	10	9.99
16	55447.04	100	10	1	10	9.99
16	55447.06	100	10	1	10	9.99
16	55447.09	100	10	1	10	9.99
16	55447.2	100	10	1	10	9.99
16	55447.21	100	10	1	10	9.99
16	55447.23	200	10	1	10	9.99
16	55447.25	100	10	1	10	9.99
16	55456.94	1100	10	1	10.02	10
16	55646.83	100	10.06	-1	10.1	10.07
16	56123.79	1	10.13	-1	10.16	10.13
16	56400.13	100	10.17	-1	10.19	10.17
16	56415.19	1	10.18	1	10.19	10.16
16	56466.8	1	10.18	-1	10.2	10.18
16	56466.8	99	10.18	-1	10.2	10.18
16	56508.91	36	10.18	-1	10.2	10.17
16	56512.87	100	10.16	-1	10.19	10.16
16	56670.45	100	10.16	-1	10.19	10.16
16	56670.45	100	10.16	-1	10.19	10.16
16	56670.45	93	10.16	-1	10.19	10.16
16	56683.61	7	10.16	1	10.18	10.14
16	57000.16	100	10.16	-1	10.17	10.16
16	57000.17	80	10.15	-1	10.17	10.16
16	57000.18	100	10.15	-1	10.14	10.16
16	57000.18	13	10.15	-1	10.14	10.16
16	57000.2	100	10.1	-1	10.14	10.16
16	57000.5	100	10.14	1	10.16	10.11
16	57000.5	13	10.14	1	10.16	10.11
16	57000.5	87	10.14	1	10.16	10.11
16	57001.11	200	10.11	1	10.11	10.1
16	57085.46	100	10.08	-1	10.12	10.08
16	57120.13	100	10.12	1	10.12	10.08
16	57200.64	100	10.12	1	10.13	10.1
16	57250.19	100	10.11	-1	10.14	10.1
16	57310.26	100	10.11	1	10.12	10.1
16	57326.97	100	10.11	1	10.12	10.1
16	57326.97	100	10.11	1	10.12	10.1
16	57326.97	100	10.12	1	10.12	10.1
16	57326.97	100	10.12	1	10.12	10.1
16	57335.17	200	10.12	1	10.14	10.11
16	57378.04	100	10.15	1	10.15	10.14
16	57396.26	100	10.13	-1	10.14	10.13
16	57410.39	100	10.13	-1	10.14	10.11
16	57417.16	100	10.12	-1	10.12	10.11
16	57417.16	44	10.13	-1	10.12	10.11
16	57421.14	9	10.12	1	10.12	10.1
16	57434.02	11	10.12	1	10.14	10.1
16	57449	100	10.1	-1	10.14	10.1
16	57460.13	100	10.1	-1	10.12	10.1
16	57475.31	100	10.1	-1	10.12	10.09
16	57505.17	100	10.11	1	10.11	10.09
16	57520.45	36	10.09	-1	10.11	10.08
16	57520.46	100	10.09	-1	10.11	10.08
16	57568.89	87	10.09	-1	10.11	10.08
16	57579.05	113	10.09	-1	10.11	10.08
16	57589.03	100	10.08	-1	10.11	10.08
16	57594.02	100	10.09	-1	10.11	10.09
16	57594.02	216	10.09	-1	10.11	10.09
16	57595.13	100	10.11	1	10.12	10.1
16	57595.13	100	10.12	1	10.12	10.1
16	57598.81	200	10.11	-1	10.11	10.1
16	57599.01	100	10.11	-1	10.11	10.1
16	57599.14	126	10.12	1	10.12	10.1
16	57599.93	100	10.11	-1	10.12	10.1
17	34791.29	60	10.12	1	10.13	9.82
17	35944.93	60	10.04	-1	10.07	10.03
17	36440.05	100	10.04	-1	10.07	10.04
17	36451.28	100	10.04	-1	10.07	10.04
17	36451.28	150	10.04	-1	10.07	10.04
17	37058.55	300	10.11	1	10.11	10.05
17	38930.54	83	10.13	1	10.15	10.11
17	41088.94	92	10.13	1	10.13	10.07
17	42907.39	100	10.08	-1	10.13	10.08
17	44118.99	100	10.14	1	10.17	10.09
17	44670.23	100	10.15	-1	10.19	10.15
17	46587.02	100	10.04	-1	10.07	10.04
17	46847.96	14	10.03	-1	10.06	9.99
17	46847.96	100	10.01	1	10.06	9.99
17	46847.99	86	10.02	1	10.06	9.99
17	48034.34	100	10.01	-1	10.05	10.01
17	49877.43	100	9.99	-1	10.02	9.99
17	50648.61	100	9.98	-1	10	9.97
17	51141.81	100	9.97	-1	10	9.97
17	51170.7	100	9.97	-1	10	9.97
17	51491.54	100	9.96	-1	9.98	9.95
17	51567.63	100	9.98	1	9.99	9.97
17	51626.62	100	9.99	1	9.99	9.97
17	51689.64	100	9.99	1	9.99	9.97
17	54721.51	100	9.91	-1	9.93	9.9
17	54986.48	100	9.91	-1	9.92	9.86
17	55377.03	100	9.92	1	9.92	9.89
17	55680.64	100	9.89	-1	9.92	9.89
17	55857.04	100	9.92	1	9.92	9.89
17	56298.56	100	9.89	1	9.89	9.87
17	56299.95	200	9.89	1	9.89	9.87
17	56680.28	100	9.93	1	9.95	9.9
17	56697.61	93	9.94	1	9.95	9.9
17	56698.24	100	9.99	1	9.99	9.92
17	56817.04	100	10.02	1	10.02	9.99
17	56876.63	100	10.02	-1	10.03	10
17	57016.09	10	10.03	-1	10.03	10
17	57016.09	18	10.02	-1	10.03	10
17	57020.32	72	10.02	1	10.03	10.02
17	57110.37	100	10.03	-1	10.05	10.02
17	57110.41	24	10.03	-1	10.05	10.02
17	57115.19	100	10.03	-1	10.05	10.02
17	57115.21	5	10.03	-1	10.05	10.02
17	57115.22	95	10.02	-1	10.05	10.02
17	57429.04	11	10.03	1	10.03	10.02
17	57472.24	89	10.02	-1	10.04	10
17	57472.26	11	10.01	-1	10.04	10
17	57475.2	15	10.01	-1	10.04	10
17	57485.26	43	10.01	-1	10.03	10.01
17	57485.26	57	10.01	-1	10.03	10.01
17	57510.1	100	10.02	1	10.03	10.01
17	57528.24	142	10.01	-1	10.04	10.01
17	57528.24	15	10.01	-1	10.04	10.01
17	57528.24	43	10.01	-1	10.04	10.01
17	57551.32	89	10.01	-1	10.04	10.01
20	34333.04	1	9.97	1	9.97	9.85
20	34420.81	171	9.97	1	10.07	9.92
20	34563.5	6	10	1	10.15	9.99
20	34576.04	100	10.02	-1	10.06	9.98
20	35249.03	2	10.02	1	10.02	9.96
20	38674.75	99	10.1	-1	10.09	10
20	39407.04	100	10.06	-1	10.09	10.06
20	39544.15	100	10.06	-1	10.09	10.06
20	40019.89	10	10.11	-1	10.11	10.06
20	41809.61	100	10.18	1	10.18	10.14
20	41818.69	10	10.19	1	10.19	10.14
20	42119.87	10	10.19	1	10.19	10.16
20	42119.87	90	10.19	1	10.19	10.16
20	42129.85	100	10.19	1	10.19	10.16
20	42921.73	10	10.18	1	10.19	10.14
20	43257.48	100	10.19	1	10.19	10.14
20	44040.89	67	10.14	-1	10.18	10.14
20	44049.69	33	10.14	-1	10.17	10.1
20	45762.6	53	10.16	-1	10.19	10.15
20	45762.63	147	10.15	-1	10.19	10.15
20	46209.11	100	10.15	-1	10.19	10.15
20	46257.79	1	10.15	-1	10.19	10.14
20	46257.79	53	10.15	-1	10.19	10.14
20	46277.02	100	10.14	-1	10.18	10.13
20	46277.02	200	10.14	-1	10.18	10.13
20	46277.02	99	10.15	-1	10.18	10.13
20	46277.3	100	10.13	-1	10.17	10.1
20	46277.3	100	10.13	-1	10.17	10.1
20	46277.31	100	10.13	-1	10.17	10.1
20	46556.39	100	10.15	-1	10.18	10.15
20	46736.51	42	10.15	-1	10.18	10.13
20	47167.6	58	10.15	-1	10.17	10.13
20	47167.69	46	10.13	-1	10.16	10.12
20	47373.35	200	10.16	1	10.16	10.14
20	47388.53	100	10.16	1	10.17	10.14
20	48418.95	100	10.17	1	10.17	10.15
20	48458.02	100	10.17	1	10.18	10.15
20	48458.02	100	10.17	1	10.18	10.15
20	48462.74	10	10.18	1	10.18	10.14
20	48463.37	10	10.18	1	10.18	10.14
20	48525.63	10	10.18	1	10.18	10.14
20	48526.35	10	10.18	1	10.18	10.14
20	48527.17	10	10.18	1	10.18	10.14
20	48527.78	10	10.18	1	10.18	10.14
20	49046.01	100	10.18	1	10.19	10.14
20	49046.01	100	10.18	1	10.19	10.14
20	49047.82	10	10.19	1	10.19	10.14
20	50161.47	100	10.13	-1	10.17	10.12
20	50161.47	54	10.13	-1	10.17	10.12
20	50161.56	100	10.13	1	10.13	10.12
20	50171.61	100	10.12	-1	10.13	10.12
20	50171.66	200	10.12	-1	10.13	10.11
20	50220.03	100	10.13	1	10.17	10.08
20	50384.14	100	10.1	-1	10.12	10.08
20	51363.25	100	10.08	-1	10.13	10.08
20	52459.77	10	10.1	1	10.11	10.07
20	52462.89	10	10.1	1	10.11	10.07
20	52465.9	10	10.1	1	10.11	10.07
20	53112.43	10	10.17	1	10.17	10.1
20	53211.56	200	10.15	-1	10.17	10.14
20	53362.83	200	10.15	1	10.15	10.1
20	53362.88	100	10.15	1	10.15	10.1
20	53982.08	100	10.15	-1	10.17	10.14
20	53982.13	100	10.14	-1	10.17	10.13
20	54318.24	100	10.15	1	10.16	10.12
20	54730.63	100	10.12	-1	10.15	10.1
20	54757.14	1	10.15	1	10.15	10.1
20	56411.05	32	10.12	-1	10.16	10.12
20	56564.05	200	10.16	-1	10.17	10.15
20	56601.54	10	10.17	1	10.17	10.13
20	56767.46	100	10.16	1	10.16	10.13
20	56767.46	300	10.16	1	10.16	10.13
20	56767.46	100	10.16	1	10.16	10.13
20	56988.32	32	10.12	-1	10.16	10.12
20	56988.32	68	10.12	-1	10.16	10.12
20	57125.11	100	10.1	-1	10.14	10.1
20	57309.62	23	10.12	1	10.12	10.09
20	57337.29	115	10.12	1	10.12	10.09
20	57432.2	100	10.11	1	10.11	10.1
20	57432.5	87	10.13	1	10.12	10.1
20	57526.34	44	10.12	1	10.12	10.1
20	57553.86	17	10.13	1	10.16	10.11
20	57553.86	55	10.16	1	10.16	10.11
20	57557.13	100	10.14	1	10.14	10.12
20	57563.16	100	10.14	1	10.15	10.12
20	57575.07	100	10.15	1	10.15	10.12
20	57582.59	16	10.15	1	10.15	10.12
20	57598.72	84	10.15	1	10.15	10.12
20	57598.72	97	10.15	1	10.15	10.12
20	57599.13	100	10.12	-1	10.15	10.12
20	57599.25	60	10.12	-1	10.15	10.12
21	34204.34	100	10	-1	10.2	9.99
21	34204.69	100	9.99	-1	10.2	9.75
21	34205.67	100	9.76	-1	10.2	9.74
21	34205.67	100	9.79	-1	10.2	9.74
21	34205.67	200	9.75	-1	10.2	9.74
21	34205.67	200	9.75	-1	10.2	9.74
21	34205.67	200	9.75	-1	10.2	9.74
21	34205.67	200	9.81	-1	10.2	9.74
21	34205.67	200	9.91	-1	10.2	9.74
21	34205.67	100	9.74	-1	10.2	9.74
21	34205.67	100	9.76	-1	10.2	9.74
21	34617.4	100	9.76	1	9.78	9.73
21	34617.41	100	9.76	1	9.78	9.73
21	34627.55	200	9.78	1	9.79	9.75
21	34627.59	100	9.78	1	9.79	9.75
21	34630.53	100	9.85	1	9.85	9.75
21	34761.65	12	9.8	-1	9.86	9.8
21	34827.04	82	9.85	1	9.86	9.8
21	35580.07	18	10.01	1	10	9.99
21	35580.07	82	10.02	1	10	9.99
21	35580.1	100	10	-1	10.06	9.98
21	35680.88	100	10.02	1	10.02	9.98
21	35680.88	18	10.02	1	10.02	9.98
21	35681.12	82	10.02	-1	10.07	9.98
21	35806.73	100	10.01	1	10.01	9.98
21	36066.98	100	10.05	1	10.05	10.02
21	37101.56	100	10.125	-1	10.15	10.11
21	37102.11	192	10.11	-1	10.15	10.1
21	37102.11	8	10.13	-1	10.15	10.1
21	37120.8	8	10.12	-1	10.12	10.01
21	37393.85	100	10.11	-1	10.15	10
21	37913.25	8	10.05	1	10.12	10.03
21	38484.97	100	10.11	-1	10.13	10.11
21	38490.46	100	10.12	-1	10.13	10.08
21	39844.03	10	10.15	-1	10.15	10.12
21	44100.76	8	10.04	-1	10.08	9.94
21	45784.95	30	10.03	1	10.03	9.97
21	46669.55	100	10.01	1	10.01	9.99
21	46699.29	70	9.97	1	9.98	9.95
21	46699.31	30	9.97	1	9.98	9.95
21	46727.32	100	9.97	1	9.98	9.95
21	46988.14	38	9.98	1	10.06	9.95
21	46988.14	62	9.97	1	10.06	9.95
21	47008.32	62	9.98	1	10.04	9.95
21	47028.64	62	9.97	1	10.03	9.96
21	47671.73	100	9.99	-1	10.03	9.92
21	49056.16	100	9.91	-1	9.95	9.91
21	50956.43	100	9.94	1	9.94	9.91
21	50958.05	89	9.94	-1	10.02	9.94
21	51811.64	100	10	1	10.09	9.97
21	52628.49	100	10.01	1	10.01	9.97
21	52969.16	100	10.02	1	10.02	10
21	53751.1	100	10.13	-1	10.15	10.13
21	53770.89	100	10.14	1	10.15	10.12
21	53798.75	100	10.15	1	10.15	10.13
21	53825.29	200	10.14	-1	10.15	10.14
21	54000.93	100	10.14	-1	10.15	10.14
21	54000.93	100	10.15	-1	10.15	10.14
21	55049.93	100	10.1	1	10.1	10.07
21	55064.16	100	10.1	1	10.1	10.07
21	55536.16	100	10.07	-1	10.11	10.07
21	55747.13	100	10.09	1	10.09	10.06
21	56105.51	200	10.075	1	10.09	10.06
21	56105.8	200	10.075	1	10.09	10.06
21	56164.68	100	10.08	1	10.09	10.07
21	56297.27	100	10.09	1	10.09	10.07
21	56297.38	12	10.11	1	10.11	10.08
21	56369.31	100	10.13	1	10.13	10.12
21	56401.16	100	10.13	1	10.13	10.12
21	56514.59	400	10.15	1	10.15	10.14
21	56546.14	100	10.15	-1	10.15	10.14
21	56546.15	100	10.15	-1	10.15	10.14
21	56546.16	100	10.15	-1	10.15	10.14
21	56730.1	100	10.14	-1	10.15	10.12
21	56820.63	100	10.12	1	10.12	10.11
21	57000.12	100	10.14	1	10.14	10.13
21	57000.12	100	10.14	1	10.14	10.13
21	57000.12	2	10.15	1	10.14	10.13
21	57000.18	2	10.15	1	10.15	10.13
21	57000.18	98	10.15	1	10.15	10.13
21	57000.2	198	10.15	1	10.15	10.14
21	57000.29	100	10.18	1	10.18	10.15
21	57292.09	100	10.16	1	10.17	10.14
21	57299	100	10.17	1	10.17	10.14
21	57326.48	7	10.17	1	10.17	10.16
21	57344.36	7	10.17	1	10.17	10.16
21	57344.36	93	10.17	1	10.17	10.16
21	57345.3	76	10.17	1	10.17	10.16
21	57347.12	100	10.16	-1	10.17	10.16
21	57347.12	400	10.165	-1	10.17	10.16
21	57347.13	100	10.16	-1	10.17	10.16
21	57352.25	100	10.16	-1	10.17	10.16
21	57387.44	100	10.16	-1	10.17	10.16
21	57387.45	100	10.16	-1	10.17	10.15
21	57390.09	74	10.15	-1	10.17	10.13
21	57424.34	48	10.14	-1	10.15	10.12
21	57424.34	52	10.14	-1	10.15	10.12
21	57434.24	100	10.15	1	10.15	10.12
21	57434.24	58	10.15	1	10.15	10.12
21	57440.17	42	10.15	1	10.15	10.12
21	57440.17	58	10.15	1	10.15	10.12
21	57449.01	100	10.15	1	10.15	10.12
21	57482.18	100	10.12	-1	10.15	10.12
21	57517.46	100	10.12	-1	10.13	10.12
21	57517.46	100	10.12	-1	10.13	10.12
21	57517.46	100	10.12	-1	10.13	10.12
21	57517.46	100	10.12	-1	10.13	10.12
21	57517.46	20	10.12	-1	10.13	10.12
21	57556.05	80	10.13	1	10.14	10.12
21	57567.06	100	10.13	1	10.14	10.12
21	57575.03	100	10.13	1	10.14	10.12
21	57578.08	100	10.13	1	10.14	10.12
21	57589.09	100	10.13	1	10.14	10.12
21	57590.79	100	10.13	1	10.14	10.12
21	57594.22	314	10.13	1	10.14	10.12
21	57595.01	100	10.12	-1	10.14	10.12
21	57595.01	4	10.12	-1	10.14	10.12
21	57596.48	100	10.12	-1	10.14	10.12
21	57596.48	100	10.12	-1	10.14	10.12
21	57596.48	100	10.12	-1	10.14	10.12
22	34323.04	7	10.08	1	10.09	9.91
22	34339.09	3	10.07	1	10.08	9.92
22	34800.88	100	10.03	-1	10.08	9.97
22	34800.88	7	10.04	-1	10.08	9.97
22	35494.2	66	10.08	1	10.07	9.96
22	38552.7	100	10.01	1	10.06	10
22	40242.8	100	10.01	1	10.09	9.99
22	40752.9	65	10.06	1	10.06	10.01
22	41318.77	34	10.05	1	10.06	10.01
22	41344.71	100	10	-1	10.05	10
22	41442.4	100	10	-1	10.01	10
22	41442.42	100	10	-1	10.01	10
22	41443.38	80	10	-1	10.01	9.99
22	41557.82	100	10	1	10	9.98
22	41596.57	100	10	1	10.02	9.98
22	41596.57	100	10.01	1	10.02	9.98
22	42653.5	100	10.14	1	10.14	10.12
22	43033.55	100	10.15	1	10.17	10.12
22	43774.26	2100	10.16	1	10.17	10.13
22	43784.18	100	10.13	-1	10.17	10.13
22	43784.18	15	10.13	-1	10.17	10.13
22	43787.35	85	10.13	-1	10.17	10.1
22	45089.57	200	10.1	-1	10.12	10.05
22	50711.09	10	10.07	-1	10.11	10.07
22	50956.12	200	10.07	-1	10.09	10.07
22	50956.12	57	10.07	-1	10.09	10.07
22	51036.19	100	10.05	1	10.06	10.03
22	51588.88	100	10.05	1	10.06	10.04
22	51782.86	100	10.05	1	10.05	10.04
22	51782.98	100	10.06	1	10.09	10.05
22	51783.06	100	10.05	-1	10.13	10.05
22	52160.91	10	10.04	-1	10.09	10.04
22	52229.71	100	10.03	-1	10.07	10.03
22	52229.71	200	10.03	-1	10.07	10.03
22	52229.75	27	10.02	-1	10.05	10.02
22	52820.87	100	10.01	-1	10.05	10.01
22	52820.87	100	10.01	-1	10.05	10.01
22	52829.27	10	10	-1	10.05	10
22	53456.33	11	10	-1	10.02	10
22	53456.47	10	10	-1	10.02	10
22	53485.89	200	10	-1	10.01	10
22	53542.45	100	10	-1	10.01	10
22	53550.38	600	10	-1	10.01	10
22	53550.4	100	10	-1	10.01	10
22	53691.8	100	10	-1	10.01	10
22	53691.87	100	10	-1	10.01	10
22	53692.99	100	10	-1	10.01	10
22	53697.36	100	10	-1	10.01	10
22	53718.49	100	10	-1	10.01	10
22	53721.3	100	10	-1	10.01	10
22	54001.13	100	10.01	1	10.02	10
22	54205.7	100	10.04	1	10.09	10.02
22	54923.16	100	10.03	-1	10.04	10.01
22	55736.61	100	10.01	-1	10.02	10
22	55963.5	300	10.01	-1	10.03	10.01
22	55995.23	100	10.01	-1	10.02	10.01
22	56003.49	300	10	-1	10.01	10
22	56006.57	200	10	-1	10.01	10
22	56278.61	100	10	-1	10.01	10
22	56458.8	100	10	-1	10.01	10
22	56533.96	100	10	-1	10.01	10
22	56534.18	100	10	-1	10.01	10
22	56593.76	200	10	-1	10.01	10
22	56593.76	100	10	-1	10.01	10
22	56593.79	100	10	-1	10.01	10
22	56594.01	100	10	-1	10.04	10
22	56598.65	100	10	-1	10.01	10
22	56625.4	100	10	-1	10.01	10
22	56658.13	100	10	-1	10.01	10
22	56658.15	100	10	-1	10.01	10
22	56658.32	200	10	-1	10.01	10
22	56658.32	254	10	-1	10.01	10
22	56669.95	300	9.98	-1	9.99	9.98
22	56670	100	9.97	-1	9.99	9.94
22	56703.98	100	9.93	1	9.97	9.92
22	56706.95	1	9.95	1	9.95	9.92
22	56706.95	99	9.95	1	9.95	9.92
22	56768.08	100	9.93	1	9.99	9.92
22	56768.08	100	9.93	1	9.99	9.92
22	57029.1	10	9.94	-1	9.97	9.94
22	57095.64	10	9.94	-1	9.97	9.94
22	57095.64	90	9.94	-1	9.97	9.94
22	57204.96	100	9.94	-1	9.95	9.94
22	57204.96	127	9.94	-1	9.95	9.94
22	57204.96	260	9.94	-1	9.95	9.94
22	57204.96	13	9.94	1	9.95	9.94
22	57321.16	100	9.91	-1	9.92	9.89
22	57321.16	200	9.91	-1	9.92	9.89
22	57321.16	14	9.905	1	9.92	9.89
22	57375.05	100	9.89	1	9.91	9.88
22	57380.36	100	9.89	-1	9.91	9.89
22	57411.38	12	9.87	-1	9.9	9.87
22	57412.39	100	9.87	-1	9.89	9.87
22	57415.88	100	9.87	-1	9.88	9.84
22	57431.03	15	9.87	-1	9.88	9.87
22	57431.88	27	9.87	-1	9.88	9.87
22	57431.88	73	9.87	-1	9.88	9.87
22	57441.28	79	9.88	1	9.88	9.87
22	57468.73	100	9.88	1	9.88	9.87
22	57468.73	179	9.88	1	9.88	9.87
22	57468.73	21	9.88	1	9.88	9.87
22	57468.73	8	9.88	1	9.88	9.87
22	57531.76	100	9.87	1	9.89	9.87
22	57535.96	100	9.87	-1	9.89	9.86
22	57558.46	10	9.86	-1	9.89	9.84
22	57584.19	10	9.86	-1	9.89	9.84
22	57584.19	90	9.86	-1	9.89	9.84
23	34287.77	100	9.7	-1	9.73	9.68
23	34531.14	100	9.72	1	9.95	9.69
23	34552.88	16	9.7	-1	9.94	9.69
23	34859.04	5	9.64	-1	9.71	9.64
23	34874.72	100	9.71	1	9.72	9.64
23	34874.76	175	9.72	1	9.72	9.64
23	34874.76	25	9.72	1	9.72	9.64
23	38095.27	99	9.76	1	9.76	9.69
23	38173.99	100	9.76	1	9.76	9.72
23	38173.99	100	9.76	1	9.76	9.72
23	38173.99	300	9.76	1	9.76	9.72
23	39174.88	100	9.67	-1	9.7	9.65
23	39176.13	61	9.65	-1	9.7	9.65
23	40090.04	5	9.66	-1	9.69	9.65
23	40090.04	95	9.65	-1	9.69	9.65
23	40407.57	100	9.65	-1	9.68	9.64
23	40407.57	200	9.65	-1	9.68	9.64
23	40407.7	44	9.65	-1	9.67	9.61
23	41370.13	39	9.65	1	9.65	9.63
23	41370.13	61	9.65	1	9.65	9.63
23	41444.24	100	9.65	1	9.72	9.64
23	42204.84	5	9.63	-1	9.67	9.63
23	42917.25	100	9.6	-1	9.62	9.6
23	43085.37	100	9.63	-1	9.65	9.62
23	43188.7	100	9.64	-1	9.65	9.64
23	43204.56	100	9.65	1	9.65	9.64
23	43204.56	90	9.65	1	9.65	9.64
23	43204.57	10	9.65	1	9.65	9.64
23	43698.4	100	9.64	-1	9.67	9.64
23	43705.76	100	9.64	-1	9.67	9.64
23	43705.78	100	9.64	-1	9.66	9.64
23	43705.78	100	9.64	-1	9.66	9.64
23	43706.74	100	9.64	-1	9.66	9.62
23	43706.74	100	9.64	-1	9.66	9.62
23	43711.68	80	9.64	-1	9.66	9.62
23	43716.95	20	9.64	-1	9.66	9.64
23	43716.95	80	9.64	-1	9.66	9.64
23	43716.97	20	9.64	-1	9.66	9.62
23	43716.97	80	9.64	-1	9.66	9.62
23	43818.44	10	9.63	1	9.63	9.57
23	44213.77	105	9.55	-1	9.59	9.5
23	46169.81	100	9.48	-1	9.5	9.47
23	46277.02	3	9.5	1	9.53	9.48
23	46315.68	97	9.5	1	9.52	9.5
23	46811.64	200	9.54	1	9.54	9.53
23	46811.65	100	9.53	-1	9.73	9.53
23	46811.66	100	9.54	1	9.72	9.53
23	46811.67	100	9.54	1	9.54	9.53
23	46817.2	100	9.56	-1	9.61	9.56
23	46817.2	100	9.56	-1	9.61	9.56
23	47143.29	100	9.61	1	9.64	9.6
23	47913.29	100	9.6	-1	9.63	9.59
23	48874.62	200	9.64	-1	9.65	9.63
23	48918.21	100	9.65	1	9.65	9.63
23	48970.08	100	9.65	1	9.76	9.63
23	49956.21	100	9.61	-1	9.71	9.61
23	49956.21	100	9.61	-1	9.71	9.61
23	50708.77	100	9.61	-1	9.63	9.61
23	52881.25	100	9.59	-1	9.63	9.59
23	52891.25	100	9.57	-1	9.61	9.57
23	53555.2	16	9.49	-1	9.54	9.49
23	53986.18	3	9.65	1	9.69	9.63
23	53986.18	9	9.69	1	9.69	9.63
23	54495.48	100	9.68	-1	9.7	9.67
23	54672.16	100	9.68	-1	9.73	9.68
23	55803.35	100	9.69	-1	9.69	9.66
23	55803.36	100	9.69	-1	9.69	9.66
23	55951.62	100	9.64	-1	9.66	9.61
23	56314.2	100	9.6	-1	9.62	9.6
23	56486.59	105	9.61	1	9.64	9.61
23	56529.5	100	9.66	-1	9.69	9.66
23	56536.82	100	9.67	-1	9.69	9.63
23	56538.41	45	9.67	-1	9.69	9.64
23	56850.7	100	9.64	1	9.64	9.62
23	56924.84	100	9.65	-1	9.66	9.62
23	56990.88	100	9.66	1	9.66	9.61
23	56998.32	100	9.66	1	9.67	9.64
23	56998.34	40	9.66	1	9.69	9.64
23	56998.34	60	9.67	1	9.69	9.64
23	57036.57	100	9.68	1	9.7	9.68
23	57058.16	100	9.69	1	9.7	9.66
23	57076.39	100	9.7	1	9.71	9.67
23	57112.61	100	9.71	1	9.71	9.68
23	57113.28	100	9.72	1	9.78	9.68
23	57164.63	100	9.7	1	9.7	9.66
23	57164.63	100	9.7	1	9.7	9.66
23	57165.52	100	9.71	1	9.71	9.67
23	57179.84	30	9.66	-1	9.7	9.66
23	57227.27	100	9.67	1	9.68	9.66
23	57388	100	9.67	-1	9.7	9.67
23	57388	48	9.67	-1	9.7	9.67
23	57403.65	52	9.67	-1	9.7	9.67
23	57403.65	56	9.67	-1	9.7	9.67
23	57409.64	100	9.67	-1	9.69	9.67
23	57425.03	7	9.67	-1	9.68	9.67
23	57481.64	100	9.675	1	9.68	9.67
23	57496.05	9	9.67	-1	9.68	9.67
23	57499.39	100	9.675	1	9.68	9.67
23	57499.41	100	9.675	1	9.68	9.67
23	57501.35	100	9.68	1	9.69	9.67
23	57514.64	100	9.68	-1	9.7	9.68
23	57538.26	8	9.67	-1	9.69	9.65
23	57551.41	92	9.67	1	9.69	9.65
23	57567.66	100	9.67	-1	9.69	9.67
24	34265.22	16	9.67	-1	9.94	9.66
24	34268.17	16	9.68	1	9.69	9.66
24	34268.17	84	9.69	1	9.69	9.66
24	34268.18	41	9.69	1	9.94	9.66
24	34727.04	2	9.84	1	9.84	9.74
24	35845.58	100	9.69	1	9.69	9.65
24	36156.09	300	9.68	1	9.68	9.65
24	36559.01	100	9.7	1	9.7	9.65
24	36874.55	200	9.68	1	9.69	9.67
24	36934.64	100	9.69	1	9.7	9.6
24	37317.17	100	9.89	1	9.89	9.81
24	37319.01	100	9.89	1	9.89	9.81
24	37360.97	100	9.87	-1	9.97	9.87
24	37360.97	200	9.87	-1	9.97	9.87
24	37360.97	800	9.87	-1	9.97	9.87
24	37400.08	200	9.89	1	9.93	9.85
24	37406.64	200	9.86	-1	9.95	9.86
24	38105.35	100	9.79	-1	9.8	9.7
24	38105.35	100	9.8	1	9.8	9.7
24	38701.22	99	9.83	-1	9.86	9.79
24	38704.51	100	9.75	-1	9.81	9.72
24	39090	100	9.75	1	9.76	9.75
24	39107.52	100	9.76	1	9.85	9.75
24	39160.98	1	9.81	1	9.86	9.76
24	41144.1	2	9.84	-1	9.91	9.82
24	41379.54	400	9.9	-1	9.91	9.9
24	41379.57	100	9.91	1	9.91	9.9
24	42309.05	100	9.89	-1	9.91	9.89
24	43621.04	1	9.84	-1	9.87	9.84
24	43683.42	100	9.84	-1	9.86	9.82
24	43683.42	7	9.84	-1	9.86	9.82
24	43683.42	96	9.84	-1	9.86	9.82
24	43683.42	97	9.84	-1	9.86	9.82
24	43683.48	100	9.84	-1	9.85	9.82
24	43713.55	100	9.84	-1	9.87	9.84
24	43927.29	10	9.84	-1	9.87	9.82
24	45093.05	100	9.86	1	9.87	9.86
24	45093.05	100	9.86	1	9.87	9.86
24	45311.78	100	9.93	-1	9.94	9.93
24	45867.62	100	9.91	1	10.05	9.88
24	45867.62	100	9.91	1	10.05	9.88
24	46575.88	100	9.91	1	9.94	9.9
24	49566.18	1	9.93	-1	9.96	9.93
24	49566.19	99	9.94	1	9.96	9.93
24	49597.92	1	9.92	1	9.95	9.92
24	49953.04	100	9.91	-1	9.95	9.9
24	50529.04	1	9.91	1	9.93	9.89
24	50529.04	99	9.92	1	9.93	9.89
24	52297.15	18	9.92	1	9.92	9.89
24	52297.15	1	9.92	1	9.92	9.89
24	53315.56	22	9.89	-1	9.9	9.86
24	53315.56	78	9.88	-1	9.9	9.86
24	54649.71	100	9.88	-1	9.89	9.86
24	54807.83	100	9.87	1	9.87	9.85
24	54807.83	100	9.87	1	9.87	9.85
24	55090.68	100	9.85	-1	9.86	9.85
24	55093.02	100	9.85	1	9.85	9.84
24	55095.76	10	9.84	-1	9.85	9.84
