day	time	vol	price	buysell	ask	bid
21	57005.37	100	14.85	-1	14.9	14.85
21	57009.45	100	14.83	-1	14.88	14.82
21	57077.36	100	14.82	-1	14.87	14.8
21	57077.36	46	14.82	-1	14.87	14.8
21	57139.43	100	14.82	1	14.84	14.78
21	57156.04	100	14.82	1	14.84	14.79
21	57156.57	54	14.84	1	14.84	14.79
21	57240.98	100	14.83	1	14.83	14.8
21	57244.07	100	14.84	1	14.83	14.8
21	57244.07	100	14.85	1	14.83	14.8
21	57244.07	2293	14.83	1	14.83	14.8
21	57244.07	300	14.85	1	14.83	14.8
21	57244.09	207	14.83	1	14.84	14.81
21	57244.11	493	14.83	1	14.84	14.81
21	57244.11	500	14.83	1	14.84	14.81
21	57244.14	100	14.83	1	14.84	14.81
21	57244.14	500	14.83	1	14.84	14.81
21	57244.24	100	14.86	1	14.84	14.81
21	57322.27	100	14.9	1	14.9	14.85
21	57380.22	100	14.89	1	14.9	14.86
21	57391.54	100	14.89	1	14.9	14.86
21	57407.11	100	14.89	1	14.9	14.86
21	57407.11	57	14.9	1	14.9	14.86
21	57416.28	43	14.9	1	14.9	14.87
21	57416.28	57	14.9	1	14.9	14.87
21	57477.22	100	14.89	1	14.9	14.87
21	57478.94	100	14.89	1	14.9	14.87
21	57485.42	141	14.87	-1	14.9	14.87
21	57541.35	100	14.87	-1	14.88	14.87
21	57541.35	100	14.87	-1	14.88	14.87
21	57541.35	100	14.87	-1	14.88	14.87
21	57541.35	159	14.87	-1	14.88	14.87
21	57541.35	27	14.87	-1	14.88	14.87
21	57549.48	200	14.86	-1	14.88	14.85
21	57549.48	43	14.85	-1	14.88	14.85
21	57571.68	97	14.88	1	14.89	14.85
21	57572.91	100	14.89	1	14.89	14.85
21	57576.12	100	14.88	1	14.89	14.85
21	57585.05	100	14.88	1	14.89	14.86
21	57589.13	100	14.88	1	14.89	14.86
21	57594.03	322	14.88	1	14.89	14.86
21	57598.44	100	14.88	1	14.89	14.86
21	57598.75	17	14.86	-1	14.89	14.86
21	57599	100	14.88	1	14.89	14.85
21	57599.96	300	14.86	1	14.89	14.85
22	34323.04	2	14.9	1	14.91	14.77
22	34331.09	4	14.9	1	14.91	14.78
22	35180.03	1	14.79	-1	14.85	14.78
22	35656.09	100	14.78	-1	14.85	14.78
22	35740.78	100	14.79	-1	14.82	14.78
22	35740.83	100	14.78	-1	14.79	14.78
22	35740.85	100	14.78	-1	14.79	14.76
22	35740.85	1	14.78	-1	14.79	14.76
22	35760.67	1900	14.79	1	14.79	14.73
22	35760.67	27	14.79	1	14.79	14.73
22	35760.67	73	14.79	1	14.79	14.73
22	35847.52	300	14.82	1	14.85	14.76
22	35856.5	100	14.82	1	14.85	14.78
22	36042.18	100	14.82	-1	14.85	14.81
22	36162.13	200	14.85	1	14.85	14.84
22	36170.5	200	14.91	1	14.91	14.84
22	36170.66	100	14.93	1	14.97	14.85
22	36170.66	200	14.93	1	14.97	14.85
22	37201.61	100	14.87	-1	14.96	14.87
22	37278.02	100	14.88	-1	14.94	14.88
22	38898.03	100	14.9	1	14.93	14.88
22	39252.79	100	14.96	1	14.98	14.88
22	39252.79	200	14.96	1	14.98	14.88
22	39359.01	100	14.98	1	14.99	14.96
22	39364.53	100	14.98	1	15	14.96
22	39364.53	100	14.99	1	15	14.96
22	39364.66	100	15.01	1	15.04	14.97
22	39367.01	100	15.06	-1	15.1	15.06
22	39379.18	13	15.08	1	15.15	15.05
22	39386.25	13	15.08	1	15.17	15.08
22	39386.25	87	15.08	1	15.17	15.08
22	39386.26	7	15.08	1	15.17	15.08
22	39463.02	100	15.15	1	15.15	15.13
22	39488.09	100	15.18	1	15.22	15.18
22	39503.38	100	15.25	-1	15.27	15.22
22	39507.19	100	15.28	1	15.36	15.29
22	39507.19	100	15.28	1	15.36	15.29
22	39508.92	100	15.37	1	15.38	15.3
22	39508.96	100	15.38	1	15.4	15.3
22	39508.96	100	15.4	1	15.4	15.3
22	39508.98	70	15.43	1	15.4	15.29
22	39509.33	100	15.43	-1	15.44	15.32
22	39522.72	200	15.35	-1	15.45	15.35
22	39528.29	100	15.3	-1	15.4	15.3
22	39658.32	31	15.19	-1	15.21	15.17
22	39815.55	100	15.18	1	15.2	15.16
22	39841.09	20	15.18	1	15.2	15.16
22	39873.32	100	15.16	-1	15.2	15.16
22	39873.34	100	15.15	-1	15.2	15.15
22	39873.34	100	15.15	-1	15.2	15.15
22	39873.34	300	15.15	-1	15.2	15.15
22	39890.99	100	15.165	1	15.19	15.14
22	40217.53	100	15.1	1	15.13	15.1
22	40599.52	100	15.1	1	15.19	15.1
22	40600.62	100	15.09	-1	15.09	14.94
22	40687.76	100	15.1	1	15.1	15.07
22	40687.76	180	15.1	1	15.1	15.07
22	40687.76	20	15.1	1	15.1	15.07
22	40753.01	100	15.1	1	15.15	15.09
22	40767.55	100	15.1	1	15.19	15.1
22	40785.27	3	15.1	1	15.17	15.09
22	40785.28	100	15.1	1	15.17	15.09
22	40785.28	97	15.1	1	15.17	15.09
22	40785.32	3	15.1	-1	15.16	15.09
22	41106.93	100	15.1	1	15.14	15.06
22	41483.83	47	15.105	1	15.14	15.07
22	42429.88	100	15.1	1	15.11	15.07
22	42429.88	100	15.11	1	15.11	15.07
22	42429.88	100	15.11	1	15.11	15.07
22	42780.62	100	15.13	1	15.17	15.09
22	42886.1	100	15.1	1	15.14	15.06
22	43265.74	100	15.1	1	15.12	15.04
22	43265.74	100	15.12	1	15.12	15.04
22	43265.74	100	15.12	1	15.12	15.04
22	43265.74	100	15.12	1	15.12	15.04
22	43887.22	100	15.1	-1	15.13	15.1
22	44016.33	100	15.1	1	15.13	15.06
22	44016.33	300	15.1	1	15.13	15.06
22	44408.27	100	15.1	1	15.13	15.05
22	44655.03	100	15.05	-1	15.12	15.05
22	45677.05	100	15.09	1	15.09	15.08
22	45684.49	100	15.09	1	15.14	15.08
22	45883.66	98	15.09	1	15.13	15.08
22	45996.05	2	15.09	1	15.13	15.08
22	45996.05	98	15.105	1	15.13	15.08
22	46388.25	100	15.1	1	15.12	15.08
22	46393.25	100	15.1	-1	15.14	15.1
22	46506.49	100	15.1	1	15.13	15.05
22	46782.12	100	15.1	1	15.12	15.08
22	46786.34	100	15.1	1	15.11	15.05
22	46786.34	66	15.1	1	15.11	15.05
22	47009.39	100	15.1	1	15.12	15.06
22	47808.9	100	15.1	1	15.11	15.09
22	47814.24	100	15.1	1	15.13	15.09
22	47814.24	200	15.11	1	15.13	15.09
22	47817.75	200	15.1	-1	15.14	15.1
22	47831.57	100	15.1	1	15.12	15.08
22	47946.6	100	15.1	1	15.12	15.08
22	48090.64	100	15.12	1	15.15	15.08
22	48520.85	100	15.15	-1	15.18	15.15
22	48538.83	100	15.15	-1	15.18	15.14
22	48539.52	100	15.15	1	15.2	15.14
22	48552.77	100	15.14	-1	15.15	15.14
22	48556.84	100	15.15	1	15.19	15.11
22	48556.84	100	15.15	1	15.19	15.11
22	48794.72	100	15.15	1	15.17	15.12
22	48794.72	100	15.15	1	15.17	15.12
22	48808.87	100	15.15	-1	15.17	15.12
22	48808.87	100	15.15	-1	15.17	15.12
22	48863.8	100	15.15	1	15.17	15.11
22	48863.8	100	15.15	1	15.17	15.11
22	48863.81	100	15.17	1	15.17	15.11
22	49050.34	7	15.12	1	15.12	15.1
22	49050.34	193	15.12	1	15.12	15.1
22	49051.22	100	15.11	1	15.13	15.1
22	49638.55	100	15.15	1	15.15	15.12
22	49760.53	100	15.15	1	15.16	15.12
22	49883.46	100	15.155	1	15.16	15.15
22	49883.46	100	15.16	1	15.16	15.15
22	49895.25	100	15.15	-1	15.16	15.14
22	49906.15	100	15.15	1	15.16	15.14
22	49913.17	100	15.15	1	15.16	15.14
22	49922.06	100	15.15	1	15.15	15.14
22	49942.38	100	15.15	1	15.15	15.14
22	49942.38	100	15.15	1	15.15	15.14
22	49945.63	100	15.15	1	15.15	15.14
22	49982.76	100	15.15	1	15.16	15.14
22	49987	100	15.15	1	15.16	15.14
22	50098.2	100	15.15	1	15.16	15.14
22	50117.46	100	15.15	1	15.16	15.14
22	50117.46	100	15.15	1	15.16	15.14
22	50117.46	100	15.15	1	15.16	15.14
22	50224.59	100	15.15	1	15.16	15.14
22	50257.1	100	15.15	1	15.15	15.14
22	50295.2	100	15.15	1	15.16	15.14
22	50300.44	100	15.15	1	15.15	15.14
22	50310.65	100	15.15	1	15.15	15.14
22	50317.98	100	15.14	-1	15.15	15.14
22	50324.1	100	15.15	1	15.16	15.12
22	50324.12	100	15.15	1	15.16	15.12
22	50716.83	10	15.12	1	15.14	15.12
22	50802.49	90	15.12	-1	15.14	15.1
22	51256.49	100	15.1	-1	15.15	15.1
22	51459.14	100	15.12	-1	15.15	15.12
22	51562.5	100	15.1	-1	15.15	15.1
22	51901.6	19	15.14	1	15.14	15.1
22	51977.65	19	15.14	1	15.16	15.12
22	51977.65	81	15.14	1	15.16	15.12
22	51977.65	19	15.14	1	15.16	15.12
22	51977.65	81	15.14	1	15.16	15.12
22	52160.8	100	15.12	-1	15.15	15.12
22	52161.24	100	15.11	-1	15.14	15.1
22	52190.98	100	15.1	-1	15.12	15.1
22	52190.98	291	15.1	-1	15.12	15.1
22	52295.41	100	15.1	-1	15.12	15.1
22	52377.96	100	15.12	1	15.12	15.1
22	52377.96	200	15.12	1	15.12	15.1
22	52540.55	100	15.12	-1	15.13	15.1
22	52684.5	100	15.1	-1	15.13	15.1
22	52829.16	100	15.1	-1	15.11	15.1
22	52829.18	100	15.1	-1	15.11	15.09
22	52829.25	200	15.1	-1	15.11	15.1
22	52829.71	100	15.1	-1	15.11	15.1
22	52829.88	100	15.1	-1	15.11	15.1
22	52829.89	100	15.1	-1	15.11	15.1
22	52923.45	100	15.1	-1	15.11	15.1
22	52956.5	12	15.1	-1	15.11	15.1
22	52956.5	88	15.1	-1	15.11	15.1
22	52956.51	12	15.1	-1	15.11	15.09
22	52963.71	100	15.09	-1	15.1	15.09
22	52986.89	100	15.09	1	15.09	15.08
22	53226.67	100	15.1	1	15.1	15.08
22	53229	100	15.1	1	15.11	15.08
22	53229	300	15.1	1	15.11	15.08
22	53282.57	100	15.1	1	15.1	15.08
22	53282.57	100	15.1	1	15.1	15.08
22	53456.33	10	15.08	-1	15.1	15.08
22	53592.6	100	15.08	-1	15.09	15.08
22	53756.68	100	15.05	1	15.06	15.05
22	54124.51	100	15.02	1	15.03	15
22	54180.57	100	15	-1	15.03	14.98
22	54180.58	100	15	1	15	14.99
22	54181.63	100	15	1	15.03	14.97
22	54181.63	200	15	1	15.03	14.97
22	54187.99	100	15	-1	15.03	14.96
22	54518.31	100	15.02	1	15.03	14.99
22	54518.31	100	15.03	1	15.03	14.99
22	54518.31	1447	15.03	1	15.03	14.99
22	54554.26	41	15.03	1	15.03	15
22	54974.46	100	14.99	1	15	14.97
22	55276.62	100	15	1	15	14.99
22	55276.63	100	15	1	15	14.99
22	55315.74	100	15	1	15.01	14.99
22	55315.74	100	15	1	15.01	14.99
22	55332.57	100	15	1	15	14.99
22	55343.68	100	15	1	15	14.99
22	55387.62	100	15	1	15.01	14.99
22	55555.36	100	15.01	1	15.02	15
22	55609.35	100	15	-1	15.02	14.99
22	55820.32	100	15.01	1	15.01	15
22	55820.32	100	15.01	1	15.01	15
22	55895.27	100	15	-1	15.01	14.99
22	55971.18	100	14.99	-1	15.01	14.98
22	56160.88	100	14.98	-1	15.01	14.98
22	56426.15	100	15	1	14.99	14.98
22	56426.15	100	15	1	14.99	14.98
22	56426.15	10	15	1	14.99	14.98
22	56426.15	200	15	1	14.99	14.98
22	56426.15	31	15	1	14.99	14.98
22	56426.25	100	15	1	15	14.98
22	56428.8	100	15	1	15	14.99
22	56513.63	100	14.99	-1	15	14.99
22	56513.63	100	14.99	-1	15	14.99
22	56539.94	100	14.99	-1	15	14.99
22	56539.98	100	14.99	-1	15	14.99
22	56540.98	100	14.99	-1	15	14.99
22	56673.05	100	14.97	-1	14.98	14.97
22	56767.54	100	14.98	-1	14.99	14.98
22	57029.1	11	14.96	-1	14.99	14.96
22	57119.77	100	14.96	-1	14.98	14.96
22	57224.79	43	14.99	1	14.99	14.96
22	57260.14	89	14.96	-1	14.96	14.92
22	57361.65	100	14.94	1	14.95	14.94
22	57361.65	100	14.94	1	14.95	14.94
22	57363.07	100	14.95	1	14.95	14.94
22	57411.38	11	14.91	-1	14.95	14.9
22	57480.13	100	14.91	-1	14.94	14.91
22	57536.46	100	14.93	1	14.94	14.93
22	57543.27	100	14.93	-1	14.94	14.93
22	57548.52	100	14.93	-1	14.94	14.93
22	57556.64	100	14.94	1	14.94	14.93
22	57564.41	100	14.93	-1	14.94	14.93
22	57564.46	10	14.93	-1	14.94	14.93
22	57565.94	100	14.93	-1	14.94	14.9
22	57565.94	100	14.93	-1	14.94	14.9
22	57565.94	100	14.93	-1	14.94	14.9
22	57565.94	90	14.93	-1	14.94	14.9
22	57569.6	100	14.92	1	14.93	14.9
22	57569.75	100	14.93	1	14.93	14.9
22	57572.44	100	14.94	1	14.94	14.91
22	57572.46	100	14.94	1	14.94	14.91
22	57572.46	35	14.94	1	14.94	14.91
22	57572.46	65	14.94	1	14.94	14.91
22	57587.5	129	14.94	1	14.94	14.91
22	57589.2	100	14.94	1	14.94	14.91
22	57593.54	11	14.92	-1	14.94	14.91
22	57594.07	6	14.92	-1	14.94	14.91
22	57595.25	100	14.92	-1	14.93	14.91
22	57595.25	200	14.92	-1	14.93	14.91
22	57595.25	100	14.92	-1	14.93	14.91
22	57595.28	100	14.93	1	14.94	14.91
22	57597.35	100	14.94	1	14.95	14.92
22	57597.35	380	14.94	1	14.95	14.92
22	57597.35	400	14.94	1	14.95	14.92
22	57597.35	400	14.94	1	14.95	14.92
22	57597.35	67	14.94	1	14.95	14.92
22	57597.38	100	14.93	-1	14.95	14.92
23	34200.52	100	14.97	1	15.39	14.8
23	34225.31	100	14.99	-1	15.29	14.98
23	34225.31	100	15.01	-1	15.29	14.98
23	34225.31	100	14.99	-1	15.29	14.98
23	34363.61	77	15.01	1	15.03	15
23	34363.61	23	15.01	1	15.03	15
23	34392.05	100	15	-1	15.02	15
23	34490.48	7	14.89	-1	14.95	14.89
23	34518.18	200	14.89	-1	14.95	14.89
23	34519	400	14.89	1	14.89	14.88
23	34552.82	170	14.89	1	14.89	14.88
23	34611	100	14.98	1	14.99	14.9
23	34611	30	14.98	1	14.99	14.9
23	34617.01	100	14.99	1	14.99	14.9
23	34617.01	30	14.99	1	14.99	14.9
23	34617.01	70	14.98	1	14.99	14.9
23	34651.11	35	14.99	1	14.99	14.91
23	34651.11	65	14.99	1	14.99	14.91
23	34656.91	65	14.99	1	14.99	14.91
23	34660.41	100	15.02	1	15.02	15
23	34660.41	100	15.02	1	15.02	15
23	34660.42	100	15.02	1	15.02	15
23	34660.45	100	15.02	1	15.14	15
23	34660.45	100	15.02	1	15.14	15
23	34673.59	100	15.01	1	15.02	15
23	34685.5	100	15.005	1	15.02	14.99
23	34690.53	100	15.02	1	15.02	15.01
23	34692.36	100	15.02	1	15.16	15.01
23	34692.37	100	15.02	1	15.16	15.01
23	34692.37	700	15.02	1	15.16	15.01
23	34731.07	100	15	-1	15.01	14.99
23	34731.07	600	14.99	-1	15.01	14.99
23	34787.63	100	14.99	-1	15.01	14.88
23	34787.64	35	14.99	-1	15.01	14.88
23	35338.85	100	14.95	1	15	14.94
23	35338.91	100	14.94	-1	14.95	14.94
23	35338.91	100	14.94	-1	14.95	14.94
23	35345.91	100	14.95	1	15	14.9
23	35464.12	1	14.91	-1	14.96	14.89
23	35578.28	100	14.96	1	14.99	14.91
23	35580.4	100	14.99	1	15	14.92
23	35582.54	100	15	1	15.06	14.93
23	35586.9	100	15	1	15.03	14.93
23	35603.76	100	15	1	15	14.96
23	35603.8	100	15	1	15	14.96
23	35697.71	100	14.98	1	15	14.96
23	35732.53	100	15	1	15	14.97
23	35735.86	100	15	1	15	14.97
23	35740.04	660	14.96	-1	15	14.96
23	35920.2	100	14.99	1	15	14.96
23	35920.2	100	15	1	15	14.96
23	36041.4	100	15	1	15	14.96
23	36307.66	100	14.99	1	15	14.98
23	36348.97	100	15	1	15.03	14.99
23	36348.97	28	15	1	15.03	14.99
23	36348.98	72	15	1	15.03	14.99
23	36370.85	100	15.03	1	15.03	15.01
23	36373.79	100	15.03	1	15.03	15.01
23	36398.97	100	15.03	1	15.03	15.01
23	36415.61	100	15.03	1	15.03	15.02
23	36432.71	100	15.03	1	15.15	15.02
23	36517.45	100	15.05	1	15.05	15.03
23	36518.31	100	15.05	1	15.05	15.03
23	36518.35	100	15.05	1	15.05	15.03
23	36518.35	100	15.05	1	15.05	15.03
23	36518.36	100	15.05	1	15.05	15.03
23	36531.86	96	15.05	1	15.05	15.03
23	36533.09	100	15.05	1	15.05	15.03
23	36533.09	4	15.05	1	15.05	15.03
23	36533.09	96	15.05	1	15.05	15.03
23	36533.13	4	15.05	1	15.05	15.03
23	36533.13	96	15.05	1	15.05	15.03
23	36535.59	4	15.05	1	15.05	15.03
23	36535.59	96	15.05	1	15.05	15.03
23	36547.07	4	15.05	1	15.05	15.03
23	36547.07	96	15.05	1	15.05	15.03
23	36548.38	4	15.05	1	15.05	15.03
23	36548.38	96	15.05	1	15.05	15.03
23	36568.48	4	15.05	1	15.05	15.03
23	36568.48	96	15.05	1	15.05	15.03
23	36584.15	4	15.05	1	15.05	15.03
23	36584.15	96	15.05	1	15.05	15.03
23	36606.11	100	15.03	-1	15.05	15.03
23	37297.05	58	15.04	1	15.05	15.03
23	37301.87	42	15.04	1	15.05	15.03
23	37321.21	50	15.04	-1	15.05	15.03
23	37398.65	4	15.05	1	15.05	15.03
23	37398.65	96	15.05	1	15.05	15.03
23	37489.61	100	15.03	-1	15.05	15.02
23	37489.62	100	15.02	-1	15.05	15
23	37523.45	100	15.01	-1	15.05	15
23	37523.45	300	15.01	-1	15.05	15
23	37727.07	100	15.01	-1	15.05	15.01
23	37761.04	100	15.04	1	15.05	15.01
23	38001.27	26	15.05	1	15.05	15.03
23	38001.27	4	15.05	1	15.05	15.03
23	38126.36	100	15.02	-1	15.04	15
23	38626.27	100	15	-1	15.01	15
23	38626.29	100	15	-1	15.01	15
23	38626.29	100	15	-1	15.01	15
23	38626.29	500	15	-1	15.01	15
23	38626.29	100	15	-1	15.01	15
23	38626.29	100	15	-1	15.01	15
23	38626.29	100	15	-1	15.01	15
23	38627.84	100	15	-1	15.01	15
23	38641.72	100	15	-1	15.01	15
23	38653.88	100	15	-1	15.01	15
23	38666.8	100	15	-1	15.01	15
23	38666.8	100	15	-1	15.01	15
23	38686.55	100	15	-1	15.01	15
23	38727.7	100	15	-1	15.01	15
23	38762.1	100	15	-1	15.01	15
23	38884.66	100	15	-1	15.01	15
23	39688.06	32	15.01	1	15.01	14.99
23	39987.43	100	15	1	15.01	14.99
23	40213.46	100	15.005	1	15.01	15
23	40615.68	100	15.005	1	15.01	15
23	41070.06	32	15.01	1	15.01	15
23	41070.06	68	15.01	1	15.01	15
23	41281.41	32	15.01	1	15.01	15
23	41281.41	68	15.01	1	15.01	15
23	41365.23	100	15.005	1	15.01	15
23	41365.23	100	15.01	1	15.01	15
23	41365.24	100	15	-1	15.01	15
23	41365.27	100	15.01	1	15.01	15
23	41370.2	9	15.01	1	15.03	15
23	41816.43	2	15.02	1	15.03	15
23	42099.28	10	15.03	1	15.04	15
23	42099.32	90	15.04	1	15.04	15
23	42432.39	97	15.04	1	15.04	15
23	43818.44	10	15.01	-1	15.03	15.01
23	44142.21	200	15.01	-1	15.03	15
23	44502.46	100	15.01	-1	15.03	15
23	45369.06	100	15.01	-1	15.03	15
23	45660.54	27	15.03	1	15.03	15
23	45660.54	73	15.02	1	15.03	15
23	45661.54	27	15.03	1	15.03	15
23	45661.54	73	15.03	1	15.03	15
23	45722.44	100	15.03	1	15.03	15
23	45722.44	100	15.03	1	15.03	15
23	45725.93	100	15.03	1	15.03	15.02
23	45762.82	100	15.03	1	15.03	15.02
23	45762.82	100	15.03	1	15.03	15.02
23	45762.82	100	15.03	1	15.03	15.02
23	45762.83	100	15.03	1	15.03	15.02
23	45762.83	100	15.03	1	15.03	15.02
23	45762.83	500	15.03	1	15.03	15.02
23	45762.84	100	15.03	1	15.04	15.02
23	45762.92	100	15.03	1	15.03	15.02
23	45784.44	100	15.03	1	15.03	15.02
23	45796.12	100	15.03	1	15.03	15.02
23	45810.92	100	15.03	1	15.05	15.02
23	45846.47	100	15.03	1	15.03	15.02
23	45879.12	100	15.03	1	15.05	15.02
23	46205.31	100	15.07	1	15.07	15.04
23	46206.32	100	15.07	1	15.07	15.04
23	46219.07	100	15.07	1	15.07	15.06
23	46235.07	100	15.07	1	15.12	15.06
23	46239.61	100	15.07	1	15.07	15.06
23	46239.61	100	15.07	1	15.07	15.06
23	46271.34	100	15.07	1	15.07	15.06
23	46271.34	100	15.07	1	15.07	15.06
23	46273.47	100	15.07	1	15.07	15.06
23	46273.47	100	15.07	1	15.07	15.06
23	46554.35	20	15.07	-1	15.13	15.07
23	46554.35	90	15.08	-1	15.13	15.07
23	46554.35	90	15.09	-1	15.13	15.07
23	46689.62	30	15.09	-1	15.12	15.07
23	46815.72	100	15.12	1	15.13	15.11
23	47074.65	100	15.13	1	15.13	15.08
23	47074.65	100	15.13	1	15.13	15.08
23	47820.87	100	15.11	-1	15.13	15.09
23	48629.6	100	15.11	1	15.12	15.09
23	48629.66	100	15.11	1	15.13	15.09
23	48704.8	100	15.11	1	15.13	15.09
23	48874	200	15.11	1	15.13	15.09
23	48882.29	100	15.11	1	15.11	15.09
23	48937.8	100	15.11	1	15.11	15.09
23	48947.95	100	15.09	-1	15.11	15.06
23	48947.95	100	15.09	-1	15.11	15.06
23	49448.21	10	15.06	-1	15.08	15.06
23	49448.21	90	15.06	-1	15.08	15.06
23	49750.28	100	15.08	1	15.08	15.06
23	49851.3	90	15.06	-1	15.07	15.04
23	50340.72	100	15.07	1	15.07	15.04
23	50340.72	100	15.07	1	15.07	15.04
23	50340.72	100	15.07	1	15.07	15.04
23	50340.72	100	15.07	1	15.07	15.04
23	50527.85	100	15.1	-1	15.11	15.1
23	50666.59	100	15.11	1	15.11	15.1
23	50730.59	100	15.11	1	15.11	15.1
23	51448.96	100	15.11	1	15.11	15.1
23	51449.37	100	15.11	1	15.11	15.1
23	51449.37	100	15.11	1	15.11	15.1
23	51449.37	100	15.11	1	15.11	15.1
23	51449.37	100	15.11	1	15.11	15.1
23	51449.37	100	15.11	1	15.11	15.1
23	51449.67	100	15.11	1	15.11	15.1
23	51456.66	100	15.11	1	15.13	15.1
23	51755.58	100	15.11	1	15.11	15.1
23	51842.18	100	15.11	1	15.11	15.1
23	51842.3	100	15.11	1	15.11	15.1
23	51842.39	100	15.11	1	15.12	15.1
23	51842.39	100	15.11	1	15.12	15.1
23	51842.39	100	15.11	1	15.12	15.1
23	51858.23	100	15.11	1	15.11	15.1
23	51873.32	100	15.11	1	15.11	15.1
23	51889.72	100	15.11	1	15.13	15.1
23	51889.73	100	15.11	1	15.13	15.1
23	51891.25	100	15.11	1	15.13	15.1
23	51907.27	100	15.11	1	15.13	15.11
23	51907.32	251	15.11	-1	15.13	15.11
23	51909.02	1149	15.11	-1	15.13	15.1
23	52513.47	100	15.16	1	15.17	15.14
23	52582.6	100	15.24	1	15.24	15.15
23	52686.3	100	15.19	-1	15.2	15.15
23	52692.65	100	15.15	-1	15.2	15.15
23	52745.01	100	15.11	-1	15.15	15.1
23	53775.23	100	15.13	1	15.13	15.11
23	53776.32	100	15.13	1	15.13	15.11
23	53781.09	100	15.12	1	15.13	15.11
23	53791.31	100	15.13	1	15.13	15.11
23	53791.52	100	15.13	1	15.13	15.11
23	53802.2	100	15.13	1	15.14	15.11
23	53831.29	100	15.12	1	15.13	15.11
23	53841.32	100	15.13	1	15.13	15.11
23	53846.2	100	15.13	1	15.13	15.11
23	53846.29	100	15.13	1	15.13	15.11
23	53850.74	100	15.13	1	15.14	15.11
23	53850.74	100	15.13	1	15.14	15.11
23	53850.79	100	15.13	1	15.14	15.11
23	53850.85	100	15.13	1	15.13	15.11
23	53851.18	100	15.13	1	15.14	15.11
23	53853.59	100	15.125	1	15.13	15.12
23	53854.93	100	15.13	1	15.13	15.12
23	53854.94	100	15.13	1	15.14	15.12
23	53854.95	100	15.13	1	15.13	15.12
23	53854.96	100	15.13	1	15.13	15.12
23	53855.22	100	15.13	1	15.15	15.12
23	53855.29	100	15.13	1	15.13	15.12
23	53911.39	100	15.15	1	15.16	15.14
23	53917.52	100	15.16	1	15.2	15.14
23	53982.61	10	15.185	1	15.2	15.17
23	53996.91	100	15.2	1	15.2	15.18
23	53997.96	100	15.2	1	15.26	15.18
23	53997.96	100	15.2	1	15.26	15.18
23	53998.66	100	15.2	1	15.26	15.18
23	53999.16	100	15.2	1	15.26	15.19
23	54000.39	100	15.2	1	15.26	15.18
23	54001.61	100	15.2	1	15.26	15.18
23	54015.22	100	15.2	1	15.2	15.19
23	54028.64	100	15.2	1	15.2	15.19
23	54030.33	100	15.2	1	15.26	15.19
23	54032.67	100	15.2	1	15.2	15.19
23	54032.78	100	15.2	1	15.2	15.19
23	54045.52	100	15.2	1	15.26	15.19
23	54061.57	100	15.2	1	15.2	15.19
23	54067.02	100	15.2	1	15.25	15.19
23	54144.78	100	15.19	-1	15.21	15.18
23	54145.76	100	15.18	-1	15.21	15.17
23	54147.92	100	15.18	1	15.18	15.13
23	54168.72	100	15.15	1	15.2	15.14
23	54272.76	100	15.15	1	15.15	15.13
23	54327.7	100	15.15	1	15.15	15.14
23	54330.58	100	15.15	1	15.18	15.14
23	54439.02	100	15.18	1	15.22	15.17
23	54479.23	100	15.22	1	15.22	15.21
23	54493.57	100	15.22	1	15.27	15.21
23	54506.52	100	15.22	1	15.22	15.21
23	54510.11	100	15.22	1	15.27	15.21
23	54510.14	97	15.22	1	15.22	15.21
23	54510.15	3	15.22	1	15.22	15.21
23	54510.15	97	15.22	1	15.22	15.21
23	54513.39	3	15.22	1	15.22	15.21
23	54513.39	97	15.22	1	15.22	15.21
23	54513.41	3	15.22	1	15.22	15.21
23	54513.41	97	15.22	1	15.22	15.21
23	54513.5	3	15.22	1	15.22	15.21
23	54513.5	97	15.22	1	15.22	15.21
23	54516.33	3	15.22	1	15.22	15.21
23	54516.33	97	15.22	1	15.22	15.21
23	54522.57	3	15.22	1	15.22	15.21
23	54522.57	97	15.22	1	15.22	15.21
23	54540.87	3	15.22	1	15.27	15.21
23	54540.87	97	15.22	1	15.27	15.21
23	54546.72	3	15.22	1	15.22	15.21
23	54546.72	97	15.22	1	15.22	15.21
23	54551.61	3	15.22	1	15.22	15.21
23	54551.61	97	15.22	1	15.22	15.21
23	54671.51	3	15.22	1	15.22	15.21
23	54671.51	97	15.22	1	15.22	15.21
23	54747.84	100	15.21	1	15.22	15.21
23	54942.59	3	15.22	1	15.25	15.2
23	54942.59	97	15.22	1	15.25	15.2
23	55004.45	100	15.23	-1	15.25	15.23
23	55004.47	100	15.22	-1	15.23	15.22
23	55006.04	100	15.22	1	15.25	15.22
23	55083.07	100	15.24	1	15.25	15.23
23	55116.34	100	15.25	1	15.25	15.23
23	55146.36	100	15.24	1	15.25	15.23
23	55207.21	100	15.23	-1	15.25	15.21
23	55557	2	15.23	1	15.25	15.21
23	55745.74	100	15.2	-1	15.21	15.19
23	55745.79	100	15.21	1	15.21	15.19
23	55825.27	200	15.19	-1	15.21	15.17
23	55842.71	100	15.14	-1	15.19	15.1
23	55981.75	100	15.1	-1	15.14	15.09
23	55981.75	95	15.1	-1	15.14	15.09
23	55981.86	5	15.1	-1	15.14	15.1
23	55981.88	95	15.1	-1	15.14	15.08
