day	time	vol	price	buysell	ask	bid
29	47179.13	56	30.31	-1	30.36	30.26
29	47618.73	100	30.33	-1	30.35	30.31
29	49327.02	3	30.45	1	30.45	30.4
29	49328.31	1	30.45	1	30.45	30.4
29	49328.6	1	30.45	1	30.45	30.4
29	49328.91	1	30.45	1	30.45	30.4
29	49329.24	1	30.45	1	30.45	30.4
29	49335.41	1	30.47	1	30.51	30.4
29	49336.25	1	30.48	1	30.51	30.4
29	49336.83	1	30.51	1	30.51	30.4
29	49345.24	1	30.54	1	30.54	30.45
29	49345.98	1	30.54	1	30.54	30.45
29	49346.71	1	30.54	1	30.54	30.45
29	49351.28	1	30.56	1	30.56	30.48
29	49359.23	1	30.56	1	30.56	30.5
29	49359.73	1	30.56	1	30.56	30.5
29	49360.54	1	30.56	1	30.56	30.5
29	49364.25	1	30.56	1	30.56	30.5
29	49367.13	1	30.56	1	30.56	30.5
29	49369.34	1	30.56	1	30.56	30.5
29	49371.64	1	30.56	1	30.56	30.48
29	49378.57	1	30.56	1	30.56	30.49
29	49393.88	224	30.48	1	30.56	30.48
29	49393.89	25	30.56	1	30.56	30.48
29	51071.71	100	30.37	-1	30.43	30.36
29	51407.84	100	30.36	-1	30.42	30.35
29	51407.94	69	30.35	-1	30.42	30.35
29	51408.32	700	30.35	-1	30.42	30.35
29	51598.23	100	30.42	1	30.42	30.35
29	51795.63	100	30.36	-1	30.42	30.36
29	51795.74	100	30.36	-1	30.42	30.35
29	51795.75	100	30.36	-1	30.42	30.35
29	51914.08	71	30.36	-1	30.4	30.35
29	51914.14	200	30.35	-1	30.4	30.35
29	51914.61	100	30.35	-1	30.4	30.35
29	52138.39	100	30.35	-1	30.41	30.35
29	52138.51	100	30.35	-1	30.4	30.35
29	52141.87	62	30.4	1	30.41	30.35
29	52952.64	100	30.37	-1	30.39	30.35
29	53026.84	100	30.35	-1	30.39	30.35
29	53040.32	400	30.35	-1	30.39	30.35
29	53042.84	200	30.35	-1	30.39	30.35
29	53042.84	100	30.35	-1	30.39	30.35
29	53055.62	100	30.35	-1	30.39	30.35
29	53073.84	100	30.35	-1	30.39	30.35
29	53423.03	100	30.4	1	30.41	30.37
29	53496.55	100	30.41	1	30.5	30.39
29	53959.12	5	30.47	1	30.54	30.45
29	55522.63	100	30.47	1	30.53	30.42
29	55522.63	100	30.47	1	30.53	30.42
29	55629.06	10	30.51	1	30.52	30.5
29	55629.06	53	30.51	1	30.52	30.5
29	56061.54	100	30.54	1	30.54	30.46
29	56832.33	100	30.51	1	30.51	30.44
29	57000.19	100	30.44	-1	30.43	30.39
29	57000.19	100	30.39	-1	30.43	30.39
29	57000.45	200	30.43	1	30.43	30.38
29	57000.86	100	30.38	-1	30.43	30.37
29	57063.06	100	30.37	-1	30.42	30.37
29	57079.31	100	30.41	1	30.41	30.37
29	57343.05	99	30.44	1	30.44	30.39
29	57343.05	100	30.44	-1	30.44	30.39
29	57358.89	100	30.44	-1	30.45	30.44
29	57383.43	100	30.41	-1	30.45	30.41
29	57411.13	100	30.41	-1	30.45	30.4
29	57411.13	100	30.4	-1	30.45	30.4
29	57515.34	9	30.38	-1	30.43	30.38
29	57516.3	100	30.37	-1	30.41	30.37
29	57547.29	100	30.36	-1	30.41	30.36
29	57547.29	200	30.36	-1	30.41	30.36
29	57547.3	100	30.36	-1	30.41	30.36
29	57569.61	100	30.41	1	30.41	30.36
29	57569.64	100	30.41	1	30.41	30.36
29	57570.12	100	30.41	1	30.41	30.36
29	57571.31	100	30.36	-1	30.42	30.36
29	57590.43	19	30.42	1	30.42	30.36
29	57590.43	81	30.41	1	30.42	30.36
29	57590.96	18	30.42	1	30.42	30.37
29	57590.96	74	30.42	1	30.42	30.37
29	57590.96	8	30.42	1	30.42	30.37
29	57592.9	170	30.37	-1	30.43	30.36
30	34201.92	100	30.02	-1	30.05	30
30	34201.92	1	30.025	-1	30.05	30
30	34201.92	74	30.01	-1	30.05	30
30	34243.13	17	29.88	-1	30.05	29.72
30	34365.01	1	29.98	1	29.98	29.55
30	34545.89	1	29.88	-1	30	29.75
30	34545.89	73	29.87	-1	30	29.75
30	34545.9	50	29.87	-1	29.99	29.75
30	34611.08	100	29.99	1	30	29.78
30	35838.17	175	29.99	1	30.05	29.89
30	36067.35	156	30.02	1	30.02	30
30	36067.35	344	30.02	1	30.02	30
30	36067.43	25	30	-1	30.02	30
30	36281.08	100	30.2	1	30.2	30.04
30	36476.88	44	30.22	-1	30.22	30.21
30	36481.81	100	30.25	1	30.42	30.01
30	36745.25	100	30.25	-1	30.37	30.25
30	36897.96	100	30.35	-1	30.38	30.16
30	38132.84	44	30.52	1	30.52	30.44
30	38347.82	4	30.68	1	30.7	30.6
30	38547.35	3	30.68	1	30.69	30.6
30	40113.7	100	30.6	-1	30.7	30.59
30	40128.86	100	30.6	-1	30.61	30.6
30	40165.3	100	30.6	-1	30.63	30.6
30	40182.62	100	30.61	-1	30.63	30.6
30	40182.62	100	30.61	-1	30.63	30.6
30	40202.86	100	30.61	-1	30.63	30.59
30	40298.18	56	30.6	-1	30.7	30.59
30	40298.41	200	30.57	1	30.7	30.57
30	40298.48	200	30.51	-1	30.51	30.5
30	40305.9	100	30.39	-1	30.5	30.38
30	40756.01	100	30.47	1	30.65	30.43
30	44549.99	3	30.55	-1	30.65	30.55
30	46319.41	100	30.62	-1	30.62	30.59
30	46364.53	900	30.62	1	30.62	30.59
30	46364.79	100	30.62	1	30.65	30.59
30	46829.52	10	30.65	1	30.7	30.56
30	47142.28	93	30.68	1	30.7	30.65
30	48688.77	10	30.69	1	30.7	30.65
30	48688.77	190	30.69	-1	30.7	30.65
30	48688.77	10	30.69	1	30.7	30.65
30	50610.88	97	30.79	-1	30.8	30.77
30	50613.42	3	30.79	-1	30.8	30.77
30	50613.42	97	30.79	-1	30.8	30.77
30	50986.8	100	30.76	-1	30.87	30.76
30	51665.08	77	30.68	-1	30.82	30.68
30	52224.45	60	30.73	1	30.83	30.67
30	53814.25	200	30.81	1	30.82	30.81
30	53814.25	100	30.81	-1	30.82	30.81
30	53819.89	312	30.83	1	30.85	30.84
30	53819.9	142	30.84	1	30.85	30.84
30	53819.9	100	30.85	1	30.85	30.84
30	53819.9	200	30.84	1	30.85	30.84
30	53822.87	100	30.89	1	30.88	30.72
30	53822.88	43	30.91	-1	30.88	30.72
30	54321.34	100	30.82	-1	30.9	30.82
30	54343.5	36	30.81	-1	30.9	30.81
30	55838.41	100	30.9	1	30.9	30.82
30	55839.29	100	30.9	1	30.9	30.82
30	55950.45	100	30.92	1	30.93	30.88
30	55952.72	100	30.92	1	30.93	30.9
30	56012.29	100	30.93	1	30.93	30.88
30	56021.29	100	30.93	1	30.93	30.88
30	56080.3	500	30.95	1	31	30.92
30	56120.9	100	30.95	-1	30.99	30.93
30	57015.01	3	30.89	-1	30.93	30.84
30	57329.87	24	30.91	1	30.91	30.83
30	57344.49	77	30.86	-1	30.91	30.84
30	57346.18	24	30.91	1	30.92	30.83
30	57346.18	76	30.91	1	30.92	30.83
30	57439.55	100	30.83	-1	30.85	30.83
30	57439.59	100	30.83	-1	30.85	30.82
30	57440.05	30	30.82	-1	30.85	30.81
30	57441.1	54	30.82	-1	30.85	30.81
30	57477.43	97	30.82	1	30.85	30.81
30	57489.69	97	30.81	-1	30.85	30.81
30	57513.57	100	30.85	1	30.87	30.81
30	57529.63	18	30.88	1	30.88	30.81
30	57561.33	100	30.81	-1	30.88	30.81
30	57566.5	100	30.8	-1	30.88	30.8
30	57570.16	100	30.88	1	30.88	30.83
30	57586.06	100	30.83	-1	30.87	30.81
