day	time	vol	price	buysell	ask	bid
16	36567.92	100	30.69	1	30.83	30.64
16	36643.97	62	30.71	-1	30.71	30.7
16	36678.76	38	30.71	1	30.77	30.71
16	37436.49	100	30.71	-1	30.74	30.71
16	37500.01	97	30.68	-1	30.72	30.67
16	37569.37	100	30.64	-1	30.75	30.64
16	38190.79	100	30.67	-1	30.72	30.67
16	38190.79	100	30.67	-1	30.72	30.67
16	38229.46	100	30.64	-1	30.71	30.63
16	38229.46	100	30.64	-1	30.71	30.63
16	38312.43	2	30.73	1	30.74	30.66
16	38505.34	8	30.77	1	30.77	30.71
16	38765.02	100	30.75	1	30.75	30.72
16	38765.03	100	30.74	-1	30.74	30.73
16	38805.08	40	30.75	1	30.75	30.69
16	38836.29	100	30.74	-1	30.74	30.69
16	38954.27	98	30.62	1	30.74	30.57
16	38954.28	100	30.63	1	30.63	30.58
16	38958.24	100	30.63	1	30.63	30.58
16	39656.57	100	30.63	1	30.67	30.6
16	39721.35	100	30.64	-1	30.66	30.59
16	39721.35	100	30.64	-1	30.66	30.59
16	39721.38	126	30.63	1	30.65	30.59
16	39804.33	100	30.62	1	30.73	30.6
16	39804.34	74	30.62	1	30.73	30.61
16	39949.5	100	30.64	-1	30.66	30.59
16	40504.4	55	30.63	1	30.65	30.61
16	40822.47	26	30.69	1	30.69	30.64
16	40822.47	74	30.68	1	30.69	30.64
16	40828.82	74	30.69	1	30.75	30.69
16	41012.54	100	30.66	1	30.68	30.64
16	41023.67	100	30.66	1	30.68	30.64
16	41023.68	100	30.68	1	30.68	30.64
16	41023.71	100	30.68	1	30.68	30.64
16	41032.39	100	30.675	1	30.69	30.66
16	41032.43	199	30.675	1	30.69	30.66
16	41032.44	1	30.68	1	30.69	30.66
16	41032.44	99	30.69	1	30.69	30.66
16	41271.36	100	30.715	1	30.73	30.7
16	41366.91	200	30.72	-1	30.74	30.72
16	41427.5	41	30.75	1	30.78	30.71
16	41427.5	60	30.75	1	30.78	30.71
16	41427.77	100	30.77	-1	30.77	30.76
16	41427.77	200	30.76	-1	30.77	30.76
16	41427.88	100	30.78	1	30.78	30.77
16	41427.99	100	30.77	-1	30.78	30.76
16	41442.02	100	30.76	-1	30.78	30.76
16	41443.72	100	30.78	1	30.86	30.76
16	41443.72	100	30.78	1	30.86	30.76
16	41443.72	164	30.78	1	30.86	30.76
16	41443.72	36	30.78	1	30.86	30.76
16	41597.08	200	30.76	-1	30.81	30.76
16	41660.15	1	30.64	-1	30.72	30.64
16	41682.5	36	30.68	1	30.7	30.64
16	41682.5	64	30.69	1	30.7	30.64
16	41701.45	1	30.65	-1	30.7	30.64
16	41778.64	164	30.69	1	30.69	30.64
16	41778.64	36	30.69	1	30.69	30.64
16	41790.33	100	30.7	1	30.75	30.67
16	41819.98	2	30.67	-1	30.73	30.66
16	41822.7	1	30.62	-1	30.72	30.62
16	41830.89	1	30.68	-1	30.74	30.68
16	41926.73	3	30.7	1	30.73	30.69
16	41926.73	199	30.7	-1	30.73	30.69
16	41957.81	13	30.72	1	30.72	30.63
16	41957.81	187	30.72	1	30.72	30.63
16	41963.46	100	30.67	-1	30.72	30.67
16	41964.73	1	30.65	-1	30.72	30.64
16	41969.68	1	30.66	-1	30.72	30.64
16	41973.63	100	30.66	-1	30.72	30.64
16	42093.34	100	30.68	-1	30.72	30.64
16	42168.55	65	30.7	1	30.73	30.66
16	42465.46	64	30.72	1	30.72	30.69
16	42897.72	100	30.78	-1	30.8	30.75
16	43308	100	30.74	1	30.74	30.73
16	43917.8	100	30.75	1	30.79	30.7
16	43928.38	100	30.79	1	30.79	30.71
16	44211.95	100	30.73	1	30.73	30.68
16	44650.73	10	30.755	1	30.77	30.74
16	45003.21	100	30.74	1	30.85	30.74
16	45898.38	100	30.69	1	30.69	30.67
16	45898.38	100	30.69	1	30.69	30.67
16	45898.38	100	30.69	1	30.69	30.67
16	46107.8	100	30.68	-1	30.69	30.68
16	47297.62	100	30.68	1	30.68	30.65
16	47936.25	100	30.75	1	30.75	30.72
16	48315.42	100	30.75	1	30.75	30.68
16	49343.83	100	30.69	1	30.69	30.62
16	49343.83	100	30.69	1	30.69	30.62
16	49343.83	100	30.69	1	30.69	30.62
16	49349.66	100	30.66	-1	30.68	30.65
16	49354.05	100	30.69	-1	30.69	30.65
16	49354.45	10	30.65	-1	30.7	30.63
16	49354.57	10	30.65	-1	30.7	30.63
16	49360.86	100	30.68	-1	30.69	30.63
16	49360.86	100	30.68	-1	30.69	30.63
16	49439.76	100	30.64	-1	30.65	30.64
16	49516.16	56	30.6	-1	30.66	30.6
16	49521.98	100	30.66	1	30.66	30.6
16	49560.89	100	30.64	-1	30.65	30.64
16	49564.8	100	30.61	-1	30.66	30.61
16	49631.45	100	30.59	-1	30.64	30.58
16	49760.71	100	30.56	1	30.64	30.56
16	49774	13	30.66	1	30.66	30.55
16	49774	87	30.66	1	30.66	30.55
16	50330.97	100	30.6	1	30.6	30.57
16	50468.67	100	30.59	1	30.58	30.57
16	50468.67	100	30.58	-1	30.58	30.57
16	52457.44	100	30.57	-1	30.58	30.57
16	53171.39	80	30.59	1	30.65	30.58
16	53171.39	100	30.58	-1	30.65	30.58
16	53171.39	100	30.58	-1	30.65	30.58
16	53171.41	100	30.59	1	30.64	30.59
16	54303.7	100	30.62	1	30.65	30.61
16	54629.97	80	30.65	1	30.66	30.64
16	54854.61	100	30.63	-1	30.63	30.6
16	54964.08	100	30.59	-1	30.59	30.59
16	54964.09	100	30.59	-1	30.59	30.59
16	55187.77	100	30.6	1	30.68	30.58
16	55593.56	100	30.64	1	30.69	30.62
16	55690.85	100	30.62	-1	30.69	30.61
16	55690.95	100	30.61	-1	30.69	30.61
16	56081.31	10	30.65	-1	30.7	30.65
16	56081.31	16	30.65	-1	30.7	30.65
16	56401.21	100	30.65	-1	30.73	30.64
16	56582.21	105	30.65	-1	30.71	30.65
16	56708.65	100	30.65	-1	30.68	30.63
16	56708.65	10	30.65	-1	30.68	30.63
16	56761.65	50	30.63	-1	30.66	30.63
16	56761.65	50	30.64	-1	30.66	30.63
16	56777.19	90	30.62	-1	30.66	30.62
16	56794.64	100	30.67	1	30.67	30.65
16	57000.15	20	30.6	-1	30.67	30.6
16	57001.08	170	30.6	-1	30.6	30.5
16	57001.08	30	30.6	-1	30.6	30.5
16	57001.08	30	30.6	-1	30.6	30.5
16	57001.08	100	30.6	1	30.6	30.5
16	57001.08	400	30.61	1	30.6	30.5
16	57023.07	100	30.61	-1	30.63	30.61
16	57023.07	13	30.61	-1	30.63	30.61
16	57040.07	91	30.61	-1	30.64	30.61
16	57043.07	91	30.61	-1	30.64	30.61
16	57043.18	9	30.63	1	30.64	30.61
16	57051.48	30	30.54	-1	30.65	30.53
16	57051.48	370	30.53	-1	30.65	30.53
16	57143.05	100	30.68	-1	30.71	30.54
16	57158.06	50	30.68	-1	30.71	30.61
16	57203.06	39	30.66	-1	30.74	30.66
16	57280.83	5	30.67	1	30.74	30.66
16	57307.48	5	30.67	-1	30.68	30.67
16	57307.48	1	30.67	-1	30.68	30.67
16	57403.11	100	30.65	1	30.65	30.63
16	57414.26	100	30.63	-1	30.65	30.63
16	57415.91	39	30.63	-1	30.65	30.63
16	57415.91	61	30.63	-1	30.65	30.63
16	57425.03	26	30.62	1	30.62	30.6
16	57425.03	74	30.62	1	30.62	30.6
16	57425.06	5	30.62	1	30.62	30.6
16	57446.68	100	30.62	1	30.64	30.62
16	57446.68	21	30.62	1	30.64	30.62
16	57447.06	100	30.64	1	30.65	30.64
16	57447.51	100	30.66	1	30.73	30.6
16	57472.11	200	30.67	-1	30.71	30.66
16	57565.25	100	30.67	-1	30.7	30.67
16	57573.02	100	30.67	-1	30.7	30.67
16	57590.44	100	30.7	1	30.7	30.68
16	57590.44	100	30.7	1	30.7	30.68
16	57590.44	132	30.7	1	30.7	30.68
16	57599.91	200	30.7	-1	30.74	30.7
17	34533.01	97	30.78	-1	30.91	30.67
17	34838.03	1	30.89	1	30.9	30.78
17	34875.81	10	30.84	-1	30.89	30.78
17	34905.24	3	30.83	1	30.88	30.78
17	35680.46	2	30.83	1	30.86	30.78
17	36474.65	100	30.88	1	30.88	30.8
17	36474.65	100	30.88	1	30.88	30.8
17	36474.65	100	30.88	1	30.88	30.8
17	36474.65	200	30.87	1	30.88	30.8
17	36474.65	85	30.83	1	30.88	30.8
17	36474.7	15	30.89	1	30.9	30.8
17	36479.58	100	30.82	-1	30.88	30.82
17	36529.66	100	30.77	-1	30.87	30.77
17	36529.66	100	30.77	-1	30.87	30.77
17	36721.99	100	30.76	-1	30.77	30.76
17	36721.99	100	30.76	-1	30.77	30.76
17	36736.86	17	30.75	-1	30.74	30.69
17	37077.05	41	30.83	1	30.84	30.73
17	37150.96	100	30.76	1	30.86	30.76
17	37216.47	100	30.71	-1	30.82	30.71
17	37822.8	100	30.73	1	30.73	30.65
17	37822.8	100	30.73	1	30.73	30.65
17	38101.27	100	30.71	-1	30.73	30.7
17	38125.5	100	30.68	1	30.72	30.67
17	38125.55	100	30.68	1	30.8	30.68
17	38378.6	100	30.74	-1	30.78	30.74
17	38405.72	100	30.71	-1	30.77	30.71
17	38418.68	100	30.74	1	30.75	30.67
17	38420.68	100	30.73	1	30.73	30.68
17	38686.12	100	30.72	-1	30.79	30.73
17	38686.12	100	30.72	-1	30.79	30.73
17	38686.12	159	30.72	-1	30.79	30.73
17	38714.47	30	30.78	1	30.79	30.69
17	38930.45	10	30.73	-1	30.78	30.73
17	38930.45	55	30.73	-1	30.78	30.73
17	39877.61	100	30.72	-1	30.76	30.72
17	40298.19	30	30.75	1	30.76	30.67
17	40298.19	70	30.74	1	30.76	30.67
17	40881.46	100	30.72	1	30.72	30.71
17	40928.89	100	30.71	-1	30.72	30.71
17	40928.95	100	30.71	-1	30.71	30.71
17	41489.92	70	30.69	1	30.77	30.66
17	41498.63	30	30.74	1	30.73	30.64
17	41784.29	100	30.73	1	30.73	30.66
17	43739.41	100	30.6	-1	30.64	30.56
17	43739.41	13	30.61	-1	30.64	30.56
17	43744.06	87	30.55	-1	30.59	30.55
17	43816.96	100	30.6	-1	30.67	30.6
17	44161.64	100	30.55	-1	30.58	30.54
17	44161.64	100	30.55	-1	30.58	30.54
17	44255.02	100	30.57	1	30.64	30.55
17	44255.02	100	30.64	1	30.64	30.55
17	45105.15	100	30.57	-1	30.6	30.57
17	45210.75	100	30.55	-1	30.56	30.54
17	45331.6	34	30.5	-1	30.55	30.5
17	45479.1	34	30.5	-1	30.54	30.5
17	45479.1	66	30.5	-1	30.54	30.5
17	45557.81	66	30.5	-1	30.49	30.47
17	46336.2	100	30.45	-1	30.47	30.45
17	46342.29	100	30.44	-1	30.46	30.44
17	46342.32	100	30.44	-1	30.45	30.44
17	46669.35	100	30.39	-1	30.48	30.38
17	46669.35	100	30.38	-1	30.48	30.38
17	46823.56	100	30.42	1	30.47	30.39
17	46830.83	7	30.47	-1	30.56	30.46
17	46833.25	7	30.37	-1	30.49	30.36
17	46833.25	93	30.37	-1	30.49	30.36
17	47882.16	100	30.39	-1	30.43	30.39
17	47940.79	100	30.37	1	30.4	30.34
17	47976.76	200	30.37	-1	30.38	30.37
17	48206.96	2	30.39	1	30.39	30.33
17	48206.96	98	30.39	1	30.39	30.33
17	48908.22	100	30.44	-1	30.47	30.43
17	50289.5	100	30.41	1	30.41	30.36
17	50328.3	100	30.37	-1	30.4	30.37
17	50682.25	100	30.32	-1	30.4	30.3
17	51290.73	7	30.31	-1	30.33	30.3
17	51308.86	100	30.31	-1	30.33	30.31
17	51308.87	100	30.31	-1	30.33	30.31
17	51308.87	100	30.31	-1	30.33	30.31
17	51495.35	100	30.31	-1	30.35	30.3
17	51810.63	100	30.335	1	30.35	30.32
17	51822.28	100	30.35	1	30.41	30.32
17	52276.38	96	30.41	1	30.48	30.4
17	52276.38	4	30.41	1	30.48	30.4
17	52945.47	4	30.34	1	30.44	30.31
17	52945.47	96	30.35	1	30.44	30.31
17	53037.31	100	30.34	-1	30.4	30.33
17	53072.57	100	30.37	1	30.39	30.33
17	53072.57	100	30.34	-1	30.39	30.33
17	53072.57	100	30.34	-1	30.39	30.33
17	54395.11	100	30.41	-1	30.43	30.4
17	54666.65	100	30.4	-1	30.42	30.4
17	54666.67	100	30.4	-1	30.42	30.4
17	54666.69	100	30.4	-1	30.42	30.4
17	54666.7	100	30.4	-1	30.42	30.4
17	54680.43	4	30.42	1	30.48	30.41
17	54692.99	100	30.4	-1	30.41	30.39
17	54693.12	100	30.39	-1	30.4	30.33
17	55006.26	100	30.32	1	30.32	30.3
17	55062.97	4	30.3	1	30.32	30.25
17	55062.97	96	30.32	1	30.32	30.25
17	55066.52	100	30.3	1	30.32	30.28
17	55075.32	100	30.3	1	30.3	30.28
17	55078.91	100	30.3	1	30.32	30.27
17	55143.8	100	30.3	-1	30.36	30.27
17	55218.71	100	30.3	-1	30.33	30.29
17	55291.07	100	30.33	-1	30.36	30.33
17	55407.49	100	30.3	-1	30.35	30.29
17	55699.11	100	30.3	-1	30.32	30.28
17	55699.2	100	30.32	1	30.34	30.29
17	55720.04	100	30.34	1	30.35	30.29
17	55720.04	33	30.35	1	30.35	30.29
17	55720.04	100	30.3	-1	30.35	30.29
17	55720.34	100	30.33	1	30.35	30.28
17	55734.64	100	30.31	-1	30.34	30.29
17	55920.04	100	30.32	1	30.33	30.29
17	55920.35	100	30.34	1	30.36	30.31
17	55963.73	100	30.32	-1	30.35	30.28
17	55988.55	100	30.35	1	30.35	30.29
17	56002.14	100	30.35	1	30.35	30.3
17	56035.08	100	30.31	1	30.36	30.28
17	56035.39	100	30.36	1	30.36	30.28
17	56119.5	100	30.29	-1	30.33	30.27
17	56147.75	100	30.34	1	30.34	30.3
17	56147.75	100	30.34	1	30.34	30.3
17	56169.21	5	30.34	1	30.34	30.3
17	56179.6	100	30.32	-1	30.33	30.3
17	56179.6	100	30.32	-1	30.33	30.3
17	56186.49	2	30.35	1	30.36	30.29
17	56186.52	3	30.35	1	30.36	30.29
17	56186.53	1	30.35	1	30.36	30.29
17	56187.39	94	30.3	-1	30.36	30.3
17	56187.5	2	30.35	1	30.35	30.29
17	56262.91	1	30.37	1	30.37	30.29
17	56292.2	100	30.32	-1	30.36	30.3
17	56310.39	100	30.32	-1	30.38	30.31
17	56379.23	2	30.35	1	30.37	30.31
17	56398.03	4	30.38	1	30.38	30.32
17	56398.03	98	30.36	1	30.38	30.32
17	56398.03	98	30.37	1	30.38	30.32
17	56417.48	100	30.38	1	30.38	30.33
17	56421.75	11	30.38	1	30.39	30.34
17	56421.75	96	30.38	1	30.39	30.34
17	56421.76	100	30.35	-1	30.39	30.34
17	56421.77	100	30.38	1	30.38	30.34
17	56456.94	100	30.38	-1	30.38	30.34
17	56480.51	100	30.39	1	30.47	30.36
17	56535.45	3	30.48	1	30.48	30.39
17	56603.78	100	30.44	-1	30.46	30.44
17	56604.18	100	30.48	-1	30.6	30.48
17	56607.31	3	30.49	-1	30.58	30.47
17	56643.16	100	30.45	-1	30.51	30.44
17	56647.07	100	30.45	-1	30.49	30.45
17	56666.3	44	30.44	-1	30.51	30.38
17	56678.04	56	30.44	-1	30.44	30.39
17	56760.39	100	30.39	-1	30.46	30.39
17	56768.71	100	30.42	1	30.43	30.4
17	56789.29	200	30.45	1	30.45	30.4
17	56952.63	51	30.44	1	30.52	30.43
17	56963.95	100	30.39	-1	30.46	30.42
17	57000.24	100	30.41	-1	30.45	30.38
17	57000.24	40	30.4	-1	30.45	30.38
17	57000.24	100	30.38	-1	30.45	30.38
17	57113.03	100	30.42	1	30.43	30.36
17	57113.03	51	30.41	1	30.43	30.36
17	57133.54	86	30.38	-1	30.43	30.37
17	57202.14	50	30.44	1	30.49	30.4
17	57202.14	50	30.48	1	30.49	30.4
17	57205.98	63	30.45	-1	30.45	30.44
17	57206.01	100	30.44	-1	30.43	30.37
17	57310.24	30	30.39	-1	30.41	30.39
17	57334.13	27	30.39	-1	30.41	30.39
17	57334.13	70	30.39	-1	30.41	30.39
17	57336.02	100	30.41	1	30.41	30.39
17	57348.22	1	30.41	1	30.42	30.39
17	57351.63	1	30.42	1	30.48	30.4
17	57351.63	99	30.41	1	30.48	30.4
17	57358.63	99	30.42	1	30.48	30.43
17	57369.81	100	30.45	-1	30.46	30.44
17	57376.08	100	30.45	1	30.45	30.44
17	57376.48	100	30.45	1	30.46	30.44
17	57376.84	100	30.45	1	30.46	30.44
17	57385.19	33	30.46	1	30.53	30.44
17	57416.2	100	30.44	-1	30.45	30.44
17	57423.36	67	30.44	-1	30.45	30.43
17	57439.02	6	30.45	1	30.46	30.43
17	57442.18	100	30.45	1	30.45	30.43
17	57468.22	100	30.46	1	30.54	30.45
17	57468.22	12	30.46	1	30.54	30.45
17	57468.22	88	30.45	1	30.54	30.45
17	57476.06	1	30.45	-1	30.46	30.44
17	57476.06	8	30.44	-1	30.46	30.44
17	57476.53	25	30.44	-1	30.46	30.39
17	57476.53	75	30.44	-1	30.46	30.39
17	57483.9	2	30.44	1	30.44	30.4
17	57484.12	63	30.4	-1	30.44	30.4
17	57494.68	100	30.45	1	30.57	30.39
17	57494.69	50	30.49	1	30.57	30.51
17	57494.72	100	30.57	1	30.57	30.45
17	57494.72	50	30.53	-1	30.57	30.45
17	57494.72	50	30.57	-1	30.57	30.45
17	57500.48	100	30.48	-1	30.51	30.48
17	57515.11	99	30.45	-1	30.48	30.45
17	57515.11	100	30.45	-1	30.48	30.45
17	57515.11	1	30.45	-1	30.48	30.45
17	57530.91	3	30.48	1	30.48	30.35
17	57534.53	270	30.49	1	30.49	30.44
17	57540.21	78	30.45	-1	30.48	30.45
17	57563.88	400	30.42	-1	30.44	30.36
17	57563.88	99	30.42	-1	30.44	30.36
17	57567.21	100	30.42	1	30.43	30.39
17	57570.08	10	30.43	1	30.45	30.4
17	57594	100	30.42	-1	30.45	30.42
17	57594	100	30.42	-1	30.45	30.42
17	57594	100	30.42	-1	30.45	30.42
17	57594.55	63	30.42	1	30.46	30.39
20	34200.8	45	30.41	1	30.67	30.4
20	34328.66	92	30.48	-1	30.66	30.46
20	34331.05	1	30.6	1	30.62	30.46
20	34712.99	5	30.55	-1	30.61	30.45
20	35152.05	1	30.58	1	30.6	30.43
20	35238.1	43	30.48	-1	30.5	30.46
20	35765.06	3	30.48	-1	30.58	30.48
20	35794.78	53	30.48	-1	30.56	30.47
20	35794.86	100	30.47	-1	30.55	30.44
20	37234.66	100	30.45	1	30.46	30.45
20	37234.66	100	30.45	-1	30.46	30.45
20	37265.58	100	30.44	-1	30.49	30.44
20	38146.45	100	30.47	-1	30.52	30.44
20	38442.41	4	30.53	1	30.6	30.52
20	38449.59	4	30.59	1	30.6	30.54
20	38449.59	96	30.59	1	30.6	30.54
20	38468.32	39	30.59	1	30.6	30.54
20	38468.32	60	30.59	-1	30.6	30.54
20	38468.41	100	30.55	-1	30.59	30.54
20	39490.09	1	30.54	-1	30.57	30.44
20	39490.09	99	30.51	-1	30.57	30.44
20	40492.39	100	30.53	1	30.57	30.52
20	40515.2	100	30.52	-1	30.52	30.45
20	40700.76	1	30.51	-1	30.53	30.46
20	40700.76	10	30.5	-1	30.53	30.46
20	41081.48	89	30.57	1	30.6	30.54
20	41081.5	11	30.57	1	30.6	30.54
20	41089.67	100	30.6	1	30.66	30.55
20	41089.7	100	30.6	1	30.66	30.55
20	41095.59	100	30.6	1	30.67	30.56
20	41125.59	100	30.6	1	30.6	30.57
20	41134.43	100	30.6	1	30.6	30.59
20	41135.38	100	30.6	1	30.6	30.58
20	41135.38	90	30.6	1	30.6	30.58
20	41136.04	100	30.6	1	30.73	30.59
20	41136.05	50	30.6	1	30.73	30.59
20	41194.38	50	30.59	1	30.67	30.57
20	41194.38	50	30.6	1	30.67	30.57
20	41245.11	50	30.6	1	30.66	30.6
20	41316.57	100	30.61	1	30.68	30.54
20	41335.79	10	30.67	1	30.67	30.62
20	41444.12	100	30.67	1	30.69	30.63
20	41447.59	100	30.7	1	30.7	30.64
20	41447.59	100	30.65	-1	30.7	30.64
20	41802.23	100	30.61	1	30.65	30.58
20	42129.85	100	30.67	1	30.7	30.64
20	42274.76	100	30.7	1	30.7	30.66
20	42275.87	100	30.7	1	30.78	30.66
20	42275.88	100	30.7	1	30.77	30.66
20	42275.88	700	30.7	1	30.77	30.66
20	42569.21	100	30.66	1	30.68	30.61
20	43063.21	100	30.67	1	30.71	30.62
20	43108.19	87	30.64	-1	30.69	30.63
20	44103.12	100	30.66	1	30.73	30.62
20	44192.25	13	30.65	1	30.71	30.58
20	44192.25	87	30.64	1	30.71	30.58
20	44405.26	10	30.71	1	30.72	30.63
20	44699.27	100	30.67	-1	30.74	30.67
20	44955.88	100	30.69	1	30.76	30.65
20	45178.86	7	30.685	-1	30.71	30.66
20	45229.46	100	30.69	1	30.76	30.65
20	46827.44	100	30.65	-1	30.76	30.64
20	46975.68	93	30.64	-1	30.71	30.64
20	47204.02	22	30.66	1	30.69	30.63
20	47545.24	100	30.71	1	30.73	30.62
20	47835.25	100	30.64	1	30.71	30.64
20	48054.55	100	30.65	-1	30.73	30.64
20	48387.58	100	30.75	1	30.75	30.7
20	48387.58	100	30.7	-1	30.75	30.7
20	48387.6	95	30.75	1	30.79	30.7
20	48463.05	100	30.7	-1	30.79	30.7
20	48527.16	10	30.75	1	30.76	30.7
20	48680.03	1	30.76	1	30.76	30.7
20	48914.37	44	30.71	1	30.8	30.68
20	48914.37	56	30.7	1	30.8	30.68
20	49068.39	90	30.73	1	30.85	30.73
20	49340.64	100	30.69	1	30.74	30.66
20	49563.71	90	30.6	1	30.61	30.57
20	49582.48	100	30.61	1	30.7	30.59
20	49807.97	100	30.65	1	30.7	30.63
20	50127.56	100	30.68	-1	30.71	30.66
20	50808.09	100	30.62	1	30.69	30.59
20	51363.13	100	30.64	1	30.64	30.59
20	52125.01	100	30.61	1	30.68	30.57
20	52200.26	100	30.57	-1	30.68	30.57
20	52400.2	10	30.68	1	30.68	30.6
20	52459.97	10	30.68	-1	30.68	30.67
20	52465.94	10	30.68	1	30.68	30.61
20	52912.09	100	30.63	1	30.68	30.59
20	53202.24	100	30.68	-1	30.69	30.68
20	53204.75	100	30.69	1	30.71	30.69
20	53354.97	3	30.6	-1	30.68	30.59
20	55003.04	10	30.55	-1	30.59	30.54
20	55003.04	7	30.55	-1	30.59	30.54
20	55003.09	100	30.54	-1	30.57	30.54
20	55159.79	100	30.5	1	30.54	30.5
20	55159.8	100	30.5	1	30.54	30.5
20	55254.37	100	30.49	1	30.54	30.47
20	55797.96	45	30.61	1	30.61	30.54
20	55897.7	100	30.61	1	30.61	30.53
20	56085.96	55	30.61	1	30.64	30.6
20	56988.21	100	30.68	1	30.68	30.56
20	56992.07	100	30.64	-1	30.67	30.56
20	57044.65	100	30.56	1	30.59	30.55
20	57056.89	19	30.585	1	30.62	30.55
20	57080.66	63	30.56	1	30.6	30.56
20	57085.55	46	30.59	1	30.6	30.57
20	57085.55	54	30.57	1	30.6	30.57
20	57090.02	61	30.56	-1	30.59	30.54
20	57095.03	39	30.56	-1	30.56	30.52
20	57104.59	49	30.56	-1	30.58	30.52
20	57104.59	51	30.56	-1	30.58	30.52
20	57203.55	100	30.56	1	30.64	30.55
20	57260.74	100	30.57	1	30.58	30.55
20	57270.42	100	30.55	-1	30.6	30.55
20	57305.14	12	30.57	1	30.58	30.52
20	57391.43	100	30.56	-1	30.59	30.55
20	57391.7	100	30.55	-1	30.58	30.55
20	57398.37	100	30.64	-1	30.65	30.58
20	57398.37	98	30.65	1	30.65	30.58
20	57398.37	2	30.65	1	30.65	30.58
20	57401.16	100	30.6	-1	30.61	30.57
20	57402.14	22	30.62	1	30.65	30.57
20	57408.05	37	30.58	-1	30.63	30.57
20	57420.38	100	30.57	-1	30.61	30.57
20	57430.18	22	30.59	-1	30.6	30.55
20	57430.18	7	30.59	-1	30.6	30.55
20	57438.37	100	30.55	-1	30.58	30.55
20	57450.59	100	30.55	-1	30.59	30.53
20	57470.05	16	30.62	1	30.64	30.57
20	57477.99	15	30.61	1	30.67	30.59
20	57477.99	39	30.64	1	30.67	30.59
20	57480.89	100	30.56	-1	30.63	30.56
20	57510.14	100	30.56	-1	30.6	30.56
20	57526.43	46	30.59	1	30.6	30.56
20	57540.26	100	30.57	-1	30.6	30.57
20	57540.26	100	30.57	-1	30.6	30.57
20	57552.43	39	30.6	1	30.6	30.57
20	57570.18	91	30.6	-1	30.65	30.6
20	57577.09	100	30.64	1	30.65	30.6
20	57595.32	130	30.6	-1	30.64	30.6
20	57597	16	30.6	-1	30.64	30.6
20	57597	70	30.6	-1	30.64	30.6
21	34203.27	1	30.8	1	30.88	30.56
21	34417.03	100	30.68	1	30.68	30.58
21	34583.28	100	30.6	1	30.6	30.49
21	34780.23	6	30.58	-1	30.7	30.58
21	34926.78	100	30.6	-1	30.65	30.57
21	34976.13	100	30.56	-1	30.63	30.54
21	35025.8	80	30.55	-1	30.56	30.49
21	35040.77	100	30.5	1	30.51	30.45
21	35044.03	100	30.51	1	30.51	30.49
21	35044.03	100	30.51	1	30.51	30.49
21	35044.13	5	30.62	1	30.64	30.5
21	35044.13	90	30.63	1	30.64	30.5
21	35255.9	100	30.5	-1	30.61	30.5
21	35255.9	100	30.5	-1	30.61	30.5
21	35255.9	80	30.52	-1	30.61	30.5
21	35256.16	100	30.5	1	30.5	30.44
21	35352.5	100	30.5	1	30.5	30.45
21	35571.74	100	30.58	1	30.64	30.51
21	35864.02	52	30.58	1	30.58	30.5
21	36175.71	200	30.55	-1	30.6	30.55
21	37131.35	58	30.48	-1	30.51	30.45
21	37208.04	42	30.48	1	30.51	30.47
21	37390.25	100	30.51	-1	30.52	30.51
21	37390.25	100	30.52	1	30.52	30.51
21	37390.25	100	30.52	1	30.52	30.51
21	37633.7	100	30.45	1	30.46	30.45
21	37633.7	100	30.45	-1	30.46	30.45
21	37654.5	100	30.44	-1	30.5	30.44
21	37654.5	250	30.44	-1	30.5	30.44
21	37654.51	100	30.43	-1	30.44	30.38
21	37659.18	100	30.44	1	30.44	30.39
21	37726.64	100	30.39	-1	30.47	30.38
21	37726.64	100	30.39	-1	30.47	30.38
21	37926.54	100	30.4	1	30.49	30.38
21	37926.54	100	30.4	1	30.49	30.38
21	38013.64	100	30.42	-1	30.46	30.37
21	38013.77	100	30.4	1	30.42	30.35
21	38088.38	100	30.42	-1	30.43	30.36
21	38371.93	200	30.42	-1	30.43	30.41
21	38371.93	100	30.42	1	30.43	30.41
21	38371.94	100	30.42	1	30.43	30.41
21	38371.95	100	30.41	-1	30.43	30.41
21	38542.3	100	30.43	1	30.44	30.4
21	38543.33	100	30.44	1	30.42	30.41
21	38545.57	70	30.42	-1	30.54	30.41
21	38851.16	100	30.43	-1	30.45	30.4
21	38887.27	2	30.425	1	30.45	30.41
21	39026.64	100	30.38	1	30.38	30.35
21	39026.64	100	30.38	1	30.38	30.35
21	39540.49	100	30.36	-1	30.39	30.35
21	39704.37	100	30.35	-1	30.4	30.35
21	39704.37	50	30.35	-1	30.4	30.35
21	39704.37	650	30.35	-1	30.4	30.35
21	39789.48	77	30.35	-1	30.38	30.33
21	39870.1	100	30.35	-1	30.37	30.35
21	39870.1	100	30.35	-1	30.37	30.35
21	39910.36	70	30.36	1	30.37	30.32
21	39984.99	100	30.37	1	30.42	30.33
21	40110.21	100	30.34	-1	30.38	30.33
21	40110.21	100	30.34	-1	30.38	30.33
21	40690.59	200	30.3	-1	30.33	30.3
21	40690.59	100	30.3	-1	30.33	30.3
21	40690.59	100	30.3	-1	30.33	30.3
21	40778.05	22	30.31	1	30.44	30.26
21	41022.13	1	30.31	1	30.35	30.26
21	41212.1	1	30.31	1	30.44	30.26
21	41214.71	99	30.31	1	30.43	30.3
