day	time	vol	price	buysell	ask	bid
21	56348.5	67	20.16	1	20.16	20.15
21	56466.15	100	20.15	1	20.15	20.14
21	56565.31	100	20.14	-1	20.15	20.14
21	56565.31	100	20.14	-1	20.15	20.14
21	56649.31	28	20.11	-1	20.13	20.11
21	56820.65	100	20.15	-1	20.16	20.15
21	56832.47	100	20.15	1	20.16	20.15
21	56856.88	100	20.16	1	20.16	20.14
21	56923.76	100	20.15	-1	20.15	20.14
21	57000.2	100	20.17	1	20.16	20.15
21	57000.2	100	20.18	1	20.16	20.15
21	57000.2	100	20.18	1	20.16	20.15
21	57000.2	100	20.18	1	20.16	20.15
21	57000.2	100	20.18	1	20.16	20.15
21	57000.2	300	20.18	1	20.16	20.15
21	57000.2	69	20.18	1	20.16	20.15
21	57000.25	100	20.17	-1	20.19	20.17
21	57002.67	800	20.18	-1	20.19	20.18
21	57002.69	100	20.17	-1	20.17	20.17
21	57083.52	100	20.15	-1	20.16	20.15
21	57083.52	100	20.15	-1	20.16	20.15
21	57166.88	100	20.14	-1	20.14	20.14
21	57166.88	100	20.14	-1	20.14	20.14
21	57166.88	100	20.14	-1	20.14	20.14
21	57166.88	100	20.14	-1	20.14	20.14
21	57166.88	86	20.14	-1	20.14	20.14
21	57212.71	100	20.12	-1	20.14	20.12
21	57244.5	100	20.13	-1	20.14	20.13
21	57244.5	50	20.13	-1	20.14	20.13
21	57247.03	100	20.13	-1	20.13	20.13
21	57247.03	100	20.13	-1	20.13	20.13
21	57247.03	73	20.13	-1	20.13	20.13
21	57294.38	100	20.13	1	20.13	20.12
21	57294.38	100	20.13	1	20.13	20.12
21	57294.38	1	20.13	1	20.13	20.12
21	57298.33	6	20.12	-1	20.14	20.12
21	57316.4	100	20.13	1	20.14	20.12
21	57317.21	100	20.13	1	20.14	20.12
21	57317.21	3	20.13	1	20.14	20.12
21	57320.75	123	20.13	1	20.14	20.12
21	57322.07	100	20.13	-1	20.14	20.13
21	57322.07	100	20.13	-1	20.14	20.13
21	57322.07	100	20.13	-1	20.14	20.13
21	57322.07	500	20.13	-1	20.14	20.13
21	57322.07	100	20.13	-1	20.14	20.13
21	57322.07	100	20.13	-1	20.14	20.13
21	57322.07	100	20.13	-1	20.14	20.13
21	57322.18	100	20.13	-1	20.13	20.12
21	57323.52	6	20.12	-1	20.13	20.12
21	57323.52	94	20.12	-1	20.13	20.12
21	57326.21	100	20.13	1	20.13	20.12
21	57371.2	100	20.14	1	20.14	20.13
21	57382.22	100	20.13	-1	20.14	20.13
21	57395.2	83	20.14	1	20.14	20.13
21	57407.24	117	20.14	1	20.15	20.13
21	57407.24	70	20.14	1	20.15	20.13
21	57417.4	100	20.155	-1	20.16	20.15
21	57418.04	100	20.15	-1	20.16	20.15
21	57418.04	300	20.15	-1	20.16	20.15
21	57418.04	19	20.15	-1	20.16	20.15
21	57418.71	100	20.15	-1	20.16	20.15
21	57424.32	100	20.15	-1	20.16	20.15
21	57425.74	100	20.15	1	20.15	20.14
21	57425.74	100	20.15	1	20.15	20.14
21	57429.26	100	20.16	1	20.16	20.14
21	57429.26	100	20.16	1	20.16	20.14
21	57437.69	100	20.16	1	20.16	20.14
21	57478.88	100	20.16	1	20.16	20.15
21	57490.17	100	20.16	1	20.16	20.15
21	57490.5	100	20.16	1	20.16	20.15
21	57505.15	100	20.16	1	20.16	20.15
21	57505.15	100	20.16	1	20.16	20.15
21	57505.15	128	20.16	1	20.16	20.15
21	57505.15	128	20.16	1	20.16	20.15
21	57505.15	244	20.16	1	20.16	20.15
21	57505.15	44	20.16	1	20.16	20.15
21	57505.15	56	20.16	1	20.16	20.15
21	57505.59	100	20.17	1	20.17	20.16
21	57520.57	90	20.18	1	20.17	20.16
21	57523.01	10	20.18	1	20.18	20.16
21	57523.01	90	20.18	1	20.18	20.16
21	57525.21	10	20.18	1	20.18	20.16
21	57525.21	108	20.18	1	20.18	20.16
21	57527.31	100	20.16	-1	20.18	20.16
21	57527.31	68	20.16	-1	20.18	20.16
21	57534.01	8	20.18	1	20.18	20.16
21	57534.01	92	20.18	1	20.18	20.16
21	57544.11	8	20.18	1	20.18	20.17
21	57544.11	92	20.18	1	20.18	20.17
21	57545.02	100	20.18	1	20.18	20.17
21	57560.07	9	20.18	1	20.18	20.17
21	57567.02	32	20.18	1	20.18	20.17
21	57576.1	49	20.18	1	20.18	20.17
21	57576.1	51	20.18	1	20.18	20.17
21	57576.95	18	20.18	1	20.18	20.17
21	57578.02	33	20.18	1	20.18	20.17
21	57578.02	67	20.18	1	20.18	20.17
21	57589.03	33	20.18	1	20.18	20.17
21	57589.03	67	20.18	1	20.18	20.17
21	57591.04	100	20.18	1	20.18	20.17
21	57594.05	33	20.18	1	20.18	20.17
21	57594.05	67	20.18	1	20.18	20.17
21	57594.14	100	20.18	1	20.19	20.17
21	57594.14	33	20.18	1	20.19	20.17
21	57594.52	200	20.18	-1	20.19	20.18
21	57594.52	235	20.18	-1	20.19	20.18
21	57596.49	59	20.17	-1	20.19	20.17
21	57598.43	100	20.17	-1	20.19	20.17
22	34227.64	1	20	-1	20.16	19.84
22	34325.13	5	20.03	1	20.03	19.92
22	34328.23	7	20.03	1	20.03	19.92
22	34658.65	100	20.01	-1	20.03	20
22	34688.64	167	20.01	-1	20.03	20
22	34688.64	33	20	-1	20.03	20
22	34800.6	200	20	1	20.01	20
22	34814.44	100	20.01	1	20.01	20
22	34814.44	100	20.01	1	20.01	20
22	34814.44	100	20.01	1	20.01	20
22	34814.46	40	20.01	1	20.01	20
22	34817.2	18	20.03	1	20.09	20
22	34868.02	18	20.03	1	20.09	20
22	34868.02	82	20.03	1	20.09	20
22	34887.88	100	20.02	-1	20.07	20
22	34904.96	82	20.03	1	20.12	20.03
22	34904.98	100	20.04	-1	20.13	20.03
22	34904.98	100	20.04	-1	20.13	20.03
22	35276.2	100	20	-1	20.01	19.98
22	35278.4	100	20	-1	20.01	19.99
22	35325.54	100	20.01	1	20.08	20.03
22	35325.54	29	20.01	1	20.08	20.03
22	35325.54	300	20.01	1	20.08	20.03
22	35375.13	100	20.03	-1	20.04	20
22	35428.48	100	20	-1	20.01	19.99
22	35450.35	100	20	-1	20.01	19.98
22	35771.33	100	20	-1	20	19.99
22	35771.33	79	20	-1	20	19.99
22	35771.33	100	20	-1	20	19.99
22	35863.15	100	20	-1	20.01	19.99
22	35874.85	100	20.01	1	20.01	20
22	36181.93	100	20	-1	20.01	19.99
22	36184.78	100	19.99	-1	20.01	19.99
22	36184.78	100	19.99	-1	20.01	19.99
22	36184.78	100	19.99	-1	20.01	19.99
22	36629.58	100	20.01	-1	20.03	20.01
22	36638.9	100	20.01	-1	20.02	19.99
22	36638.9	100	20.01	-1	20.02	19.99
22	36885.01	100	20	-1	20.01	19.99
22	36954.33	100	20	-1	20.01	19.99
22	37357.17	100	20	-1	20.01	19.99
22	37417.59	100	20.01	1	20.02	20.01
22	37963.86	100	20.05	-1	20.07	20.05
22	38117.91	100	20.02	-1	20.06	20.02
22	38122.5	87	20.01	-1	20.04	20.01
22	38364.02	100	20.01	-1	20.02	20.01
22	38517.88	200	20.02	1	20.02	20.01
22	38646.43	100	20.02	-1	20.03	20.02
22	38646.43	100	20.02	-1	20.03	20.02
22	38931.29	100	20.03	1	20.04	20.02
22	39382.24	100	20.04	1	20.04	20.03
22	39382.24	200	20.04	1	20.04	20.03
22	39447.27	75	20.05	-1	20.06	20.05
22	39452.71	100	20.06	1	20.08	20.05
22	39484.67	100	20.06	1	20.07	20.05
22	39689.72	100	20.05	-1	20.06	20.05
22	39689.72	100	20.05	-1	20.06	20.05
22	39719.44	100	20.05	-1	20.06	20.05
22	39919.05	100	20.02	-1	20.04	20.02
22	40098.13	100	20.04	1	20.04	20.03
22	40098.13	100	20.04	1	20.04	20.03
22	40101.04	100	20.04	1	20.04	20.03
22	40111.88	100	20.05	1	20.05	20.03
22	40127.13	100	20.05	1	20.05	20.04
22	40162.14	100	20.05	1	20.05	20.03
22	40172.16	100	20.05	1	20.06	20.04
22	40220.3	100	20.05	-1	20.06	20.05
22	40256.2	100	20.06	1	20.06	20.05
22	40256.9	100	20.06	1	20.07	20.05
22	40284.16	100	20.07	1	20.08	20.06
22	40336.15	100	20.08	1	20.08	20.07
22	40369.15	100	20.09	1	20.1	20.07
22	40412.15	100	20.1	1	20.11	20.08
22	40433.15	100	20.11	1	20.12	20.1
22	40476.14	100	20.11	1	20.11	20.1
22	40477.63	100	20.11	1	20.14	20.12
22	40544	100	20.16	-1	20.17	20.16
22	40544	100	20.16	-1	20.17	20.16
22	40549.12	100	20.14	-1	20.16	20.14
22	40582.13	100	20.16	1	20.17	20.14
22	40633.29	100	20.16	1	20.16	20.15
22	40633.29	100	20.16	1	20.16	20.15
22	40752.88	98	20.18	1	20.18	20.16
22	40767.43	99	20.18	1	20.18	20.16
22	40785.2	100	20.18	1	20.18	20.17
22	40795.87	100	20.19	-1	20.22	20.19
22	40795.87	100	20.19	-1	20.22	20.19
22	40795.87	100	20.19	-1	20.22	20.19
22	40795.87	91	20.19	-1	20.22	20.19
22	40795.87	9	20.19	-1	20.22	20.19
22	40993.14	100	20.21	-1	20.22	20.2
22	40994.34	100	20.21	1	20.22	20.2
22	41020.23	100	20.21	1	20.21	20.2
22	41031.89	10	20.21	1	20.21	20.2
22	41099.14	10	20.22	1	20.22	20.21
22	41099.14	90	20.21	1	20.22	20.21
22	41255.09	98	20.23	1	20.23	20.21
22	41280.12	100	20.21	-1	20.23	20.21
22	41283.15	100	20.23	1	20.23	20.21
22	41284.52	100	20.21	-1	20.21	20.21
22	41284.52	100	20.21	-1	20.21	20.21
22	41422.93	100	20.2	-1	20.21	20.2
22	41468.37	100	20.2	-1	20.21	20.2
22	41490.86	87	20.21	1	20.21	20.2
22	41530.01	13	20.21	1	20.22	20.2
22	41530.01	87	20.21	1	20.22	20.2
22	41547.15	100	20.23	1	20.23	20.21
22	41637.13	100	20.23	1	20.24	20.2
22	41795.14	100	20.23	1	20.23	20.21
22	42672.14	100	20.23	1	20.23	20.21
22	42883.15	100	20.23	1	20.23	20.22
22	42883.78	100	20.25	1	20.25	20.24
22	42883.78	100	20.25	1	20.25	20.24
22	42923.25	100	20.23	-1	20.25	20.23
22	42923.25	100	20.23	-1	20.25	20.23
22	42923.25	100	20.23	-1	20.25	20.23
22	42923.25	100	20.23	-1	20.25	20.23
22	42923.25	91	20.24	-1	20.25	20.23
22	42923.25	9	20.23	-1	20.25	20.23
22	42933.16	100	20.23	-1	20.24	20.23
22	42933.16	91	20.23	-1	20.24	20.23
22	42995.64	100	20.23	1	20.24	20.23
22	42995.64	100	20.23	1	20.24	20.23
22	43002.18	23	20.24	1	20.24	20.23
22	43014.15	100	20.24	1	20.24	20.24
22	43014.15	77	20.24	1	20.24	20.24
22	43153.73	100	20.24	-1	20.26	20.23
22	43307.29	100	20.23	-1	20.26	20.23
22	43860.36	23	20.23	-1	20.24	20.23
22	44123.88	100	20.24	1	20.27	20.23
22	44123.88	100	20.24	1	20.27	20.23
22	44123.88	100	20.24	1	20.27	20.23
22	44577.02	100	20.23	-1	20.25	20.23
22	45090.78	100	20.22	-1	20.24	20.22
22	45377.24	107	20.2	-1	20.22	20.2
22	45379.36	100	20.2	-1	20.22	20.2
22	45379.57	7	20.2	-1	20.21	20.2
22	45379.57	93	20.2	-1	20.21	20.2
22	45397.84	200	20.2	-1	20.21	20.2
22	45397.9	7	20.2	-1	20.21	20.2
22	45397.9	93	20.2	-1	20.21	20.2
22	45398.48	100	20.2	-1	20.21	20.2
22	45724.73	100	20.21	1	20.21	20.2
22	45724.73	100	20.21	1	20.21	20.2
22	45724.73	100	20.21	1	20.21	20.2
22	45724.73	100	20.21	1	20.21	20.2
22	45862.34	100	20.22	-1	20.25	20.22
22	45862.34	300	20.22	1	20.25	20.22
22	45862.53	100	20.22	1	20.22	20.21
22	46012.33	100	20.21	1	20.23	20.2
22	46362.05	100	20.21	1	20.21	20.21
22	46362.05	100	20.21	1	20.21	20.21
22	46362.05	100	20.21	1	20.21	20.21
22	46362.14	100	20.23	1	20.23	20.21
22	46362.16	100	20.23	1	20.23	20.22
22	46362.16	100	20.23	1	20.23	20.22
22	46362.22	100	20.24	1	20.24	20.23
22	46362.25	100	20.25	1	20.27	20.25
22	46362.25	100	20.25	1	20.27	20.25
22	46362.25	300	20.25	1	20.27	20.25
22	46364.84	100	20.26	1	20.27	20.25
22	46364.84	100	20.26	1	20.27	20.25
22	46423.41	100	20.24	-1	20.24	20.24
22	46492.04	100	20.21	-1	20.21	20.2
22	47856.3	100	20.21	1	20.22	20.2
22	48277.27	100	20.21	-1	20.22	20.21
22	48300.38	100	20.21	1	20.21	20.2
22	48300.38	100	20.21	1	20.21	20.2
22	48300.38	100	20.21	1	20.21	20.2
22	48300.38	100	20.21	1	20.21	20.2
22	48850.36	100	20.22	1	20.23	20.22
22	48850.54	100	20.23	1	20.23	20.22
22	48869.35	50	20.25	1	20.26	20.23
22	49006.29	100	20.23	-1	20.24	20.23
22	49006.29	100	20.23	-1	20.24	20.23
22	49029.46	100	20.23	-1	20.25	20.23
22	49293.38	100	20.23	-1	20.24	20.23
22	49514.88	100	20.22	-1	20.23	20.22
22	49514.88	100	20.22	-1	20.23	20.22
22	49514.88	200	20.22	-1	20.23	20.22
22	49514.88	100	20.22	-1	20.23	20.22
22	49514.88	100	20.22	-1	20.23	20.22
22	49514.88	100	20.22	-1	20.23	20.22
22	49514.88	100	20.22	-1	20.23	20.22
22	49514.89	100	20.22	-1	20.22	20.21
22	49750.22	100	20.2	-1	20.22	20.2
22	50402.32	100	20.2	-1	20.21	20.2
22	50402.32	200	20.2	-1	20.21	20.2
22	50402.46	100	20.2	-1	20.21	20.2
22	50402.68	100	20.2	-1	20.21	20.2
22	50545.71	100	20.21	1	20.21	20.2
22	50545.71	100	20.21	1	20.21	20.2
22	50545.71	2	20.21	1	20.21	20.2
22	50545.71	98	20.21	1	20.21	20.2
22	50545.8	2	20.21	1	20.22	20.2
22	50549.28	100	20.21	-1	20.22	20.21
22	50710.86	15	20.18	-1	20.21	20.18
22	50713.7	300	20.18	-1	20.19	20.17
22	50713.7	300	20.18	-1	20.19	20.17
22	50713.71	200	20.18	-1	20.19	20.18
22	50713.75	100	20.18	-1	20.19	20.17
22	50713.75	100	20.18	-1	20.19	20.17
22	50766.49	100	20.18	-1	20.19	20.18
22	50974.2	100	20.19	1	20.19	20.18
22	50974.2	100	20.19	1	20.19	20.18
22	50974.2	100	20.19	1	20.19	20.18
22	51206.28	100	20.23	1	20.23	20.21
22	51907.24	37	20.23	1	20.23	20.21
22	52008.04	100	20.21	-1	20.23	20.21
22	52134.23	100	20.21	-1	20.23	20.21
22	52135.84	100	20.21	-1	20.23	20.21
22	52137.84	100	20.21	-1	20.22	20.21
22	52155.05	100	20.21	-1	20.22	20.21
22	52160.84	200	20.21	-1	20.22	20.21
22	52160.89	10	20.21	-1	20.22	20.21
22	52185.52	100	20.21	-1	20.22	20.21
22	52186.54	100	20.21	-1	20.22	20.21
22	52186.54	110	20.21	-1	20.22	20.21
22	52186.54	90	20.21	-1	20.22	20.21
22	52186.55	10	20.21	-1	20.22	20.21
22	52186.55	290	20.21	-1	20.22	20.21
22	52186.67	200	20.21	-1	20.22	20.21
22	52226.04	100	20.21	-1	20.22	20.21
22	52226.11	100	20.21	-1	20.22	20.21
22	52408.94	100	20.21	-1	20.22	20.21
22	52408.94	100	20.21	-1	20.22	20.21
22	52446.29	100	20.21	-1	20.22	20.21
22	52450.25	200	20.2	-1	20.21	20.2
22	52490.68	100	20.2	-1	20.21	20.2
22	52509.24	100	20.2	-1	20.21	20.2
22	52710.42	10	20.2	-1	20.21	20.2
22	52710.44	100	20.2	-1	20.21	20.2
22	52769.98	41	20.2	-1	20.21	20.2
22	52918.22	100	20.2	-1	20.21	20.2
22	52969.51	11	20.2	-1	20.21	20.2
22	53139.04	100	20.21	1	20.21	20.2
22	53139.04	100	20.21	1	20.21	20.2
22	53139.9	100	20.21	1	20.21	20.2
22	53139.9	100	20.21	1	20.21	20.2
22	53436.81	100	20.21	1	20.21	20.19
22	53436.81	100	20.21	1	20.21	20.19
22	53436.81	100	20.21	1	20.21	20.19
22	53456.36	11	20.19	-1	20.21	20.19
22	53456.46	11	20.19	-1	20.21	20.19
22	53480.63	22	20.19	-1	20.2	20.19
22	53480.63	278	20.19	-1	20.2	20.19
22	53480.67	300	20.19	-1	20.2	20.19
22	53480.71	200	20.19	-1	20.2	20.19
22	53491.82	100	20.18	-1	20.19	20.18
22	53625.26	100	20.185	1	20.19	20.18
22	53625.26	100	20.19	1	20.19	20.18
22	53627.26	100	20.19	1	20.19	20.18
22	53692.82	100	20.18	-1	20.19	20.18
22	53692.82	100	20.18	-1	20.19	20.18
22	53694.37	100	20.18	-1	20.19	20.18
22	53694.37	100	20.18	-1	20.19	20.18
22	53701.3	200	20.18	-1	20.19	20.18
22	53941.37	100	20.16	-1	20.18	20.15
22	54033.46	100	20.16	1	20.18	20.15
22	54035.11	100	20.16	1	20.16	20.15
22	54305.78	100	20.17	1	20.17	20.16
22	54306.81	100	20.17	1	20.17	20.16
22	54306.81	100	20.17	1	20.17	20.16
22	54377.19	100	20.17	1	20.17	20.16
22	54377.19	100	20.17	1	20.17	20.16
22	54377.29	100	20.17	1	20.19	20.17
22	54422.79	200	20.17	1	20.17	20.17
22	54425.71	100	20.17	1	20.17	20.16
22	54434.7	100	20.17	1	20.18	20.17
22	54525.47	200	20.16	-1	20.17	20.16
22	54536.44	100	20.17	1	20.18	20.17
22	54536.44	100	20.17	1	20.18	20.17
22	54595.91	100	20.17	1	20.18	20.17
22	54752.47	100	20.18	1	20.18	20.17
22	54752.47	100	20.18	1	20.18	20.17
22	54752.47	100	20.18	1	20.18	20.17
22	54752.49	100	20.18	-1	20.18	20.18
22	54812.47	100	20.17	-1	20.18	20.17
22	54962.34	100	20.16	-1	20.17	20.16
22	54962.34	198	20.16	-1	20.17	20.16
22	54964.76	200	20.16	-1	20.17	20.16
22	54964.76	2	20.16	-1	20.17	20.16
22	54964.76	98	20.16	-1	20.17	20.16
22	54964.76	102	20.16	-1	20.17	20.16
22	54964.76	98	20.16	-1	20.17	20.16
22	54964.76	100	20.16	-1	20.17	20.16
22	54993.71	174	20.16	-1	20.17	20.16
22	55148.35	100	20.17	1	20.17	20.16
22	55148.44	100	20.17	1	20.17	20.17
22	55148.44	100	20.17	1	20.17	20.17
22	55148.45	100	20.17	-1	20.18	20.17
22	55153.9	100	20.17	-1	20.17	20.16
22	55153.9	100	20.17	-1	20.17	20.16
22	55153.9	100	20.17	-1	20.17	20.16
22	55153.94	100	20.16	-1	20.17	20.16
22	55153.94	100	20.16	-1	20.17	20.16
22	55475.41	100	20.16	-1	20.17	20.16
22	55475.41	200	20.16	-1	20.17	20.16
22	55561.59	200	20.16	-1	20.17	20.16
22	55622.84	100	20.16	-1	20.17	20.16
22	55652.2	100	20.17	1	20.18	20.17
22	55652.2	100	20.17	1	20.18	20.17
22	55652.2	100	20.17	1	20.18	20.17
22	55702.17	100	20.17	-1	20.18	20.17
22	55702.17	100	20.17	-1	20.18	20.17
22	55702.17	100	20.17	-1	20.18	20.17
22	55702.2	100	20.17	1	20.18	20.16
22	55702.2	100	20.17	1	20.18	20.16
22	55702.2	100	20.17	1	20.18	20.16
22	55714.04	41	20.17	1	20.18	20.16
22	55714.07	100	20.17	-1	20.18	20.17
22	55827.95	100	20.17	-1	20.18	20.17
22	55828.02	100	20.17	-1	20.18	20.17
22	55828.02	100	20.17	-1	20.18	20.17
22	55846.3	200	20.16	-1	20.17	20.16
22	55846.3	100	20.16	-1	20.17	20.16
22	55846.3	100	20.16	-1	20.17	20.16
22	55846.33	100	20.16	1	20.17	20.16
22	55846.33	100	20.16	-1	20.17	20.16
22	55919.76	100	20.16	-1	20.17	20.16
22	55921.32	100	20.16	-1	20.17	20.16
22	55921.32	100	20.16	-1	20.17	20.16
22	55921.36	100	20.16	-1	20.17	20.16
22	55923.15	100	20.16	-1	20.17	20.16
22	55971.02	100	20.15	-1	20.17	20.15
22	55971.06	100	20.16	1	20.16	20.15
22	55971.06	100	20.16	1	20.16	20.15
22	55971.06	100	20.16	1	20.16	20.15
22	55971.06	100	20.16	-1	20.16	20.15
22	55971.06	100	20.16	-1	20.16	20.15
22	55971.08	100	20.16	1	20.17	20.15
22	55971.17	100	20.16	-1	20.17	20.16
22	55971.17	100	20.16	-1	20.17	20.16
22	55971.17	100	20.16	-1	20.17	20.16
22	55971.18	100	20.16	-1	20.17	20.14
22	55971.2	100	20.16	-1	20.17	20.16
22	55971.25	100	20.16	-1	20.16	20.16
22	55971.26	100	20.16	-1	20.16	20.16
22	55971.26	45	20.16	-1	20.16	20.16
22	55971.26	55	20.16	-1	20.16	20.16
22	55971.27	100	20.16	-1	20.17	20.16
22	55971.27	100	20.16	-1	20.17	20.16
22	55978.03	100	20.16	-1	20.17	20.15
22	56002.32	100	20.16	-1	20.17	20.16
22	56008.02	100	20.16	-1	20.17	20.16
22	56054.25	200	20.16	-1	20.17	20.16
22	56054.3	100	20.16	-1	20.17	20.16
22	56092.85	100	20.16	-1	20.17	20.16
22	56176.27	100	20.16	-1	20.17	20.16
22	56278.43	100	20.16	-1	20.17	20.15
22	56278.43	100	20.16	1	20.17	20.15
22	56278.43	10	20.16	1	20.17	20.15
22	56278.43	10	20.16	1	20.17	20.15
22	56278.43	90	20.16	1	20.17	20.15
22	56278.44	90	20.16	1	20.17	20.15
22	56278.46	100	20.16	-1	20.17	20.16
22	56278.5	10	20.16	1	20.17	20.15
22	56323.28	100	20.14	-1	20.16	20.14
22	56358.36	100	20.14	-1	20.16	20.14
22	56463.54	100	20.14	-1	20.15	20.14
22	56504.72	100	20.14	-1	20.15	20.14
22	56504.75	100	20.14	-1	20.15	20.14
22	56532.05	100	20.14	-1	20.15	20.14
22	56534.18	100	20.14	-1	20.15	20.14
22	56536.55	100	20.13	1	20.13	20.12
22	56536.55	33	20.13	1	20.13	20.12
22	56629.63	100	20.11	-1	20.12	20.11
22	56666.66	100	20.11	-1	20.12	20.11
22	56734.8	100	20.09	-1	20.11	20.08
22	56760.48	100	20.1	-1	20.1	20.1
22	56760.48	100	20.1	-1	20.1	20.1
22	56871.11	100	20.1	1	20.1	20.09
22	56887.87	100	20.09	-1	20.1	20.09
22	56887.87	100	20.09	-1	20.1	20.09
22	56887.87	100	20.09	-1	20.1	20.09
22	56887.91	100	20.08	-1	20.09	20.07
22	56887.96	100	20.07	-1	20.09	20.07
22	56893.62	100	20.08	1	20.08	20.07
22	56902.48	100	20.09	1	20.09	20.08
22	56902.48	100	20.09	1	20.09	20.08
22	56902.48	100	20.09	1	20.09	20.08
22	56902.48	100	20.09	1	20.09	20.08
22	56902.48	100	20.09	1	20.09	20.08
22	56902.48	200	20.09	1	20.09	20.08
22	56902.5	100	20.1	1	20.1	20.09
22	56902.5	100	20.1	1	20.1	20.09
22	56902.5	100	20.1	1	20.1	20.09
22	56910.61	100	20.11	1	20.11	20.11
22	56910.61	100	20.11	1	20.11	20.11
22	56910.61	100	20.11	1	20.11	20.11
22	56910.61	200	20.11	1	20.11	20.11
22	56910.61	3	20.11	1	20.11	20.11
22	56910.74	100	20.11	-1	20.12	20.11
22	56915.37	100	20.12	1	20.12	20.1
22	56915.37	100	20.12	1	20.12	20.1
22	56915.37	100	20.12	1	20.12	20.1
22	56915.37	100	20.12	1	20.12	20.1
22	56915.37	200	20.12	1	20.12	20.1
22	56915.37	300	20.12	1	20.12	20.1
22	56919.66	100	20.13	1	20.13	20.11
22	56919.66	100	20.13	1	20.13	20.11
22	56919.66	100	20.13	1	20.13	20.11
22	56919.66	100	20.13	1	20.13	20.11
22	56919.66	100	20.13	1	20.13	20.11
22	56919.66	1	20.13	1	20.13	20.11
22	56920.9	100	20.14	1	20.14	20.13
22	56920.9	300	20.14	1	20.14	20.13
22	56951.22	100	20.14	-1	20.15	20.14
22	56961.6	100	20.14	-1	20.15	20.14
22	57029.08	100	20.14	1	20.15	20.13
22	57031.38	100	20.14	-1	20.15	20.14
22	57031.38	400	20.14	-1	20.15	20.14
22	57032.52	100	20.15	1	20.15	20.14
22	57032.52	100	20.15	1	20.15	20.14
22	57032.52	100	20.15	1	20.15	20.14
22	57032.52	100	20.15	1	20.15	20.14
22	57032.52	100	20.15	1	20.15	20.14
22	57086.96	100	20.15	-1	20.16	20.15
22	57167.04	100	20.16	1	20.16	20.15
22	57167.19	100	20.16	1	20.16	20.15
22	57167.19	100	20.16	1	20.16	20.15
22	57167.19	100	20.16	1	20.16	20.15
22	57167.19	128	20.16	1	20.16	20.15
22	57203.11	100	20.16	-1	20.17	20.16
22	57203.11	100	20.16	-1	20.17	20.16
22	57256.73	600	20.15	-1	20.16	20.15
22	57259.88	100	20.15	-1	20.16	20.15
22	57259.91	100	20.15	-1	20.16	20.15
22	57266.96	100	20.15	-1	20.16	20.15
22	57266.97	100	20.15	-1	20.16	20.15
22	57315.62	100	20.15	-1	20.16	20.15
22	57315.62	100	20.15	-1	20.16	20.15
22	57341.37	10	20.15	-1	20.16	20.15
22	57344.53	10	20.15	-1	20.16	20.15
22	57344.53	90	20.15	-1	20.16	20.15
22	57351.46	100	20.16	1	20.16	20.15
22	57354.32	100	20.15	-1	20.16	20.15
22	57354.32	200	20.15	-1	20.16	20.15
22	57354.36	100	20.15	-1	20.16	20.15
22	57358.12	100	20.15	-1	20.16	20.15
22	57364.05	100	20.15	-1	20.16	20.15
22	57372.78	100	20.15	-1	20.16	20.15
22	57372.78	100	20.15	-1	20.16	20.15
22	57374.67	100	20.16	1	20.16	20.15
22	57375.39	100	20.16	1	20.16	20.15
22	57375.58	100	20.15	-1	20.16	20.15
22	57377.33	100	20.16	1	20.16	20.15
22	57380.82	25	20.155	1	20.16	20.15
22	57386.47	100	20.15	-1	20.16	20.15
22	57412.29	100	20.15	-1	20.16	20.15
22	57428.05	43	20.15	-1	20.16	20.15
22	57438.06	91	20.15	-1	20.16	20.15
22	57441.38	49	20.16	1	20.16	20.15
22	57441.38	51	20.155	1	20.16	20.15
22	57480.22	100	20.15	-1	20.16	20.15
22	57488.63	100	20.16	1	20.16	20.15
22	57488.63	128	20.16	1	20.16	20.15
22	57488.63	21	20.16	1	20.16	20.15
22	57488.63	51	20.16	1	20.16	20.15
22	57488.9	100	20.16	1	20.16	20.15
22	57488.9	21	20.16	1	20.16	20.15
22	57488.9	79	20.16	1	20.16	20.15
22	57489.19	21	20.16	1	20.16	20.15
22	57489.19	79	20.16	1	20.16	20.15
22	57489.52	21	20.16	1	20.16	20.15
22	57489.52	79	20.16	1	20.16	20.15
22	57497.12	100	20.15	-1	20.16	20.15
22	57497.34	21	20.16	1	20.16	20.15
22	57497.34	79	20.16	1	20.16	20.15
22	57504.81	21	20.16	1	20.16	20.15
22	57504.81	79	20.16	1	20.16	20.15
22	57504.95	21	20.16	1	20.16	20.15
22	57504.95	79	20.16	1	20.16	20.15
22	57505.29	100	20.16	1	20.16	20.15
22	57524.82	100	20.15	-1	20.16	20.15
22	57529.1	100	20.15	-1	20.16	20.15
22	57529.34	100	20.15	-1	20.16	20.15
22	57543.2	100	20.15	-1	20.16	20.15
22	57553.04	2	20.16	1	20.16	20.15
22	57553.04	73	20.16	1	20.16	20.15
22	57558.45	10	20.15	-1	20.16	20.15
22	57564.44	10	20.15	-1	20.16	20.15
22	57582.92	13	20.16	1	20.16	20.15
22	57585.18	13	20.16	1	20.16	20.15
22	57585.18	87	20.16	1	20.16	20.15
22	57586.68	24	20.16	1	20.16	20.15
22	57599.95	100	20.16	1	20.16	20.15
22	57599.95	219	20.16	1	20.16	20.15
22	57599.95	81	20.16	1	20.16	20.15
