date	time	sign	quote	hvol	dvol
100224	35400	5	58.71	0	400
100224	35400	6	58.7	0	800
100224	35400	7	58.69	300	400
100224	35400	8	58.68	0	500
100224	35400	9	58.67	0	200
100224	35400	10	58.66	0	200
100224	35400	-1	58.82	100	0
100224	35400	-2	58.83	100	0
100224	35400	-3	58.84	0	100
100224	35400	-4	58.85	0	1600
100224	35400	-5	58.87	400	400
100224	35400	-6	58.88	0	400
100224	35400	-7	58.89	0	900
100224	35400	-8	58.9	400	100
100224	35400	-9	58.92	0	1218
100224	35400	-10	58.93	0	600
100224	35460	1	58.8	423	0
100224	35460	2	58.79	100	100
100224	35460	3	58.78	0	100
100224	35460	4	58.76	0	100
100224	35460	5	58.75	0	600
100224	35460	6	58.73	0	600
100224	35460	7	58.72	0	200
100224	35460	8	58.7	0	300
100224	35460	9	58.69	0	500
100224	35460	10	58.68	0	100
100224	35460	-1	58.84	100	0
100224	35460	-2	58.86	200	0
100224	35460	-3	58.87	400	200
100224	35460	-4	58.88	0	1100
100224	35460	-5	58.89	0	1100
100224	35460	-6	58.9	400	200
100224	35460	-7	58.91	0	200
100224	35460	-8	58.92	0	1500
100224	35460	-9	58.94	0	700
100224	35460	-10	58.96	0	8
100224	35520	1	58.85	423	0
100224	35520	2	58.8	1600	0
100224	35520	3	58.79	0	1100
100224	35520	4	58.78	0	900
100224	35520	5	58.76	0	100
100224	35520	6	58.75	0	100
100224	35520	7	58.74	0	200
100224	35520	8	58.73	0	400
100224	35520	9	58.72	0	300
100224	35520	10	58.69	0	600
100224	35520	-1	58.86	0	100
100224	35520	-2	58.87	0	41
100224	35520	-3	58.92	400	500
100224	35520	-4	58.93	0	1100
100224	35520	-5	58.94	0	300
100224	35520	-6	58.95	400	500
100224	35520	-7	58.96	0	100
100224	35520	-8	58.98	0	616
100224	35520	-9	58.99	0	8
100224	35520	-10	59	0	4250
100224	35580	1	58.79	200	700
100224	35580	2	58.78	0	200
100224	35580	3	58.77	0	1000
100224	35580	4	58.76	0	200
100224	35580	5	58.75	0	300
100224	35580	6	58.74	0	100
100224	35580	7	58.73	0	300
100224	35580	8	58.72	0	600
100224	35580	9	58.71	0	100
100224	35580	10	58.69	0	600
100224	35580	-1	58.83	0	100
100224	35580	-2	58.84	100	0
100224	35580	-3	58.86	400	100
100224	35580	-4	58.89	300	500
100224	35580	-5	58.9	0	100
100224	35580	-6	58.91	400	200
100224	35580	-7	58.92	0	900
100224	35580	-8	58.93	0	700
100224	35580	-9	58.94	0	100
100224	35580	-10	58.98	0	1216
100224	35640	1	58.81	0	182
100224	35640	2	58.8	100	0
100224	35640	3	58.79	100	0
100224	35640	4	58.78	0	100
100224	35640	5	58.76	0	600
100224	35640	6	58.75	0	900
100224	35640	7	58.74	0	300
100224	35640	8	58.73	0	200
100224	35640	9	58.72	0	400
100224	35640	10	58.71	0	200
100224	35640	-1	58.82	200	0
100224	35640	-2	58.83	1200	200
100224	35640	-3	58.85	500	100
100224	35640	-4	58.87	400	100
100224	35640	-5	58.89	0	700
100224	35640	-6	58.9	0	1600
100224	35640	-7	58.91	400	1400
100224	35640	-8	58.92	0	400
100224	35640	-9	58.93	0	100
100224	35640	-10	58.94	0	100
100224	35700	1	58.78	0	200
100224	35700	2	58.74	0	700
100224	35700	3	58.73	0	500
100224	35700	4	58.72	0	600
100224	35700	5	58.71	0	200
100224	35700	6	58.7	0	600
100224	35700	7	58.69	0	600
100224	35700	8	58.68	0	700
100224	35700	9	58.67	0	100
100224	35700	10	58.66	3300	3300
100224	35700	-1	58.81	100	220
100224	35700	-2	58.82	618	300
100224	35700	-3	58.85	400	100
100224	35700	-4	58.86	0	600
100224	35700	-5	58.87	400	600
100224	35700	-6	58.88	0	400
100224	35700	-7	58.89	0	500
100224	35700	-8	58.9	0	200
100224	35700	-9	58.91	0	500
100224	35700	-10	58.92	0	200
100224	35760	1	58.73	100	0
100224	35760	2	58.7	500	0
100224	35760	3	58.69	0	300
100224	35760	4	58.68	300	1000
100224	35760	5	58.67	0	800
100224	35760	6	58.66	0	1000
100224	35760	7	58.65	300	900
100224	35760	8	58.64	0	900
100224	35760	9	58.63	0	508
100224	35760	10	58.62	0	16
100224	35760	-1	58.77	0	220
100224	35760	-2	58.79	100	0
100224	35760	-3	58.8	0	100
100224	35760	-4	58.81	0	900
100224	35760	-5	58.82	0	500
100224	35760	-6	58.83	400	400
100224	35760	-7	58.84	0	100
100224	35760	-8	58.85	400	400
100224	35760	-9	58.86	0	100
100224	35760	-10	58.87	0	808
100224	35820	1	58.67	700	0
100224	35820	2	58.65	0	1300
100224	35820	3	58.64	0	800
100224	35820	4	58.63	0	500
100224	35820	5	58.62	0	500
100224	35820	6	58.61	0	300
100224	35820	7	58.6	0	100
100224	35820	8	58.58	0	600
100224	35820	9	58.56	300	400
100224	35820	10	58.54	3000	3008
100224	35820	-1	58.73	100	400
100224	35820	-2	58.74	100	0
100224	35820	-3	58.76	0	100
100224	35820	-4	58.77	400	300
100224	35820	-5	58.78	0	500
100224	35820	-6	58.79	700	1300
100224	35820	-7	58.8	0	200
100224	35820	-8	58.81	400	600
100224	35820	-9	58.82	0	600
100224	35820	-10	58.83	0	500
100224	35880	1	58.72	0	500
100224	35880	2	58.71	100	100
100224	35880	3	58.67	0	900
100224	35880	4	58.66	0	300
100224	35880	5	58.65	0	500
100224	35880	6	58.64	0	200
100224	35880	7	58.63	0	600
100224	35880	8	58.62	0	600
100224	35880	9	58.61	0	200
100224	35880	10	58.58	0	700
100224	35880	-1	58.74	0	400
100224	35880	-2	58.75	0	200
100224	35880	-3	58.76	0	300
100224	35880	-4	58.77	400	300
100224	35880	-5	58.78	0	200
100224	35880	-6	58.79	400	1800
100224	35880	-7	58.8	0	800
100224	35880	-8	58.81	0	400
100224	35880	-9	58.82	0	500
100224	35880	-10	58.83	0	400
100224	35940	1	58.63	0	200
100224	35940	2	58.62	100	600
100224	35940	3	58.61	0	1000
100224	35940	4	58.58	0	300
100224	35940	5	58.57	0	201
100224	35940	6	58.56	0	205
100224	35940	7	58.55	0	800
100224	35940	8	58.54	0	100
100224	35940	9	58.53	0	600
100224	35940	10	58.51	0	7
100224	35940	-1	58.68	138	382
100224	35940	-2	58.71	400	200
100224	35940	-3	58.73	0	100
100224	35940	-4	58.74	400	200
100224	35940	-5	58.76	400	1700
100224	35940	-6	58.77	0	700
100224	35940	-7	58.78	0	200
100224	35940	-8	58.79	0	1000
100224	35940	-9	58.8	0	200
100224	35940	-10	58.81	0	800
100224	36000	1	58.6	0	300
100224	36000	2	58.59	0	300
100224	36000	3	58.58	0	200
100224	36000	4	58.57	0	400
100224	36000	5	58.56	0	600
100224	36000	6	58.55	0	900
100224	36000	7	58.54	0	500
100224	36000	8	58.53	0	600
100224	36000	9	58.52	300	100
100224	36000	10	58.5	0	600
100224	36000	-1	58.65	0	280
100224	36000	-2	58.66	38	0
100224	36000	-3	58.68	0	100
100224	36000	-4	58.69	0	200
100224	36000	-5	58.7	0	200
100224	36000	-6	58.71	400	200
100224	36000	-7	58.72	0	700
100224	36000	-8	58.73	0	100
100224	36000	-9	58.74	400	400
100224	36000	-10	58.75	0	100
100224	36060	1	58.52	46	0
100224	36060	2	58.51	0	720
100224	36060	3	58.5	0	800
100224	36060	4	58.49	0	300
100224	36060	5	58.48	0	200
100224	36060	6	58.47	0	600
100224	36060	7	58.46	0	800
100224	36060	8	58.45	300	200
100224	36060	9	58.44	0	200
100224	36060	10	58.42	0	1000
100224	36060	-1	58.57	1000	182
100224	36060	-2	58.6	400	214
100224	36060	-3	58.62	0	200
100224	36060	-4	58.63	400	100
100224	36060	-5	58.64	0	400
100224	36060	-6	58.65	0	400
100224	36060	-7	58.66	0	500
100224	36060	-8	58.67	400	300
100224	36060	-9	58.68	0	100
100224	36060	-10	58.69	0	300
100224	36120	1	58.48	100	0
100224	36120	2	58.47	0	800
100224	36120	3	58.46	0	500
100224	36120	4	58.45	0	300
100224	36120	5	58.44	0	1300
100224	36120	6	58.43	0	500
100224	36120	7	58.42	0	2000
100224	36120	8	58.41	0	1000
100224	36120	9	58.4	0	1000
100224	36120	10	58.38	300	100
100224	36120	-1	58.53	0	100
100224	36120	-2	58.55	100	0
100224	36120	-3	58.56	400	100
100224	36120	-4	58.58	400	1200
100224	36120	-5	58.59	0	400
100224	36120	-6	58.6	0	600
100224	36120	-7	58.61	0	300
100224	36120	-8	58.62	0	100
100224	36120	-9	58.63	400	200
100224	36120	-10	58.64	0	1100
100224	36180	1	58.48	100	0
100224	36180	2	58.46	500	0
100224	36180	3	58.45	0	500
100224	36180	4	58.44	0	1500
100224	36180	5	58.43	0	500
100224	36180	6	58.42	0	2300
100224	36180	7	58.41	0	500
100224	36180	8	58.4	0	1000
100224	36180	9	58.39	300	200
100224	36180	10	58.38	0	300
100224	36180	-1	58.53	100	300
100224	36180	-2	58.54	0	200
100224	36180	-3	58.56	0	200
100224	36180	-4	58.57	700	200
100224	36180	-5	58.58	0	1000
100224	36180	-6	58.59	400	700
100224	36180	-7	58.6	0	500
100224	36180	-8	58.61	0	700
100224	36180	-9	58.62	0	300
100224	36180	-10	58.63	400	200
100224	36240	1	58.55	0	5
100224	36240	2	58.54	100	0
100224	36240	3	58.53	0	1000
100224	36240	4	58.52	0	1000
100224	36240	5	58.51	0	200
100224	36240	6	58.5	0	1000
100224	36240	7	58.49	300	400
100224	36240	8	58.48	0	500
100224	36240	9	58.47	300	800
100224	36240	10	58.42	0	1100
100224	36240	-1	58.58	696	0
100224	36240	-2	58.6	84	0
100224	36240	-3	58.61	0	100
100224	36240	-4	58.63	0	100
100224	36240	-5	58.64	0	700
100224	36240	-6	58.65	400	100
100224	36240	-7	58.66	0	900
100224	36240	-8	58.67	400	400
100224	36240	-9	58.68	0	900
100224	36240	-10	58.69	0	1000
100224	36300	1	58.58	0	100
100224	36300	2	58.54	100	0
100224	36300	3	58.53	0	308
100224	36300	4	58.52	0	300
100224	36300	5	58.51	0	500
100224	36300	6	58.5	0	300
100224	36300	7	58.49	0	500
100224	36300	8	58.48	300	1200
100224	36300	9	58.47	0	400
100224	36300	10	58.46	0	100
100224	36300	-1	58.59	696	0
100224	36300	-2	58.61	84	0
100224	36300	-3	58.63	0	300
100224	36300	-4	58.65	400	1500
100224	36300	-5	58.66	0	100
100224	36300	-6	58.67	0	600
100224	36300	-7	58.68	0	1200
100224	36300	-8	58.69	0	1500
100224	36300	-9	58.7	0	1200
100224	36300	-10	58.71	0	200
100224	36360	1	58.53	16	0
100224	36360	2	58.52	0	108
100224	36360	3	58.51	0	200
100224	36360	4	58.49	0	700
100224	36360	5	58.48	0	1200
100224	36360	6	58.47	0	400
100224	36360	7	58.46	0	800
100224	36360	8	58.45	0	200
100224	36360	9	58.43	0	300
100224	36360	10	58.42	300	1100
100224	36360	-1	58.58	0	100
100224	36360	-2	58.59	796	146
100224	36360	-3	58.61	400	900
100224	36360	-4	58.62	300	100
100224	36360	-5	58.63	400	500
100224	36360	-6	58.64	0	200
100224	36360	-7	58.65	0	1200
100224	36360	-8	58.66	0	200
100224	36360	-9	58.67	0	600
100224	36360	-10	58.68	0	700
100224	36420	1	58.53	16	0
100224	36420	2	58.52	0	8
100224	36420	3	58.51	0	800
100224	36420	4	58.5	0	400
100224	36420	5	58.49	0	400
100224	36420	6	58.48	0	700
100224	36420	7	58.47	0	400
100224	36420	8	58.46	0	300
100224	36420	9	58.45	0	200
100224	36420	10	58.42	300	1100
100224	36420	-1	58.58	0	100
100224	36420	-2	58.59	796	46
100224	36420	-3	58.61	100	0
100224	36420	-4	58.62	300	700
100224	36420	-5	58.63	400	500
100224	36420	-6	58.64	0	100
100224	36420	-7	58.65	400	1000
100224	36420	-8	58.66	0	200
100224	36420	-9	58.67	0	800
100224	36420	-10	58.68	0	700
100224	36480	1	58.54	0	300
100224	36480	2	58.53	0	600
100224	36480	3	58.52	0	800
100224	36480	4	58.51	0	1200
100224	36480	5	58.5	0	300
100224	36480	6	58.49	0	600
100224	36480	7	58.48	0	600
100224	36480	8	58.47	0	400
100224	36480	9	58.46	0	100
100224	36480	10	58.45	300	100
100224	36480	-1	58.59	92	0
100224	36480	-2	58.6	0	100
100224	36480	-3	58.61	100	46
100224	36480	-4	58.63	400	100
100224	36480	-5	58.64	200	0
100224	36480	-6	58.65	400	1400
100224	36480	-7	58.66	0	400
100224	36480	-8	58.67	0	700
100224	36480	-9	58.68	0	700
100224	36480	-10	58.69	0	1300
100224	36540	1	58.52	100	600
100224	36540	2	58.51	0	500
100224	36540	3	58.5	0	500
100224	36540	4	58.49	0	1100
100224	36540	5	58.48	0	400
100224	36540	6	58.47	0	300
100224	36540	7	58.46	0	100
100224	36540	8	58.43	0	800
100224	36540	9	58.42	0	1000
100224	36540	10	58.41	3200	3520
100224	36540	-1	58.58	100	200
100224	36540	-2	58.59	100	46
100224	36540	-3	58.6	0	100
100224	36540	-4	58.62	700	1200
100224	36540	-5	58.63	0	500
100224	36540	-6	58.64	400	600
100224	36540	-7	58.65	0	700
100224	36540	-8	58.66	400	800
100224	36540	-9	58.67	0	700
100224	36540	-10	58.68	0	1000
100224	36600	1	58.47	100	0
100224	36600	2	58.45	0	100
100224	36600	3	58.44	0	500
100224	36600	4	58.43	0	1000
100224	36600	5	58.42	0	1500
100224	36600	6	58.41	2900	3800
100224	36600	7	58.4	0	500
100224	36600	8	58.39	300	300
100224	36600	9	58.38	0	300
100224	36600	10	58.36	0	1600
100224	36600	-1	58.52	100	100
100224	36600	-2	58.56	400	1000
100224	36600	-3	58.57	0	200
100224	36600	-4	58.58	400	300
100224	36600	-5	58.59	0	500
100224	36600	-6	58.6	0	600
100224	36600	-7	58.61	0	100
100224	36600	-8	58.62	0	500
100224	36600	-9	58.63	0	500
100224	36600	-10	58.64	0	800
100224	36660	1	58.43	100	0
100224	36660	2	58.42	0	1000
100224	36660	3	58.4	0	1000
100224	36660	4	58.39	0	700
100224	36660	5	58.38	0	200
100224	36660	6	58.37	0	2000
100224	36660	7	58.36	300	600
100224	36660	8	58.35	0	600
100224	36660	9	58.34	300	100
100224	36660	10	58.32	0	1010
100224	36660	-1	58.47	100	300
100224	36660	-2	58.48	100	0
100224	36660	-3	58.51	0	600
100224	36660	-4	58.52	400	1500
100224	36660	-5	58.53	0	700
100224	36660	-6	58.54	400	300
100224	36660	-7	58.55	0	100
100224	36660	-8	58.56	0	300
100224	36660	-9	58.57	0	100
100224	36660	-10	58.58	0	100
100224	36720	1	58.42	0	1000
100224	36720	2	58.41	100	0
100224	36720	3	58.4	0	100
100224	36720	4	58.39	0	300
100224	36720	5	58.38	0	2100
100224	36720	6	58.37	0	200
100224	36720	7	58.36	0	200
100224	36720	8	58.35	0	200
100224	36720	9	58.32	300	800
100224	36720	10	58.31	2600	2700
100224	36720	-1	58.47	100	200
100224	36720	-2	58.48	0	100
100224	36720	-3	58.51	400	700
100224	36720	-4	58.53	0	200
100224	36720	-5	58.54	400	600
100224	36720	-6	58.55	0	200
100224	36720	-7	58.56	400	300
100224	36720	-8	58.57	0	200
100224	36720	-9	58.58	0	200
100224	36720	-10	58.59	0	2000
100224	36780	1	58.43	100	0
100224	36780	2	58.42	0	1000
100224	36780	3	58.41	0	1400
100224	36780	4	58.4	0	300
100224	36780	5	58.39	0	700
100224	36780	6	58.38	300	1800
100224	36780	7	58.37	0	800
100224	36780	8	58.36	0	200
100224	36780	9	58.35	300	300
100224	36780	10	58.32	0	1000
100224	36780	-1	58.47	0	100
100224	36780	-2	58.48	100	0
100224	36780	-3	58.53	0	300
100224	36780	-4	58.54	0	1300
100224	36780	-5	58.55	400	200
100224	36780	-6	58.56	0	300
100224	36780	-7	58.57	0	200
100224	36780	-8	58.58	0	200
100224	36780	-9	58.59	400	1200
100224	36780	-10	58.6	0	320
100224	36840	1	58.43	100	200
100224	36840	2	58.42	0	1300
100224	36840	3	58.41	0	1800
100224	36840	4	58.4	0	800
100224	36840	5	58.39	0	300
100224	36840	6	58.38	300	1100
100224	36840	7	58.37	0	300
100224	36840	8	58.36	0	200
100224	36840	9	58.35	0	200
100224	36840	10	58.32	0	1100
100224	36840	-1	58.48	0	300
100224	36840	-2	58.49	100	0
100224	36840	-3	58.51	0	200
100224	36840	-4	58.52	0	800
100224	36840	-5	58.53	0	500
100224	36840	-6	58.54	400	400
100224	36840	-7	58.55	0	200
100224	36840	-8	58.56	0	400
100224	36840	-9	58.57	400	200
100224	36840	-10	58.59	0	1000
100224	36900	1	58.44	0	100
100224	36900	2	58.43	100	600
100224	36900	3	58.42	0	2000
100224	36900	4	58.41	0	900
100224	36900	5	58.4	300	1700
100224	36900	6	58.39	0	600
100224	36900	7	58.38	0	900
100224	36900	8	58.37	300	100
100224	36900	9	58.36	0	200
100224	36900	10	58.32	0	1000
100224	36900	-1	58.47	0	100
100224	36900	-2	58.48	100	0
100224	36900	-3	58.51	100	0
100224	36900	-4	58.52	0	600
100224	36900	-5	58.53	0	300
100224	36900	-6	58.54	400	200
100224	36900	-7	58.55	0	900
100224	36900	-8	58.56	0	1200
100224	36900	-9	58.57	400	200
100224	36900	-10	58.58	0	200
100224	36960	1	58.45	0	202
100224	36960	2	58.44	100	400
100224	36960	3	58.42	0	1600
100224	36960	4	58.41	0	1700
100224	36960	5	58.4	300	800
100224	36960	6	58.39	0	600
100224	36960	7	58.38	300	1000
100224	36960	8	58.37	0	400
100224	36960	9	58.36	0	200
100224	36960	10	58.33	0	700
100224	36960	-1	58.49	100	0
100224	36960	-2	58.5	0	202
100224	36960	-3	58.52	0	600
100224	36960	-4	58.53	0	400
100224	36960	-5	58.54	400	400
100224	36960	-6	58.55	0	300
100224	36960	-7	58.56	400	600
100224	36960	-8	58.58	0	209
100224	36960	-9	58.59	0	800
100224	36960	-10	58.61	0	36
100224	37020	1	58.44	0	200
100224	37020	2	58.43	100	0
100224	37020	3	58.42	0	1000
100224	37020	4	58.4	0	100
100224	37020	5	58.39	0	200
100224	37020	6	58.38	0	700
100224	37020	7	58.37	0	1100
100224	37020	8	58.36	300	800
100224	37020	9	58.35	0	400
100224	37020	10	58.34	0	600
100224	37020	-1	58.45	0	100
100224	37020	-2	58.48	0	18
100224	37020	-3	58.49	300	900
100224	37020	-4	58.5	400	1300
100224	37020	-5	58.51	0	500
100224	37020	-6	58.52	400	700
100224	37020	-7	58.53	0	300
100224	37020	-8	58.54	0	700
100224	37020	-9	58.55	0	300
100224	37020	-10	58.57	0	300
100224	37080	1	58.36	0	300
100224	37080	2	58.33	0	900
100224	37080	3	58.32	0	1900
100224	37080	4	58.31	0	1100
100224	37080	5	58.3	0	3100
100224	37080	6	58.29	0	400
100224	37080	7	58.28	0	200
100224	37080	8	58.27	300	1018
100224	37080	9	58.26	0	209
100224	37080	10	58.25	0	609
100224	37080	-1	58.38	0	18
100224	37080	-2	58.39	0	400
100224	37080	-3	58.41	300	700
100224	37080	-4	58.42	0	600
100224	37080	-5	58.43	0	200
100224	37080	-6	58.44	0	100
100224	37080	-7	58.45	400	600
100224	37080	-8	58.46	0	900
100224	37080	-9	58.47	400	400
100224	37080	-10	58.48	0	100
100224	37140	1	58.34	0	200
100224	37140	2	58.31	0	900
100224	37140	3	58.3	300	1100
100224	37140	4	58.29	0	1500
100224	37140	5	58.28	300	500
100224	37140	6	58.27	0	600
100224	37140	7	58.26	0	700
100224	37140	8	58.25	0	9
100224	37140	9	58.23	0	200
100224	37140	10	58.21	0	100
100224	37140	-1	58.35	100	0
100224	37140	-2	58.37	0	100
100224	37140	-3	58.38	100	0
100224	37140	-4	58.4	0	18
100224	37140	-5	58.41	0	1800
100224	37140	-6	58.42	0	700
100224	37140	-7	58.43	0	300
100224	37140	-8	58.44	0	100
100224	37140	-9	58.45	400	500
100224	37140	-10	58.47	400	100
100224	37200	1	58.34	0	200
100224	37200	2	58.32	0	400
100224	37200	3	58.31	0	1600
100224	37200	4	58.3	300	500
100224	37200	5	58.29	0	1600
100224	37200	6	58.28	300	800
100224	37200	7	58.27	0	900
100224	37200	8	58.26	0	900
100224	37200	9	58.22	0	100
100224	37200	10	58.2	0	2200
100224	37200	-1	58.36	0	18
100224	37200	-2	58.37	0	200
100224	37200	-3	58.38	100	0
100224	37200	-4	58.4	0	600
100224	37200	-5	58.41	300	1300
100224	37200	-6	58.42	0	100
100224	37200	-7	58.43	0	800
100224	37200	-8	58.44	0	200
100224	37200	-9	58.45	400	300
100224	37200	-10	58.47	400	100
100224	37260	1	58.32	100	202
100224	37260	2	58.29	0	1000
100224	37260	3	58.28	0	2200
100224	37260	4	58.27	0	1200
100224	37260	5	58.26	0	1400
100224	37260	6	58.25	0	600
100224	37260	7	58.24	300	500
100224	37260	8	58.23	0	200
100224	37260	9	58.22	0	100
100224	37260	10	58.21	0	100
100224	37260	-1	58.34	0	200
100224	37260	-2	58.35	100	0
100224	37260	-3	58.36	0	200
100224	37260	-4	58.38	0	700
100224	37260	-5	58.4	400	600
100224	37260	-6	58.41	0	1200
100224	37260	-7	58.42	400	800
100224	37260	-8	58.43	0	200
100224	37260	-9	58.44	400	400
100224	37260	-10	58.45	0	200
100224	37320	1	58.28	300	199
100224	37320	2	58.27	100	0
100224	37320	3	58.25	300	100
100224	37320	4	58.24	0	500
100224	37320	5	58.23	300	2900
100224	37320	6	58.22	0	600
100224	37320	7	58.21	0	1400
100224	37320	8	58.2	0	500
100224	37320	9	58.19	0	809
100224	37320	10	58.16	0	18
100224	37320	-1	58.29	0	100
100224	37320	-2	58.3	100	100
100224	37320	-3	58.31	0	100
100224	37320	-4	58.33	300	700
100224	37320	-5	58.34	0	100
100224	37320	-6	58.36	0	1500
100224	37320	-7	58.37	0	300
100224	37320	-8	58.38	0	600
100224	37320	-9	58.39	0	300
100224	37320	-10	58.4	400	300
100224	37380	1	58.27	0	100
100224	37380	2	58.26	400	300
100224	37380	3	58.24	100	400
100224	37380	4	58.23	0	1500
100224	37380	5	58.22	300	500
100224	37380	6	58.21	0	1200
100224	37380	7	58.2	300	500
100224	37380	8	58.19	0	1400
100224	37380	9	58.18	0	100
100224	37380	10	58.17	0	200
100224	37380	-1	58.3	56	0
100224	37380	-2	58.31	0	100
100224	37380	-3	58.32	0	200
100224	37380	-4	58.34	0	900
100224	37380	-5	58.35	0	500
100224	37380	-6	58.36	0	1300
100224	37380	-7	58.37	0	200
100224	37380	-8	58.39	400	200
100224	37380	-9	58.41	0	200
100224	37380	-10	58.42	2600	2600
100224	37440	1	58.27	44	0
100224	37440	2	58.26	0	100
100224	37440	3	58.24	300	200
100224	37440	4	58.23	0	1400
100224	37440	5	58.22	300	400
100224	37440	6	58.21	0	700
100224	37440	7	58.2	300	700
100224	37440	8	58.19	0	1600
100224	37440	9	58.18	0	100
100224	37440	10	58.17	0	1200
100224	37440	-1	58.29	0	101
100224	37440	-2	58.3	100	0
100224	37440	-3	58.32	0	300
100224	37440	-4	58.33	0	100
100224	37440	-5	58.34	0	800
100224	37440	-6	58.36	0	600
100224	37440	-7	58.37	0	600
100224	37440	-8	58.38	400	600
100224	37440	-9	58.39	0	200
100224	37440	-10	58.41	0	100
100224	37500	1	58.29	44	200
100224	37500	2	58.27	0	1300
100224	37500	3	58.26	0	400
100224	37500	4	58.25	300	400
100224	37500	5	58.24	0	200
100224	37500	6	58.23	300	1000
100224	37500	7	58.22	0	200
100224	37500	8	58.21	0	400
100224	37500	9	58.2	0	300
100224	37500	10	58.19	0	400
100224	37500	-1	58.33	0	200
100224	37500	-2	58.34	100	194
100224	37500	-3	58.35	0	100
100224	37500	-4	58.36	0	600
100224	37500	-5	58.37	300	2000
100224	37500	-6	58.38	0	700
100224	37500	-7	58.39	0	600
100224	37500	-8	58.4	0	900
100224	37500	-9	58.41	400	1100
100224	37500	-10	58.42	2600	2800
100224	37560	1	58.28	100	0
100224	37560	2	58.27	300	100
100224	37560	3	58.26	0	1400
100224	37560	4	58.25	300	400
100224	37560	5	58.24	0	300
100224	37560	6	58.23	300	1700
100224	37560	7	58.22	0	300
100224	37560	8	58.21	0	700
100224	37560	9	58.2	0	100
100224	37560	10	58.19	0	100
100224	37560	-1	58.31	44	250
100224	37560	-2	58.34	0	100
100224	37560	-3	58.35	0	100
100224	37560	-4	58.36	0	1300
100224	37560	-5	58.37	0	500
100224	37560	-6	58.38	0	800
100224	37560	-7	58.39	0	300
100224	37560	-8	58.4	0	100
100224	37560	-9	58.41	0	700
100224	37560	-10	58.42	3000	2900
100224	37620	1	58.3	100	0
100224	37620	2	58.29	100	0
100224	37620	3	58.28	300	1100
100224	37620	4	58.27	0	600
100224	37620	5	58.26	0	200
100224	37620	6	58.25	0	800
100224	37620	7	58.24	300	400
100224	37620	8	58.23	0	400
100224	37620	9	58.22	0	800
100224	37620	10	58.21	0	600
100224	37620	-1	58.32	100	0
100224	37620	-2	58.34	100	0
100224	37620	-3	58.35	0	300
100224	37620	-4	58.37	0	200
100224	37620	-5	58.38	0	600
100224	37620	-6	58.39	0	800
100224	37620	-7	58.4	0	200
100224	37620	-8	58.41	0	1000
100224	37620	-9	58.42	2600	2909
100224	37620	-10	58.43	0	800
100224	37680	1	58.34	0	100
100224	37680	2	58.33	100	0
100224	37680	3	58.31	300	1200
100224	37680	4	58.3	0	900
100224	37680	5	58.29	0	500
100224	37680	6	58.28	300	800
100224	37680	7	58.27	0	200
100224	37680	8	58.26	0	300
100224	37680	9	58.25	0	700
100224	37680	10	58.24	0	400
100224	37680	-1	58.37	100	0
100224	37680	-2	58.41	300	1500
100224	37680	-3	58.42	0	600
100224	37680	-4	58.43	0	1500
100224	37680	-5	58.44	0	300
100224	37680	-6	58.45	0	409
100224	37680	-7	58.46	0	100
100224	37680	-8	58.47	0	218
100224	37680	-9	58.48	400	709
100224	37680	-10	58.51	0	9
100224	37740	1	58.36	100	0
100224	37740	2	58.35	0	300
100224	37740	3	58.33	0	1500
100224	37740	4	58.32	0	100
100224	37740	5	58.31	300	800
100224	37740	6	58.3	0	700
100224	37740	7	58.29	0	400
100224	37740	8	58.28	0	1200
100224	37740	9	58.27	0	700
100224	37740	10	58.26	0	300
100224	37740	-1	58.39	200	100
100224	37740	-2	58.4	100	94
100224	37740	-3	58.41	0	100
100224	37740	-4	58.42	0	400
100224	37740	-5	58.43	300	2400
100224	37740	-6	58.44	400	400
100224	37740	-7	58.45	0	1000
100224	37740	-8	58.46	400	200
100224	37740	-9	58.47	0	200
100224	37740	-10	58.48	0	1109
100224	37800	1	58.3	0	400
100224	37800	2	58.29	0	300
100224	37800	3	58.28	300	900
100224	37800	4	58.27	0	500
100224	37800	5	58.26	0	700
100224	37800	6	58.25	0	1400
100224	37800	7	58.24	0	518
100224	37800	8	58.23	0	700
100224	37800	9	58.22	0	9
100224	37800	10	58.21	0	118
100224	37800	-1	58.34	200	100
100224	37800	-2	58.35	100	0
100224	37800	-3	58.36	0	100
100224	37800	-4	58.38	0	1900
100224	37800	-5	58.39	0	400
100224	37800	-6	58.4	0	700
100224	37800	-7	58.41	0	300
100224	37800	-8	58.42	0	200
100224	37800	-9	58.43	0	900
100224	37800	-10	58.44	400	700
100224	37860	1	58.27	0	100
100224	37860	2	58.26	100	100
100224	37860	3	58.25	0	100
100224	37860	4	58.24	300	100
100224	37860	5	58.23	0	1800
100224	37860	6	58.22	300	900
100224	37860	7	58.21	0	509
100224	37860	8	58.2	0	900
100224	37860	9	58.19	0	1200
100224	37860	10	58.18	0	200
100224	37860	-1	58.29	200	100
100224	37860	-2	58.31	0	100
100224	37860	-3	58.33	0	1100
100224	37860	-4	58.34	0	700
100224	37860	-5	58.35	400	500
100224	37860	-6	58.36	0	400
100224	37860	-7	58.37	400	200
100224	37860	-8	58.38	0	500
100224	37860	-9	58.39	400	200
100224	37860	-10	58.4	0	200
100224	37920	1	58.26	400	100
100224	37920	2	58.25	0	100
