date	time	sign	quote	hvol	dvol
100224	37440	-6	38.47	0	200
100224	37440	-7	38.48	0	1109
100224	37440	-8	38.52	0	100
100224	37440	-9	38.53	0	1000
100224	37440	-10	38.54	0	12
100224	37500	1	38.38	0	200
100224	37500	2	38.37	0	100
100224	37500	3	38.34	0	200
100224	37500	4	38.33	0	100
100224	37500	5	38.32	0	100
100224	37500	6	38.3	0	100
100224	37500	7	38.29	0	100
100224	37500	8	38.26	0	3
100224	37500	9	38.24	0	100
100224	37500	10	38.23	0	100
100224	37500	-1	38.4	200	0
100224	37500	-2	38.42	0	100
100224	37500	-3	38.43	0	100
100224	37500	-4	38.44	0	100
100224	37500	-5	38.45	0	100
100224	37500	-6	38.46	0	200
100224	37500	-7	38.47	0	200
100224	37500	-8	38.48	0	1000
100224	37500	-9	38.51	0	12
100224	37500	-10	38.53	0	1000
100224	37560	1	38.42	0	30
100224	37560	2	38.41	0	100
100224	37560	3	38.39	0	100
100224	37560	4	38.38	0	400
100224	37560	5	38.37	0	200
100224	37560	6	38.36	0	100
100224	37560	7	38.33	0	200
100224	37560	8	38.3	0	106
100224	37560	9	38.29	0	100
100224	37560	10	38.27	0	1006
100224	37560	-1	38.46	0	24
100224	37560	-2	38.49	0	100
100224	37560	-3	38.5	0	100
100224	37560	-4	38.51	0	109
100224	37560	-5	38.52	0	100
100224	37560	-6	38.53	0	100
100224	37560	-7	38.54	0	200
100224	37560	-8	38.55	0	1000
100224	37560	-9	38.57	0	9
100224	37560	-10	38.6	0	3
100224	37620	1	38.44	0	130
100224	37620	2	38.42	0	100
100224	37620	3	38.41	0	200
100224	37620	4	38.4	0	100
100224	37620	5	38.39	0	200
100224	37620	6	38.38	0	100
100224	37620	7	38.36	0	200
100224	37620	8	38.35	0	100
100224	37620	9	38.33	0	200
100224	37620	10	38.32	0	3
100224	37620	-1	38.49	0	124
100224	37620	-2	38.51	0	100
100224	37620	-3	38.52	0	200
100224	37620	-4	38.53	0	100
100224	37620	-5	38.54	0	100
100224	37620	-6	38.55	0	1003
100224	37620	-7	38.6	0	9
100224	37620	-8	38.61	0	3
100224	37620	-9	38.63	0	1003
100224	37620	-10	38.66	0	200
100224	37680	1	38.42	100	0
100224	37680	2	38.41	0	300
100224	37680	3	38.4	0	200
100224	37680	4	38.38	0	100
100224	37680	5	38.37	0	200
100224	37680	6	38.36	0	100
100224	37680	7	38.35	0	100
100224	37680	8	38.3	0	100
100224	37680	9	38.29	0	109
100224	37680	10	38.28	0	1006
100224	37680	-1	38.44	0	8
100224	37680	-2	38.45	0	24
100224	37680	-3	38.47	0	100
100224	37680	-4	38.49	0	100
100224	37680	-5	38.5	0	100
100224	37680	-6	38.51	0	200
100224	37680	-7	38.52	0	100
100224	37680	-8	38.54	0	100
100224	37680	-9	38.56	0	1000
100224	37680	-10	38.58	0	3
100224	37740	1	38.4	0	200
100224	37740	2	38.39	0	100
100224	37740	3	38.38	0	200
100224	37740	4	38.37	0	300
100224	37740	5	38.35	0	100
100224	37740	6	38.3	0	115
100224	37740	7	38.29	0	100
100224	37740	8	38.28	0	1000
100224	37740	9	38.21	0	1000
100224	37740	10	38.17	0	200
100224	37740	-1	38.46	0	224
100224	37740	-2	38.5	0	100
100224	37740	-3	38.51	0	100
100224	37740	-4	38.52	0	100
100224	37740	-5	38.53	0	100
100224	37740	-6	38.54	0	100
100224	37740	-7	38.56	0	1000
100224	37740	-8	38.61	0	15
100224	37740	-9	38.63	0	1000
100224	37740	-10	38.7	0	200
100224	37800	1	38.4	0	200
100224	37800	2	38.38	0	100
100224	37800	3	38.37	0	300
100224	37800	4	38.36	0	100
100224	37800	5	38.35	0	100
100224	37800	6	38.33	0	100
100224	37800	7	38.3	0	115
100224	37800	8	38.29	0	100
100224	37800	9	38.28	0	1000
100224	37800	10	38.21	0	1000
100224	37800	-1	38.45	0	124
100224	37800	-2	38.46	0	100
100224	37800	-3	38.48	0	100
100224	37800	-4	38.49	0	200
100224	37800	-5	38.51	0	100
100224	37800	-6	38.54	0	100
100224	37800	-7	38.56	0	1000
100224	37800	-8	38.58	0	3
100224	37800	-9	38.59	0	12
100224	37800	-10	38.63	0	1000
100224	37860	1	38.39	0	100
100224	37860	2	38.37	0	100
100224	37860	3	38.35	0	100
100224	37860	4	38.34	0	100
100224	37860	5	38.33	0	200
100224	37860	6	38.3	0	9
100224	37860	7	38.27	0	6
100224	37860	8	38.26	0	1000
100224	37860	9	38.24	0	3
100224	37860	10	38.19	0	1000
100224	37860	-1	38.44	0	226
100224	37860	-2	38.45	0	300
100224	37860	-3	38.47	0	100
100224	37860	-4	38.48	0	100
100224	37860	-5	38.49	0	300
100224	37860	-6	38.53	0	3
100224	37860	-7	38.54	0	1100
100224	37860	-8	38.56	0	3
100224	37860	-9	38.57	0	3
100224	37860	-10	38.58	0	3
100224	37920	1	38.42	0	200
100224	37920	2	38.41	0	200
100224	37920	3	38.39	0	100
100224	37920	4	38.38	0	100
100224	37920	5	38.37	0	200
100224	37920	6	38.36	0	200
100224	37920	7	38.32	0	100
100224	37920	8	38.31	0	3
100224	37920	9	38.3	0	206
100224	37920	10	38.26	0	1000
100224	37920	-1	38.47	0	26
100224	37920	-2	38.49	100	100
100224	37920	-3	38.51	0	100
100224	37920	-4	38.52	0	100
100224	37920	-5	38.53	0	200
100224	37920	-6	38.54	0	1200
100224	37920	-7	38.58	0	6
100224	37920	-8	38.61	0	1000
100224	37920	-9	38.63	0	3
100224	37920	-10	38.7	0	200
100224	37980	1	38.46	0	100
100224	37980	2	38.44	0	100
100224	37980	3	38.43	0	200
100224	37980	4	38.42	0	200
100224	37980	5	38.41	0	200
100224	37980	6	38.4	0	300
100224	37980	7	38.36	0	200
100224	37980	8	38.33	0	1000
100224	37980	9	38.32	0	3
100224	37980	10	38.3	0	9
100224	37980	-1	38.48	100	26
100224	37980	-2	38.53	0	100
100224	37980	-3	38.54	0	200
100224	37980	-4	38.55	0	100
100224	37980	-5	38.56	0	100
100224	37980	-6	38.61	0	2000
100224	37980	-7	38.62	0	9
100224	37980	-8	38.67	0	3
100224	37980	-9	38.7	0	200
100224	37980	-10	38.81	0	400
100224	38040	1	38.48	0	100
100224	38040	2	38.45	0	100
100224	38040	3	38.44	0	200
100224	38040	4	38.43	0	100
100224	38040	5	38.42	0	200
100224	38040	6	38.41	0	200
100224	38040	7	38.37	0	6
100224	38040	8	38.35	0	3
100224	38040	9	38.34	0	3
100224	38040	10	38.33	0	1000
100224	38040	-1	38.54	0	31
100224	38040	-2	38.55	0	100
100224	38040	-3	38.57	0	100
100224	38040	-4	38.58	0	200
100224	38040	-5	38.59	0	100
100224	38040	-6	38.61	0	1200
100224	38040	-7	38.62	0	3
100224	38040	-8	38.63	0	3
100224	38040	-9	38.64	0	3
100224	38040	-10	38.66	0	3
100224	38100	1	38.46	0	100
100224	38100	2	38.45	0	100
100224	38100	3	38.44	0	200
100224	38100	4	38.43	0	100
100224	38100	5	38.42	0	200
100224	38100	6	38.41	0	200
100224	38100	7	38.37	0	9
100224	38100	8	38.36	0	6
100224	38100	9	38.33	0	1000
100224	38100	10	38.29	0	1000
100224	38100	-1	38.54	100	131
100224	38100	-2	38.56	0	300
100224	38100	-3	38.57	0	100
100224	38100	-4	38.58	0	200
100224	38100	-5	38.59	0	100
100224	38100	-6	38.61	0	1200
100224	38100	-7	38.62	0	100
100224	38100	-8	38.67	0	3
100224	38100	-9	38.68	0	12
100224	38100	-10	38.71	0	1000
100224	38160	1	38.49	0	100
100224	38160	2	38.47	0	100
100224	38160	3	38.46	0	200
100224	38160	4	38.45	0	100
100224	38160	5	38.44	0	100
100224	38160	6	38.42	0	100
100224	38160	7	38.41	0	200
100224	38160	8	38.37	0	12
100224	38160	9	38.33	0	1000
100224	38160	10	38.29	0	1000
100224	38160	-1	38.56	0	100
100224	38160	-2	38.57	0	126
100224	38160	-3	38.59	0	100
100224	38160	-4	38.6	0	300
100224	38160	-5	38.61	0	1500
100224	38160	-6	38.62	0	100
100224	38160	-7	38.67	0	9
100224	38160	-8	38.7	0	3
100224	38160	-9	38.71	0	1000
100224	38160	-10	38.77	0	200
100224	38220	1	38.56	0	100
100224	38220	2	38.54	0	100
100224	38220	3	38.53	0	100
100224	38220	4	38.52	0	100
100224	38220	5	38.51	0	100
100224	38220	6	38.49	0	100
100224	38220	7	38.48	0	100
100224	38220	8	38.44	0	100
100224	38220	9	38.42	0	103
100224	38220	10	38.41	0	100
100224	38220	-1	38.62	0	231
100224	38220	-2	38.63	0	100
100224	38220	-3	38.65	0	100
100224	38220	-4	38.66	0	109
100224	38220	-5	38.67	0	203
100224	38220	-6	38.68	0	1400
100224	38220	-7	38.7	0	3
100224	38220	-8	38.71	0	1000
100224	38220	-9	38.74	0	3
100224	38220	-10	38.85	0	200
100224	38280	1	38.55	0	100
100224	38280	2	38.54	0	200
100224	38280	3	38.53	0	100
100224	38280	4	38.52	0	100
100224	38280	5	38.51	0	200
100224	38280	6	38.49	0	100
100224	38280	7	38.47	0	1000
100224	38280	8	38.44	0	109
100224	38280	9	38.43	0	3
100224	38280	10	38.41	0	100
100224	38280	-1	38.62	0	100
100224	38280	-2	38.63	0	100
100224	38280	-3	38.65	0	100
100224	38280	-4	38.66	0	100
100224	38280	-5	38.67	0	100
100224	38280	-6	38.68	0	100
100224	38280	-7	38.72	0	6
100224	38280	-8	38.73	0	3
100224	38280	-9	38.75	0	1009
100224	38280	-10	38.76	0	3
100224	38340	1	38.55	0	100
100224	38340	2	38.54	0	200
100224	38340	3	38.53	0	100
100224	38340	4	38.52	0	100
100224	38340	5	38.51	0	200
100224	38340	6	38.49	0	100
100224	38340	7	38.47	0	1000
100224	38340	8	38.44	0	100
100224	38340	9	38.43	0	12
100224	38340	10	38.41	0	100
100224	38340	-1	38.62	0	100
100224	38340	-2	38.63	0	100
100224	38340	-3	38.64	0	200
100224	38340	-4	38.65	0	100
100224	38340	-5	38.66	0	100
100224	38340	-6	38.67	0	200
100224	38340	-7	38.68	0	100
100224	38340	-8	38.69	0	100
100224	38340	-9	38.71	0	100
100224	38340	-10	38.74	0	12
100224	38400	1	38.64	0	100
100224	38400	2	38.61	0	100
100224	38400	3	38.6	0	100
100224	38400	4	38.59	0	200
100224	38400	5	38.58	0	200
100224	38400	6	38.57	0	100
100224	38400	7	38.55	0	200
100224	38400	8	38.54	0	1100
100224	38400	9	38.51	0	3
100224	38400	10	38.44	0	3
100224	38400	-1	38.7	0	100
100224	38400	-2	38.71	0	100
100224	38400	-3	38.74	0	100
100224	38400	-4	38.75	0	200
100224	38400	-5	38.76	0	303
100224	38400	-6	38.79	0	3
100224	38400	-7	38.8	0	100
100224	38400	-8	38.81	0	1000
100224	38400	-9	38.82	0	1003
100224	38400	-10	38.94	0	200
100224	38460	1	38.68	0	100
100224	38460	2	38.67	0	100
100224	38460	3	38.65	0	200
100224	38460	4	38.64	0	100
100224	38460	5	38.63	0	100
100224	38460	6	38.62	0	100
100224	38460	7	38.61	0	100
100224	38460	8	38.58	0	103
100224	38460	9	38.57	0	100
100224	38460	10	38.56	0	3
100224	38460	-1	38.73	0	100
100224	38460	-2	38.74	0	100
100224	38460	-3	38.77	0	100
100224	38460	-4	38.78	0	100
100224	38460	-5	38.79	0	300
100224	38460	-6	38.81	0	100
100224	38460	-7	38.82	0	1106
100224	38460	-8	38.83	0	3
100224	38460	-9	38.85	0	15
100224	38460	-10	38.86	0	3
100224	38520	1	38.65	0	100
100224	38520	2	38.64	0	100
100224	38520	3	38.63	0	100
100224	38520	4	38.58	0	100
100224	38520	5	38.57	0	100
100224	38520	6	38.54	0	1000
100224	38520	7	38.53	0	15
100224	38520	8	38.49	0	1000
100224	38520	9	38.42	0	200
100224	38520	10	38.4	0	100
100224	38520	-1	38.73	0	100
100224	38520	-2	38.75	0	200
100224	38520	-3	38.76	0	100
100224	38520	-4	38.77	0	200
100224	38520	-5	38.78	0	100
100224	38520	-6	38.79	0	100
100224	38520	-7	38.81	0	100
100224	38520	-8	38.82	0	1000
100224	38520	-9	38.87	0	9
100224	38520	-10	38.88	0	6
100224	38580	1	38.69	100	0
100224	38580	2	38.64	0	100
100224	38580	3	38.62	0	100
100224	38580	4	38.61	0	200
100224	38580	5	38.6	0	100
100224	38580	6	38.58	0	100
100224	38580	7	38.57	0	100
100224	38580	8	38.54	0	1000
100224	38580	9	38.53	0	15
100224	38580	10	38.49	0	1000
100224	38580	-1	38.7	0	100
100224	38580	-2	38.73	0	100
100224	38580	-3	38.74	0	400
100224	38580	-4	38.75	0	100
100224	38580	-5	38.76	0	100
100224	38580	-6	38.82	0	1000
100224	38580	-7	38.83	0	6
100224	38580	-8	38.85	0	9
100224	38580	-9	38.91	0	1000
100224	38580	-10	39	0	100
100224	38640	1	38.69	0	200
100224	38640	2	38.67	0	100
100224	38640	3	38.66	0	200
100224	38640	4	38.64	0	100
100224	38640	5	38.58	0	100
100224	38640	6	38.57	0	100
100224	38640	7	38.55	0	6
100224	38640	8	38.54	0	1009
100224	38640	9	38.49	0	1000
100224	38640	10	38.42	0	200
100224	38640	-1	38.75	0	100
100224	38640	-2	38.76	0	100
100224	38640	-3	38.77	0	300
100224	38640	-4	38.78	0	100
100224	38640	-5	38.79	0	200
100224	38640	-6	38.8	0	100
100224	38640	-7	38.82	0	1000
100224	38640	-8	38.83	0	103
100224	38640	-9	38.88	0	12
100224	38640	-10	38.91	0	1000
100224	38700	1	38.69	0	200
100224	38700	2	38.68	0	100
100224	38700	3	38.66	0	100
100224	38700	4	38.65	0	200
100224	38700	5	38.63	0	100
100224	38700	6	38.62	0	100
100224	38700	7	38.6	0	100
100224	38700	8	38.58	0	100
100224	38700	9	38.55	0	3
100224	38700	10	38.54	0	1006
100224	38700	-1	38.74	0	100
100224	38700	-2	38.75	0	300
100224	38700	-3	38.76	0	100
100224	38700	-4	38.77	0	100
100224	38700	-5	38.78	0	200
100224	38700	-6	38.82	0	1100
100224	38700	-7	38.83	0	100
100224	38700	-8	38.86	0	3
100224	38700	-9	38.87	0	6
100224	38700	-10	38.91	0	1000
100224	38760	1	38.84	0	196
100224	38760	2	38.83	0	100
100224	38760	3	38.8	0	200
100224	38760	4	38.79	0	100
100224	38760	5	38.78	0	100
100224	38760	6	38.77	0	100
100224	38760	7	38.76	0	100
100224	38760	8	38.73	0	100
100224	38760	9	38.71	0	100
100224	38760	10	38.69	0	3
100224	38760	-1	38.91	0	200
100224	38760	-2	38.92	0	100
100224	38760	-3	38.94	0	100
100224	38760	-4	38.95	0	103
100224	38760	-5	38.96	0	100
100224	38760	-6	38.97	0	1000
100224	38760	-7	38.98	0	3
100224	38760	-8	39	0	1106
100224	38760	-9	39.01	0	100
100224	38760	-10	39.03	0	6
100224	38820	1	38.82	0	100
100224	38820	2	38.81	0	100
100224	38820	3	38.8	100	100
100224	38820	4	38.79	0	200
100224	38820	5	38.78	0	100
100224	38820	6	38.76	0	100
100224	38820	7	38.75	0	300
100224	38820	8	38.7	0	200
100224	38820	9	38.68	0	1103
100224	38820	10	38.67	0	106
100224	38820	-1	38.86	80	0
100224	38820	-2	38.88	0	100
100224	38820	-3	38.89	0	100
100224	38820	-4	38.9	0	200
100224	38820	-5	38.91	0	100
100224	38820	-6	38.92	0	400
100224	38820	-7	38.94	0	200
100224	38820	-8	38.95	0	103
100224	38820	-9	38.97	0	1006
100224	38820	-10	38.98	0	3
100224	38880	1	38.9	100	100
100224	38880	2	38.89	0	100
100224	38880	3	38.87	0	100
100224	38880	4	38.86	100	100
100224	38880	5	38.85	0	100
100224	38880	6	38.84	0	100
100224	38880	7	38.81	0	300
100224	38880	8	38.8	0	100
100224	38880	9	38.77	0	100
100224	38880	10	38.75	0	1000
100224	38880	-1	38.97	0	100
100224	38880	-2	38.98	0	100
100224	38880	-3	38.99	0	103
100224	38880	-4	39	0	200
100224	38880	-5	39.01	0	6
100224	38880	-6	39.02	0	6
100224	38880	-7	39.03	0	1203
100224	38880	-8	39.04	0	203
100224	38880	-9	39.1	0	1000
100224	38880	-10	39.18	0	200
100224	38940	1	38.93	0	100
100224	38940	2	38.92	0	100
100224	38940	3	38.91	100	100
100224	38940	4	38.9	0	200
100224	38940	5	38.89	0	100
100224	38940	6	38.88	0	100
100224	38940	7	38.84	0	100
100224	38940	8	38.82	0	100
100224	38940	9	38.78	0	100
100224	38940	10	38.77	0	100
100224	38940	-1	38.98	0	100
100224	38940	-2	38.99	0	200
100224	38940	-3	39	0	100
100224	38940	-4	39.03	0	1100
100224	38940	-5	39.04	0	203
100224	38940	-6	39.05	0	103
100224	38940	-7	39.07	0	3
100224	38940	-8	39.08	0	9
100224	38940	-9	39.09	0	3
100224	38940	-10	39.1	0	1000
100224	39000	1	38.99	0	100
100224	39000	2	38.95	100	200
100224	39000	3	38.94	0	100
100224	39000	4	38.93	0	100
100224	39000	5	38.91	0	100
100224	39000	6	38.9	0	100
100224	39000	7	38.82	0	1006
100224	39000	8	38.8	0	6
100224	39000	9	38.78	0	1003
100224	39000	10	38.73	0	200
100224	39000	-1	39	0	75
100224	39000	-2	39.04	0	200
100224	39000	-3	39.05	0	100
100224	39000	-4	39.06	0	200
100224	39000	-5	39.07	0	200
100224	39000	-6	39.08	0	500
100224	39000	-7	39.09	0	100
100224	39000	-8	39.1	0	1106
100224	39000	-9	39.13	0	9
100224	39000	-10	39.14	0	106
100224	39060	1	38.96	0	100
100224	39060	2	38.95	0	100
100224	39060	3	38.93	0	100
100224	39060	4	38.92	0	300
100224	39060	5	38.91	0	200
100224	39060	6	38.89	0	100
100224	39060	7	38.84	0	100
100224	39060	8	38.82	0	1009
100224	39060	9	38.81	0	3
100224	39060	10	38.8	0	3
100224	39060	-1	39.02	0	124
100224	39060	-2	39.03	0	100
100224	39060	-3	39.04	0	100
100224	39060	-4	39.05	0	200
100224	39060	-5	39.06	0	900
100224	39060	-6	39.07	0	200
100224	39060	-7	39.08	0	400
100224	39060	-8	39.1	0	1100
100224	39060	-9	39.14	0	3
100224	39060	-10	39.15	0	12
100224	39120	1	38.95	0	200
100224	39120	2	38.92	0	100
100224	39120	3	38.91	0	100
100224	39120	4	38.9	0	100
100224	39120	5	38.89	0	300
100224	39120	6	38.88	0	100
100224	39120	7	38.84	0	200
100224	39120	8	38.82	0	1009
100224	39120	9	38.81	0	3
100224	39120	10	38.8	0	3
100224	39120	-1	38.99	0	124
100224	39120	-2	39	0	200
100224	39120	-3	39.02	0	100
100224	39120	-4	39.03	0	400
100224	39120	-5	39.04	0	400
100224	39120	-6	39.05	0	200
100224	39120	-7	39.06	0	600
100224	39120	-8	39.1	0	1100
100224	39120	-9	39.11	0	3
100224	39120	-10	39.13	0	3
100224	39180	1	38.96	100	0
100224	39180	2	38.95	0	200
100224	39180	3	38.92	0	100
100224	39180	4	38.91	0	100
100224	39180	5	38.9	0	100
100224	39180	6	38.89	0	200
100224	39180	7	38.84	0	200
100224	39180	8	38.82	0	1012
100224	39180	9	38.81	0	3
100224	39180	10	38.78	0	1000
100224	39180	-1	38.98	0	24
100224	39180	-2	39.01	0	200
100224	39180	-3	39.02	0	100
100224	39180	-4	39.03	0	300
100224	39180	-5	39.04	0	200
100224	39180	-6	39.06	0	400
100224	39180	-7	39.1	0	1100
100224	39180	-8	39.12	0	3
100224	39180	-9	39.13	0	6
100224	39180	-10	39.15	0	6
100224	39240	1	38.95	100	100
100224	39240	2	38.92	0	200
100224	39240	3	38.91	0	100
100224	39240	4	38.9	0	400
100224	39240	5	38.89	0	100
100224	39240	6	38.88	0	200
100224	39240	7	38.84	0	200
100224	39240	8	38.82	0	1015
100224	39240	9	38.78	0	1000
100224	39240	10	38.68	0	200
100224	39240	-1	38.99	0	24
100224	39240	-2	39	0	100
100224	39240	-3	39.02	0	100
100224	39240	-4	39.03	0	200
100224	39240	-5	39.04	0	200
100224	39240	-6	39.05	0	300
100224	39240	-7	39.06	0	400
100224	39240	-8	39.1	0	1100
100224	39240	-9	39.14	0	9
100224	39240	-10	39.15	0	6
100224	39300	1	38.95	0	100
100224	39300	2	38.92	0	100
100224	39300	3	38.91	0	100
100224	39300	4	38.9	0	100
100224	39300	5	38.89	0	200
100224	39300	6	38.88	0	200
100224	39300	7	38.84	0	200
100224	39300	8	38.82	0	1015
100224	39300	9	38.78	0	1000
100224	39300	10	38.68	0	200
100224	39300	-1	38.98	200	24
100224	39300	-2	38.99	0	200
100224	39300	-3	39.01	200	300
100224	39300	-4	39.02	0	200
100224	39300	-5	39.03	0	200
100224	39300	-6	39.06	0	400
100224	39300	-7	39.1	0	1100
100224	39300	-8	39.11	0	100
100224	39300	-9	39.12	0	3
100224	39300	-10	39.13	0	6
100224	39360	1	38.97	100	0
100224	39360	2	38.95	0	200
100224	39360	3	38.93	0	100
100224	39360	4	38.92	0	200
100224	39360	5	38.91	0	100
100224	39360	6	38.9	0	100
100224	39360	7	38.89	0	100
100224	39360	8	38.84	0	200
100224	39360	9	38.82	0	1015
100224	39360	10	38.78	0	1000
100224	39360	-1	38.99	200	24
100224	39360	-2	39	0	100
100224	39360	-3	39.01	200	0
100224	39360	-4	39.02	0	100
100224	39360	-5	39.03	0	200
100224	39360	-6	39.04	0	100
100224	39360	-7	39.05	0	100
100224	39360	-8	39.1	0	1100
100224	39360	-9	39.11	0	100
100224	39360	-10	39.12	0	9
100224	39420	1	38.96	100	0
100224	39420	2	38.95	0	200
100224	39420	3	38.92	0	100
100224	39420	4	38.91	0	100
100224	39420	5	38.9	0	100
100224	39420	6	38.89	0	100
100224	39420	7	38.87	0	100
100224	39420	8	38.84	0	200
100224	39420	9	38.83	0	100
100224	39420	10	38.82	0	1015
100224	39420	-1	38.98	100	24
100224	39420	-2	38.99	0	100
100224	39420	-3	39	0	100
100224	39420	-4	39.01	200	100
100224	39420	-5	39.02	0	300
100224	39420	-6	39.04	0	100
100224	39420	-7	39.05	0	100
100224	39420	-8	39.1	0	1100
100224	39420	-9	39.12	0	3
100224	39420	-10	39.13	0	6
100224	39480	1	38.96	100	0
100224	39480	2	38.95	0	200
100224	39480	3	38.92	0	100
100224	39480	4	38.91	0	100
100224	39480	5	38.9	0	100
100224	39480	6	38.89	0	100
100224	39480	7	38.87	0	100
100224	39480	8	38.84	0	200
100224	39480	9	38.83	0	121
100224	39480	10	38.82	0	1000
100224	39480	-1	38.98	100	24
100224	39480	-2	38.99	0	100
100224	39480	-3	39	0	100
100224	39480	-4	39.01	200	100
100224	39480	-5	39.02	0	300
100224	39480	-6	39.04	0	100
100224	39480	-7	39.05	0	100
100224	39480	-8	39.1	0	1100
100224	39480	-9	39.12	0	21
100224	39480	-10	39.2	0	1000
100224	39540	1	38.88	100	0
100224	39540	2	38.87	24	16
100224	39540	3	38.86	0	100
100224	39540	4	38.85	0	100
100224	39540	5	38.84	0	300
100224	39540	6	38.83	0	200
100224	39540	7	38.82	0	300
100224	39540	8	38.77	0	12
100224	39540	9	38.76	0	3
100224	39540	10	38.75	0	1000
100224	39540	-1	38.91	100	24
100224	39540	-2	38.92	0	100
100224	39540	-3	38.94	0	100
100224	39540	-4	38.95	0	200
100224	39540	-5	38.96	0	300
100224	39540	-6	38.97	0	100
100224	39540	-7	39.02	0	100
100224	39540	-8	39.03	0	1000
100224	39540	-9	39.04	0	100
100224	39540	-10	39.05	0	103
100224	39600	1	38.91	100	0
100224	39600	2	38.9	24	200
100224	39600	3	38.88	0	100
100224	39600	4	38.86	0	300
100224	39600	5	38.79	0	103
100224	39600	6	38.76	0	100
100224	39600	7	38.75	0	1000
100224	39600	8	38.74	0	6
100224	39600	9	38.73	0	6
100224	39600	10	38.71	0	3
100224	39600	-1	38.95	0	100
100224	39600	-2	38.96	0	100
100224	39600	-3	38.97	0	100
100224	39600	-4	38.98	0	100
100224	39600	-5	38.99	0	200
100224	39600	-6	39	0	400
100224	39600	-7	39.01	0	106
100224	39600	-8	39.02	0	3
100224	39600	-9	39.03	0	1200
100224	39600	-10	39.04	0	3
100224	39660	1	38.93	100	100
100224	39660	2	38.92	100	100
100224	39660	3	38.91	0	200
100224	39660	4	38.9	0	100
100224	39660	5	38.89	0	200
100224	39660	6	38.88	0	100
100224	39660	7	38.8	0	3
100224	39660	8	38.79	0	12
100224	39660	9	38.75	0	1000
100224	39660	10	38.68	0	1000
100224	39660	-1	38.95	66	0
100224	39660	-2	38.98	0	100
100224	39660	-3	38.99	0	100
100224	39660	-4	39	0	100
100224	39660	-5	39.01	0	300
100224	39660	-6	39.02	0	103
100224	39660	-7	39.03	0	1209
100224	39660	-8	39.04	0	100
100224	39660	-9	39.08	0	3
100224	39660	-10	39.09	0	9
100224	39720	1	38.93	100	0
100224	39720	2	38.9	0	100
100224	39720	3	38.88	0	100
100224	39720	4	38.87	0	100
100224	39720	5	38.86	0	100
100224	39720	6	38.84	0	100
100224	39720	7	38.82	0	100
100224	39720	8	38.81	0	215
100224	39720	9	38.75	0	1000
100224	39720	10	38.68	0	1000
100224	39720	-1	38.95	66	0
100224	39720	-2	38.96	0	100
100224	39720	-3	38.98	0	200
100224	39720	-4	38.99	0	200
100224	39720	-5	39	0	200
100224	39720	-6	39.01	0	100
100224	39720	-7	39.03	0	1200
100224	39720	-8	39.04	0	100
100224	39720	-9	39.09	0	6
100224	39720	-10	39.1	0	1000
100224	39780	1	38.93	100	0
100224	39780	2	38.9	0	200
100224	39780	3	38.87	0	100
100224	39780	4	38.86	0	200
100224	39780	5	38.85	0	100
100224	39780	6	38.84	0	200
100224	39780	7	38.83	0	100
100224	39780	8	38.82	0	106
100224	39780	9	38.81	0	200
100224	39780	10	38.79	0	9
100224	39780	-1	38.94	100	0
100224	39780	-2	38.95	0	100
100224	39780	-3	38.96	0	100
100224	39780	-4	38.97	0	100
100224	39780	-5	38.98	0	100
100224	39780	-6	38.99	0	300
100224	39780	-7	39	0	100
100224	39780	-8	39.01	0	100
100224	39780	-9	39.03	0	1200
100224	39780	-10	39.07	0	3
100224	39840	1	38.9	0	100
100224	39840	2	38.89	0	100
100224	39840	3	38.87	0	300
100224	39840	4	38.86	0	200
100224	39840	5	38.85	0	200
100224	39840	6	38.84	0	100
100224	39840	7	38.83	0	100
100224	39840	8	38.81	0	3
100224	39840	9	38.8	0	3
100224	39840	10	38.78	0	6
100224	39840	-1	38.93	0	40
100224	39840	-2	38.94	100	0
100224	39840	-3	38.96	0	100
100224	39840	-4	38.98	0	100
100224	39840	-5	38.99	0	300
100224	39840	-6	39	0	200
100224	39840	-7	39.01	0	200
100224	39840	-8	39.03	0	1000
100224	39840	-9	39.06	0	3
100224	39840	-10	39.08	0	9
100224	39900	1	38.9	0	100
100224	39900	2	38.89	0	100
100224	39900	3	38.88	0	100
100224	39900	4	38.87	0	300
100224	39900	5	38.86	0	100
100224	39900	6	38.85	0	500
100224	39900	7	38.81	0	3
100224	39900	8	38.79	0	3
100224	39900	9	38.78	0	3
100224	39900	10	38.77	0	6
100224	39900	-1	38.93	100	0
100224	39900	-2	38.94	100	0
100224	39900	-3	38.95	0	200
100224	39900	-4	38.97	0	200
100224	39900	-5	38.98	0	100
100224	39900	-6	38.99	0	200
100224	39900	-7	39	0	100
100224	39900	-8	39.01	0	100
100224	39900	-9	39.03	0	1000
100224	39900	-10	39.07	0	9
100224	39960	1	38.9	0	200
100224	39960	2	38.89	0	200
100224	39960	3	38.88	0	100
100224	39960	4	38.87	0	300
100224	39960	5	38.86	0	100
100224	39960	6	38.85	0	500
100224	39960	7	38.79	0	6
100224	39960	8	38.77	0	9
100224	39960	9	38.75	0	1000
100224	39960	10	38.68	0	1000
100224	39960	-1	38.93	100	0
100224	39960	-2	38.94	100	0
100224	39960	-3	38.95	0	126
100224	39960	-4	38.96	0	100
100224	39960	-5	38.97	0	200
100224	39960	-6	38.98	0	100
100224	39960	-7	38.99	0	200
