day	time	vol	price	buysell	ask	bid
22	36572.81	86	15.84	-1	15.85	15.84
22	36577.65	14	15.84	-1	15.84	15.83
22	36577.65	86	15.84	-1	15.84	15.83
22	36577.65	100	15.84	1	15.84	15.83
22	36577.66	300	15.84	1	15.85	15.84
22	36577.66	500	15.84	1	15.85	15.84
22	36638.33	100	15.84	-1	15.85	15.84
22	36638.33	100	15.84	-1	15.85	15.84
22	36638.38	100	15.84	-1	15.84	15.84
22	36638.38	100	15.84	-1	15.84	15.84
22	36638.38	300	15.84	-1	15.84	15.84
22	36638.38	200	15.84	-1	15.84	15.84
22	36638.38	200	15.84	-1	15.84	15.84
22	36638.39	100	15.84	-1	15.84	15.84
22	36646.3	100	15.84	-1	15.85	15.84
22	36646.71	200	15.84	-1	15.85	15.83
22	36692.66	100	15.83	-1	15.83	15.82
22	36692.66	100	15.83	-1	15.83	15.82
22	36692.66	200	15.83	-1	15.83	15.82
22	36692.66	300	15.83	-1	15.83	15.82
22	36692.7	100	15.81	-1	15.82	15.81
22	36692.7	100	15.81	-1	15.82	15.81
22	36692.7	200	15.81	-1	15.82	15.81
22	36692.71	100	15.8	-1	15.81	15.81
22	36692.71	100	15.8	-1	15.81	15.81
22	36692.71	200	15.8	-1	15.81	15.81
22	36692.71	200	15.8	-1	15.81	15.81
22	36693.73	100	15.78	-1	15.8	15.78
22	36693.73	100	15.78	-1	15.8	15.78
22	36693.75	100	15.78	-1	15.8	15.77
22	36696.03	100	15.77	-1	15.79	15.77
22	36735.01	100	15.77	1	15.77	15.77
22	36735.01	100	15.77	1	15.77	15.77
22	36735.01	200	15.77	1	15.77	15.77
22	36736.74	200	15.78	1	15.79	15.77
22	36736.74	100	15.79	1	15.79	15.77
22	36757.96	100	15.79	-1	15.8	15.79
22	36757.98	100	15.78	-1	15.78	15.77
22	36757.98	500	15.78	-1	15.78	15.77
22	36758.04	100	15.78	1	15.78	15.77
22	36760.09	100	15.78	1	15.8	15.77
22	36760.09	200	15.78	1	15.8	15.77
22	36760.09	186	15.78	1	15.8	15.77
22	36760.09	200	15.78	1	15.8	15.77
22	36760.09	700	15.78	1	15.8	15.77
22	36760.09	100	15.78	1	15.8	15.77
22	36760.12	100	15.78	1	15.79	15.78
22	36763.24	200	15.78	1	15.78	15.77
22	36763.24	200	15.78	1	15.78	15.77
22	36763.24	100	15.78	1	15.78	15.77
22	36763.25	302	15.78	1	15.78	15.77
22	36763.32	98	15.78	1	15.78	15.77
22	36846.84	100	15.77	-1	15.78	15.77
22	36846.84	100	15.77	-1	15.78	15.77
22	36846.84	600	15.77	-1	15.78	15.77
22	36846.85	100	15.76	1	15.77	15.77
22	36861.72	100	15.76	-1	15.77	15.76
22	36862.57	300	15.75	-1	15.76	15.75
22	36881.47	100	15.75	-1	15.75	15.74
22	36881.47	100	15.75	-1	15.75	15.74
22	36881.47	1700	15.75	-1	15.75	15.74
22	36881.48	100	15.74	-1	15.75	15.74
22	36881.48	200	15.74	-1	15.75	15.74
22	36881.49	100	15.74	1	15.74	15.73
22	36881.49	200	15.74	1	15.74	15.73
22	36881.53	100	15.74	1	15.74	15.72
22	36881.53	100	15.74	1	15.74	15.72
22	36881.88	200	15.74	-1	15.75	15.74
22	36896.4	200	15.74	-1	15.75	15.74
22	36941.81	200	15.75	1	15.75	15.74
22	36941.81	500	15.745	1	15.75	15.74
22	36951.54	100	15.74	-1	15.73	15.74
22	36951.54	100	15.74	-1	15.73	15.74
22	36951.54	100	15.74	-1	15.73	15.74
22	36953.89	100	15.72	-1	15.72	15.71
22	36953.89	100	15.72	-1	15.72	15.71
22	36953.89	100	15.72	-1	15.72	15.71
22	36953.89	387	15.71	-1	15.72	15.71
22	36955.16	100	15.7	-1	15.7	15.69
22	36955.56	100	15.7	1	15.7	15.69
22	36955.56	100	15.7	1	15.7	15.69
22	36961.69	100	15.69	1	15.69	15.67
22	36984.95	100	15.68	-1	15.69	15.67
22	36984.95	100	15.68	-1	15.69	15.67
22	36984.95	300	15.68	-1	15.69	15.67
22	36984.95	100	15.68	-1	15.69	15.67
22	37005.45	100	15.69	1	15.7	15.68
22	37005.45	100	15.69	1	15.7	15.68
22	37005.45	200	15.69	1	15.7	15.68
22	37005.45	128	15.69	1	15.7	15.68
22	37005.46	100	15.7	1	15.7	15.69
22	37005.48	100	15.7	1	15.7	15.69
22	37005.48	100	15.7	1	15.7	15.69
22	37005.48	100	15.7	1	15.7	15.69
22	37010.74	200	15.7	1	15.7	15.69
22	37013.39	100	15.7	1	15.7	15.69
22	37032.98	100	15.7	-1	15.71	15.7
22	37032.98	100	15.7	-1	15.71	15.7
22	37039.24	100	15.68	-1	15.69	15.68
22	37048.6	100	15.68	1	15.68	15.67
22	37048.6	200	15.68	1	15.68	15.67
22	37048.6	100	15.68	1	15.68	15.67
22	37048.6	200	15.68	1	15.68	15.67
22	37048.6	100	15.68	1	15.68	15.67
22	37048.61	100	15.69	1	15.69	15.68
22	37049.24	200	15.68	-1	15.69	15.68
22	37050.15	100	15.68	1	15.68	15.67
22	37050.16	100	15.68	1	15.7	15.68
22	37060.29	100	15.69	-1	15.69	15.68
22	37060.91	100	15.69	1	15.7	15.68
22	37073.09	200	15.69	1	15.71	15.69
22	37118.08	100	15.68	1	15.68	15.67
22	37118.15	100	15.68	-1	15.68	15.68
22	37118.15	100	15.68	-1	15.68	15.68
22	37118.15	100	15.68	-1	15.68	15.68
22	37155.07	100	15.67	-1	15.69	15.67
22	37155.07	100	15.67	-1	15.69	15.67
22	37155.07	100	15.67	-1	15.69	15.67
22	37155.07	100	15.67	-1	15.69	15.67
22	37164.87	100	15.68	1	15.68	15.67
22	37164.87	100	15.68	1	15.68	15.67
22	37164.87	20	15.68	1	15.68	15.67
22	37164.87	100	15.68	-1	15.68	15.67
22	37164.87	100	15.67	-1	15.68	15.67
22	37164.87	100	15.68	1	15.68	15.67
22	37164.87	256	15.68	1	15.68	15.67
22	37164.94	100	15.69	1	15.69	15.68
22	37164.94	468	15.69	1	15.69	15.68
22	37164.94	500	15.69	1	15.69	15.68
22	37182.95	100	15.69	1	15.7	15.68
22	37202.39	17	15.68	-1	15.69	15.68
22	37202.39	100	15.68	-1	15.69	15.68
22	37202.39	83	15.68	-1	15.69	15.68
22	37257.91	51	15.67	-1	15.68	15.67
22	37260.45	49	15.67	-1	15.68	15.67
22	37270.96	100	15.65	-1	15.64	15.65
22	37270.96	200	15.65	-1	15.64	15.65
22	37270.96	300	15.65	-1	15.64	15.65
22	37270.96	100	15.64	1	15.64	15.65
22	37270.96	100	15.65	1	15.64	15.65
22	37270.96	100	15.65	-1	15.64	15.65
22	37302.37	300	15.66	1	15.66	15.65
22	37302.37	300	15.66	1	15.66	15.65
22	37304.25	200	15.67	1	15.67	15.67
22	37304.25	300	15.67	1	15.67	15.67
22	37304.25	100	15.68	1	15.67	15.67
22	37304.25	100	15.68	1	15.67	15.67
22	37306.29	100	15.68	1	15.69	15.67
22	37310.5	200	15.69	1	15.71	15.69
22	37427.58	100	15.69	1	15.69	15.68
22	37427.58	100	15.69	1	15.69	15.68
22	37427.58	100	15.69	1	15.69	15.68
22	37427.58	300	15.69	1	15.69	15.68
22	37443.28	100	15.7	1	15.7	15.69
22	37478.11	200	15.7	1	15.7	15.69
22	37478.12	100	15.7	1	15.71	15.7
22	37478.12	200	15.7	1	15.71	15.7
22	37478.12	30	15.7	1	15.71	15.7
22	37478.12	200	15.7	1	15.71	15.7
22	37483.14	100	15.71	1	15.72	15.71
22	37484.95	300	15.72	1	15.73	15.71
22	37484.95	400	15.72	1	15.73	15.71
22	37561.51	100	15.73	1	15.74	15.72
22	37568.57	300	15.73	1	15.74	15.72
22	37599.3	100	15.73	1	15.74	15.72
22	37628.87	100	15.73	-1	15.74	15.73
22	37628.87	100	15.72	-1	15.74	15.73
22	37628.88	69	15.72	-1	15.72	15.72
22	37628.88	31	15.72	-1	15.72	15.72
22	37683.63	100	15.69	-1	15.7	15.69
22	37686.96	100	15.69	-1	15.69	15.69
22	37686.96	100	15.69	-1	15.69	15.69
22	37686.96	200	15.69	-1	15.69	15.69
22	37686.96	300	15.69	-1	15.69	15.69
22	37696.88	100	15.66	-1	15.67	15.66
22	37702.06	100	15.66	-1	15.67	15.65
22	37710.58	100	15.66	-1	15.67	15.65
22	37710.64	100	15.66	1	15.67	15.65
22	37710.64	100	15.66	1	15.67	15.65
22	37721.38	200	15.66	-1	15.66	15.65
22	37726.84	100	15.66	1	15.67	15.65
22	37740.66	100	15.67	1	15.66	15.65
22	37740.66	100	15.66	-1	15.66	15.65
22	37740.66	100	15.66	1	15.66	15.65
22	37741.04	100	15.66	1	15.66	15.65
22	37755.6	100	15.68	1	15.69	15.68
22	37759.38	100	15.69	1	15.7	15.68
22	37759.38	100	15.69	1	15.7	15.68
22	37855.94	100	15.7	1	15.71	15.69
22	37859.91	100	15.69	-1	15.7	15.69
22	37859.92	100	15.69	-1	15.7	15.69
22	37859.92	100	15.69	-1	15.7	15.69
22	37862.11	100	15.68	-1	15.68	15.67
22	37877.68	100	15.67	1	15.67	15.66
22	37877.68	100	15.68	1	15.67	15.66
22	37877.68	300	15.68	1	15.67	15.66
22	37881.57	100	15.7	1	15.71	15.69
22	37910.83	100	15.71	1	15.72	15.7
22	37910.83	200	15.71	1	15.72	15.7
22	37910.84	100	15.72	1	15.73	15.72
22	37910.84	31	15.72	1	15.73	15.72
22	37910.95	69	15.72	1	15.72	15.71
22	37910.95	100	15.72	-1	15.72	15.71
22	37910.95	100	15.72	1	15.72	15.71
22	37943.28	100	15.74	1	15.75	15.73
22	37943.45	100	15.75	1	15.76	15.75
22	37961.9	100	15.77	1	15.78	15.76
22	37971.75	100	15.78	1	15.78	15.77
22	38015.11	200	15.77	1	15.78	15.76
22	38015.11	200	15.77	1	15.78	15.76
22	38015.12	200	15.78	1	15.79	15.78
22	38017.27	100	15.79	1	15.79	15.78
22	38043.42	100	15.78	-1	15.8	15.78
22	38043.42	100	15.78	-1	15.8	15.78
22	38043.42	100	15.78	-1	15.8	15.78
22	38044.75	100	15.78	1	15.79	15.77
22	38045.01	100	15.78	1	15.79	15.77
22	38060.38	100	15.78	1	15.79	15.77
22	38099.6	100	15.78	1	15.78	15.77
22	38104.31	36	15.78	1	15.79	15.77
22	38149.77	64	15.78	1	15.78	15.77
22	38241.59	100	15.78	1	15.79	15.78
22	38241.59	100	15.78	1	15.79	15.78
22	38241.59	100	15.78	1	15.79	15.78
22	38278.62	100	15.79	-1	15.79	15.79
22	38293.91	10	15.78	-1	15.79	15.78
22	38293.91	90	15.78	-1	15.79	15.78
22	38293.94	100	15.78	1	15.78	15.77
22	38293.94	100	15.78	1	15.78	15.77
22	38293.94	100	15.78	1	15.78	15.77
22	38293.94	100	15.78	1	15.78	15.77
22	38293.94	200	15.78	1	15.78	15.77
22	38293.95	100	15.78	-1	15.79	15.78
22	38294.75	100	15.79	1	15.79	15.77
22	38294.75	100	15.79	1	15.79	15.77
22	38294.75	100	15.79	1	15.79	15.77
22	38294.75	100	15.79	1	15.79	15.77
22	38294.75	100	15.79	1	15.79	15.77
22	38294.75	200	15.79	1	15.79	15.77
22	38294.75	214	15.79	1	15.79	15.77
22	38294.75	400	15.79	1	15.79	15.77
22	38294.76	100	15.8	1	15.8	15.79
22	38295.08	100	15.8	-1	15.8	15.79
22	38295.14	200	15.78	-1	15.79	15.78
22	38295.14	200	15.78	-1	15.79	15.78
22	38306.14	1	15.78	1	15.78	15.77
22	38382.98	100	15.78	1	15.78	15.77
22	38382.98	100	15.78	1	15.78	15.77
22	38382.98	100	15.78	1	15.78	15.77
22	38393.44	200	15.79	-1	15.8	15.79
22	38397.66	100	15.8	-1	15.8	15.78
22	38397.66	100	15.79	-1	15.8	15.78
22	38397.75	100	15.79	1	15.8	15.79
22	38420.33	100	15.8	-1	15.8	15.79
22	38420.42	100	15.8	1	15.81	15.8
22	38575.29	3	15.78	-1	15.79	15.77
22	38593.42	100	15.78	1	15.78	15.78
22	38614.9	100	15.78	-1	15.79	15.78
22	38614.9	100	15.77	-1	15.79	15.78
22	38614.9	100	15.77	-1	15.79	15.78
22	38614.9	100	15.77	-1	15.79	15.78
22	38614.9	100	15.77	-1	15.79	15.78
22	38616.24	200	15.77	-1	15.78	15.77
22	38656.15	200	15.73	1	15.74	15.73
22	38687.8	100	15.74	1	15.74	15.73
22	38687.83	100	15.74	-1	15.74	15.73
22	38687.91	100	15.74	1	15.75	15.74
22	38709.11	100	15.75	1	15.76	15.74
22	38749.64	100	15.75	-1	15.75	15.74
22	38750.7	100	15.74	-1	15.75	15.73
22	38826.59	100	15.745	1	15.75	15.74
22	38826.59	100	15.75	1	15.75	15.74
22	38826.61	100	15.75	1	15.75	15.75
22	38894.54	100	15.77	1	15.78	15.77
22	38894.54	100	15.78	1	15.78	15.77
22	38953.52	100	15.8	1	15.8	15.79
22	39046.56	100	15.82	-1	15.83	15.81
22	39050.84	100	15.81	-1	15.81	15.79
22	39050.95	200	15.8	-1	15.81	15.79
22	39050.95	100	15.79	-1	15.81	15.79
22	39050.95	100	15.79	-1	15.81	15.79
22	39099.48	100	15.78	-1	15.79	15.77
22	39111.41	100	15.8	1	15.8	15.79
22	39227.8	100	15.81	1	15.81	15.8
22	39228.14	100	15.82	1	15.83	15.81
22	39263.38	100	15.84	-1	15.84	15.82
22	39263.38	100	15.84	-1	15.84	15.82
22	39263.38	100	15.83	-1	15.84	15.82
22	39291.21	100	15.83	1	15.83	15.82
22	39291.21	100	15.83	1	15.83	15.82
22	39340.75	10	15.82	-1	15.84	15.82
22	39367.76	100	15.84	1	15.84	15.83
22	39367.76	100	15.84	1	15.84	15.83
22	39367.76	300	15.84	1	15.84	15.83
22	39392.18	100	15.84	-1	15.85	15.84
22	39392.19	100	15.84	-1	15.85	15.84
22	39424.33	100	15.84	1	15.85	15.84
22	39462.87	100	15.83	-1	15.85	15.83
22	39474.07	100	15.84	1	15.85	15.84
22	39474.07	84	15.84	1	15.85	15.84
22	39487.46	100	15.845	1	15.85	15.84
22	39488.15	200	15.85	1	15.86	15.85
22	39488.15	200	15.85	1	15.86	15.85
22	39488.15	100	15.85	1	15.86	15.85
22	39488.15	100	15.86	1	15.86	15.85
22	39488.21	200	15.86	1	15.86	15.86
22	39488.27	100	15.87	1	15.87	15.86
22	39489.48	100	15.87	1	15.87	15.86
22	39489.5	29	15.87	1	15.88	15.87
22	39539.35	1	15.89	1	15.9	15.89
22	39539.49	99	15.9	1	15.9	15.89
22	39580.64	100	15.89	-1	15.9	15.89
22	39580.64	100	15.89	-1	15.9	15.89
22	39581.05	100	15.89	1	15.9	15.88
22	39600.43	100	15.88	-1	15.88	15.88
22	39637.28	100	15.87	1	15.88	15.87
22	39650.81	100	15.87	-1	15.87	15.86
22	39671.08	100	15.86	-1	15.87	15.86
22	39671.08	57	15.86	-1	15.87	15.86
22	39732.98	100	15.87	1	15.87	15.86
22	39797.53	100	15.89	-1	15.89	15.88
22	39797.53	100	15.89	-1	15.89	15.88
22	39797.53	100	15.89	-1	15.89	15.88
22	39797.53	200	15.89	-1	15.89	15.88
22	39823.52	100	15.87	-1	15.87	15.86
22	39823.52	100	15.87	-1	15.87	15.86
22	39921.35	100	15.87	1	15.87	15.86
22	39932.88	57	15.87	-1	15.88	15.87
22	39975.8	100	15.88	1	15.88	15.87
22	39975.8	100	15.88	1	15.88	15.87
22	39975.8	100	15.88	1	15.88	15.87
22	39978.08	100	15.88	-1	15.89	15.88
22	39998.87	100	15.88	-1	15.89	15.88
22	40001.45	100	15.88	-1	15.88	15.88
22	40001.45	100	15.88	-1	15.88	15.88
22	40002.14	100	15.87	1	15.88	15.87
22	40032.04	100	15.84	-1	15.86	15.84
22	40033.16	100	15.84	-1	15.85	15.84
22	40048.57	100	15.85	1	15.87	15.85
22	40048.57	100	15.85	1	15.87	15.85
22	40048.57	100	15.85	1	15.87	15.85
22	40050.04	100	15.85	-1	15.86	15.84
22	40072.8	68	15.86	1	15.86	15.86
22	40085.57	100	15.86	1	15.86	15.85
22	40128.84	100	15.87	1	15.87	15.86
22	40128.84	100	15.87	1	15.87	15.86
22	40167.18	100	15.86	-1	15.86	15.84
22	40190.63	100	15.86	1	15.87	15.86
22	40215.62	100	15.85	-1	15.85	15.84
22	40216.98	100	15.85	1	15.86	15.84
22	40226.47	68	15.86	1	15.87	15.85
22	40263.45	100	15.84	-1	15.86	15.84
22	40280.95	100	15.84	-1	15.85	15.84
22	40280.95	100	15.84	-1	15.85	15.84
22	40280.95	100	15.84	-1	15.85	15.84
22	40284.93	3	15.86	1	15.86	15.85
22	40284.93	97	15.86	1	15.86	15.85
22	40478.3	100	15.86	1	15.86	15.85
22	40522.26	100	15.85	1	15.85	15.84
22	40557.21	100	15.86	-1	15.87	15.86
22	40606.44	100	15.86	1	15.87	15.86
22	40606.44	13	15.86	1	15.87	15.86
22	40606.44	87	15.86	1	15.87	15.86
22	40636.88	100	15.86	1	15.87	15.86
22	40684.12	100	15.87	-1	15.87	15.85
22	40720.59	100	15.87	1	15.88	15.87
22	40720.65	62	15.87	-1	15.88	15.86
22	40742.49	100	15.89	1	15.9	15.89
22	40823.09	100	15.9	1	15.9	15.89
22	40825.48	100	15.9	1	15.9	15.89
22	40853.84	100	15.89	-1	15.9	15.89
22	40853.84	100	15.89	-1	15.9	15.89
22	40853.84	100	15.89	-1	15.9	15.89
22	40853.84	100	15.89	-1	15.9	15.89
22	40881.48	100	15.9	1	15.9	15.89
22	40881.48	100	15.9	1	15.9	15.89
22	40881.54	100	15.9	-1	15.91	15.9
22	40881.64	100	15.9	1	15.91	15.9
22	40908.11	100	15.9	1	15.9	15.89
22	40977.29	100	15.91	1	15.91	15.9
22	40977.29	46	15.91	1	15.91	15.9
22	40979.08	46	15.91	1	15.92	15.9
22	40979.08	54	15.91	1	15.92	15.9
22	40979.93	100	15.91	-1	15.92	15.91
22	40979.93	100	15.91	1	15.92	15.91
22	40979.93	200	15.91	1	15.92	15.91
22	41031.86	10	15.95	1	15.95	15.93
22	41034.5	100	15.94	-1	15.95	15.93
22	41034.5	100	15.94	-1	15.95	15.93
22	41049.73	100	15.94	1	15.94	15.92
22	41049.73	100	15.94	1	15.94	15.92
22	41049.73	100	15.94	1	15.94	15.92
22	41049.79	300	15.95	1	15.95	15.94
22	41049.82	100	15.95	1	15.95	15.95
22	41049.82	90	15.95	1	15.95	15.95
22	41049.85	100	15.95	1	15.95	15.94
22	41049.85	800	15.95	1	15.95	15.94
22	41062.01	100	15.93	-1	15.94	15.93
22	41091.73	100	15.95	1	15.95	15.94
22	41091.73	100	15.95	1	15.95	15.94
22	41091.73	100	15.95	1	15.95	15.94
22	41091.73	100	15.95	1	15.95	15.94
22	41093.21	100	15.95	1	15.95	15.94
22	41108.39	100	15.95	1	15.95	15.94
22	41114.29	100	15.95	1	15.95	15.94
22	41114.32	100	15.95	1	15.95	15.94
22	41114.32	100	15.95	1	15.95	15.94
22	41114.33	100	15.95	1	15.95	15.95
22	41114.33	100	15.95	1	15.95	15.95
22	41114.33	100	15.95	-1	15.95	15.95
22	41114.33	100	15.95	-1	15.95	15.95
22	41147.93	100	15.95	1	15.95	15.95
22	41147.93	100	15.95	1	15.95	15.95
22	41152.42	100	15.94	1	15.95	15.94
22	41192.91	100	15.95	1	15.95	15.95
22	41192.91	100	15.95	1	15.95	15.95
22	41192.91	100	15.95	1	15.95	15.95
22	41192.91	78	15.95	1	15.95	15.95
22	41192.91	22	15.95	1	15.95	15.95
22	41192.91	78	15.95	1	15.95	15.95
22	41192.91	100	15.95	-1	15.95	15.95
22	41195.63	100	15.95	1	15.95	15.95
22	41195.63	100	15.95	1	15.95	15.95
22	41204.24	100	15.95	1	15.95	15.94
22	41206.91	100	15.95	1	15.95	15.94
22	41214.28	100	15.95	1	15.95	15.94
22	41230.35	100	15.94	-1	15.94	15.93
22	41313.17	34	15.9	-1	15.91	15.9
22	41313.17	66	15.9	-1	15.91	15.9
22	41322.71	100	15.91	1	15.92	15.91
22	41322.71	10	15.91	1	15.92	15.91
22	41434.78	100	15.9	1	15.91	15.89
22	41438.06	10	15.9	1	15.9	15.89
22	41438.06	90	15.9	1	15.9	15.89
22	41473.08	90	15.9	1	15.91	15.89
22	41476.85	100	15.91	1	15.91	15.9
22	41574.59	100	15.92	-1	15.92	15.91
22	41576.12	1	15.92	1	15.93	15.91
22	41586.38	100	15.91	-1	15.92	15.91
22	41587.06	100	15.91	-1	15.92	15.91
22	41660.16	1	15.92	1	15.92	15.91
22	41660.16	99	15.92	1	15.92	15.91
22	41660.16	99	15.92	1	15.92	15.91
22	41660.16	349	15.92	1	15.92	15.91
22	41660.16	100	15.92	1	15.92	15.91
22	41660.16	100	15.92	1	15.92	15.91
22	41773.39	100	15.91	-1	15.92	15.91
22	41773.39	100	15.91	-1	15.92	15.91
22	41773.39	200	15.9	-1	15.92	15.91
22	41833.71	100	15.91	1	15.91	15.9
22	41833.72	100	15.92	1	15.92	15.91
22	41880.62	100	15.92	1	15.92	15.91
22	41880.62	100	15.92	1	15.92	15.91
22	41880.62	100	15.92	1	15.92	15.91
22	41888.65	100	15.92	1	15.92	15.91
22	41888.65	100	15.92	1	15.92	15.91
22	41888.65	100	15.92	1	15.92	15.91
22	41908.28	100	15.91	-1	15.92	15.91
22	41990.37	1400	15.9	1	15.9	15.89
22	41993.5	24	15.9	1	15.9	15.9
22	42003.6	76	15.91	1	15.91	15.89
22	42083.69	100	15.88	-1	15.89	15.88
22	42083.69	100	15.88	-1	15.89	15.88
22	42083.69	200	15.88	-1	15.89	15.88
22	42093.01	100	15.87	-1	15.87	15.85
22	42166.78	100	15.86	1	15.86	15.85
22	42166.78	100	15.86	1	15.86	15.85
22	42210.96	100	15.86	-1	15.86	15.85
22	42265.5	100	15.86	1	15.87	15.86
22	42308.25	100	15.86	-1	15.86	15.84
22	42308.25	200	15.86	-1	15.86	15.84
22	42308.25	100	15.86	1	15.86	15.84
22	42329.47	100	15.86	1	15.87	15.86
22	42383.98	100	15.86	1	15.87	15.86
22	42489.24	100	15.87	1	15.87	15.87
22	42489.24	100	15.87	1	15.87	15.87
22	42491.07	100	15.88	1	15.88	15.87
22	42626.46	100	15.86	-1	15.87	15.86
22	42676	100	15.86	-1	15.86	15.86
22	42772.55	100	15.85	-1	15.85	15.84
22	42772.55	100	15.85	-1	15.85	15.84
22	42772.55	100	15.84	-1	15.85	15.84
22	42824.69	100	15.83	-1	15.85	15.83
22	42844.97	100	15.82	-1	15.83	15.82
22	42844.97	100	15.82	-1	15.83	15.82
22	42844.97	43	15.82	-1	15.83	15.82
22	42850.02	100	15.81	-1	15.82	15.8
22	42850.02	65	15.81	-1	15.82	15.8
22	42850.02	100	15.81	-1	15.82	15.8
22	42852.71	100	15.82	1	15.82	15.81
22	42852.71	100	15.82	1	15.82	15.81
22	42852.71	100	15.82	1	15.82	15.81
22	42874.52	100	15.83	1	15.83	15.82
22	42888	100	15.81	-1	15.82	15.81
22	42900.66	100	15.8	-1	15.81	15.8
22	42926.2	100	15.81	1	15.81	15.81
22	42926.2	100	15.81	1	15.81	15.81
22	42938.65	100	15.8	-1	15.81	15.8
22	43048.86	100	15.8	-1	15.8	15.8
22	43048.87	100	15.8	1	15.81	15.8
22	43048.87	100	15.8	1	15.81	15.8
22	43048.87	155	15.8	1	15.81	15.8
22	43052.61	100	15.79	-1	15.8	15.79
22	43103.26	65	15.75	-1	15.77	15.75
22	43125.77	1	15.75	-1	15.77	15.75
22	43207.93	100	15.74	1	15.75	15.73
22	43239.05	100	15.76	1	15.76	15.74
22	43239.69	100	15.76	1	15.76	15.74
22	43248.93	100	15.76	1	15.76	15.74
22	43315.81	100	15.75	-1	15.76	15.74
22	43457.69	100	15.75	1	15.75	15.75
22	43457.77	100	15.76	1	15.76	15.76
22	43457.77	100	15.76	1	15.76	15.76
22	43457.77	100	15.76	1	15.76	15.76
22	43458.3	100	15.76	-1	15.76	15.75
22	43458.3	100	15.76	-1	15.76	15.75
22	43543.73	100	15.77	-1	15.77	15.76
22	43543.73	100	15.77	-1	15.77	15.76
22	43547.35	100	15.77	1	15.77	15.77
22	43702.67	100	15.78	1	15.78	15.77
22	43702.67	100	15.78	1	15.78	15.77
22	43734.73	100	15.79	1	15.79	15.78
22	43737.57	100	15.79	-1	15.79	15.78
22	43815.97	100	15.78	-1	15.78	15.77
22	43860.55	100	15.8	-1	15.81	15.79
22	43919.13	100	15.81	1	15.82	15.81
22	43929.88	100	15.81	-1	15.82	15.8
22	44038.03	100	15.8	-1	15.8	15.79
22	44052.86	100	15.79	-1	15.79	15.78
22	44065.86	100	15.79	1	15.79	15.79
22	44123.16	100	15.8	1	15.8	15.79
22	44123.16	100	15.8	1	15.8	15.79
22	44282	100	15.81	1	15.82	15.81
22	44282.68	100	15.82	1	15.82	15.81
22	44317.59	100	15.82	-1	15.82	15.8
22	44317.59	100	15.82	-1	15.82	15.8
22	44317.59	100	15.82	-1	15.82	15.8
22	44455.43	100	15.8	-1	15.8	15.78
22	44650.86	100	15.78	-1	15.78	15.76
22	44660.67	100	15.77	-1	15.78	15.76
22	44660.73	100	15.76	-1	15.78	15.76
22	44699.38	100	15.78	1	15.78	15.77
22	44734.93	100	15.78	1	15.78	15.77
22	44758.89	100	15.78	-1	15.78	15.78
22	44758.89	100	15.78	-1	15.78	15.78
22	44758.9	100	15.78	1	15.78	15.78
22	44834.03	100	15.78	-1	15.78	15.76
22	44838.79	100	15.77	-1	15.79	15.76
22	44876.6	58	15.79	1	15.79	15.77
22	44953.41	100	15.77	-1	15.78	15.76
22	44953.41	100	15.77	-1	15.78	15.76
22	44984.36	100	15.79	1	15.79	15.78
22	45038.1	100	15.78	-1	15.78	15.77
22	45117.24	100	15.76	-1	15.77	15.76
22	45127.03	100	15.76	-1	15.77	15.76
22	45131.44	200	15.76	-1	15.77	15.76
22	45131.44	100	15.76	-1	15.77	15.76
22	45134.43	100	15.75	-1	15.76	15.74
22	45191.98	100	15.75	1	15.75	15.73
22	45191.98	100	15.75	1	15.75	15.73
22	45201.68	82	15.76	1	15.76	15.75
22	45204.19	100	15.76	1	15.77	15.76
22	45204.19	18	15.76	1	15.77	15.76
22	45302.13	100	15.75	-1	15.76	15.74
22	45302.13	100	15.75	-1	15.76	15.74
22	45302.13	2100	15.75	-1	15.76	15.74
22	45302.13	100	15.75	-1	15.76	15.74
22	45302.14	100	15.75	-1	15.75	15.75
22	45302.14	100	15.75	-1	15.75	15.75
22	45302.14	100	15.75	-1	15.75	15.75
22	45302.14	100	15.75	1	15.75	15.75
22	45364.46	100	15.75	-1	15.75	15.75
22	45364.53	100	15.75	-1	15.76	15.75
22	45364.53	100	15.75	-1	15.76	15.75
22	45366.56	100	15.75	-1	15.75	15.74
22	45366.56	5500	15.75	-1	15.75	15.74
22	45366.59	100	15.74	-1	15.75	15.74
22	45366.66	100	15.74	-1	15.75	15.74
22	45366.71	100	15.74	-1	15.75	15.74
22	45368.51	200	15.74	-1	15.75	15.74
22	45368.76	100	15.72	-1	15.73	15.72
22	45376.55	100	15.71	-1	15.72	15.71
22	45380.16	100	15.69	1	15.7	15.69
22	45385.89	100	15.7	-1	15.7	15.69
22	45461.3	100	15.71	1	15.71	15.69
22	45475.41	100	15.71	1	15.71	15.71
22	45504.41	100	15.72	1	15.72	15.71
22	45519.97	200	15.73	-1	15.73	15.72
22	45583.41	100	15.71	-1	15.71	15.7
22	45643.07	100	15.71	1	15.71	15.71
22	45724.73	100	15.72	1	15.74	15.72
22	45735.3	100	15.73	1	15.74	15.73
22	45735.41	100	15.73	-1	15.72	15.71
22	45735.41	100	15.72	-1	15.72	15.71
22	45735.41	200	15.72	-1	15.72	15.71
22	45735.41	100	15.72	-1	15.72	15.71
