day	time	bid	ask
30	35321.577	29.89	30.04
30	35321.62	29.89	30.04
30	35344.16	29.89	30
30	35344.16	29.89	30
30	35377.213	29.89	30
30	35533.08	29.89	30
30	35623.12	29.89	30
30	35653.19	29.89	30
30	35685.53	29.89	30.04
30	35685.53	29.89	30.02
30	35737.3	29.89	30.02
30	35838.15	29.89	30.05
30	35840.987	29.89	30.05
30	35903.18	29.89	30.14
30	35903.18	29.9	30.14
30	35903.18	29.9	30.14
30	35903.18	29.89	30.13
30	35903.187	29.9	30.13
30	35903.19	29.9	30.13
30	35903.193	29.9	30.14
30	35903.293	29.9	30.15
30	35903.293	29.9	30.14
30	35908.453	29.9	30.13
30	35909.48	29.9	30.14
30	35909.493	29.9	30.14
30	35914.657	29.9	30.14
30	35914.657	29.9	30.14
30	35914.657	29.9	30.14
30	35914.667	29.9	30.13
30	35914.727	29.9	30.13
30	35918.933	29.9	30.14
30	35918.95	29.9	30.14
30	35921.433	29.9	30.15
30	35921.453	29.9	30.13
30	35921.93	29.9	30.12
30	35924.723	29.9	30.12
30	35927	29.9	30.05
30	35927.113	29.9	30.05
30	35927.643	29.9	30.05
30	35927.647	29.89	30.05
30	35927.693	29.89	30.05
30	35927.697	29.91	30.05
30	35927.803	29.91	30.05
30	35934.457	29.91	30.05
30	35944.327	29.91	30.05
30	35947.383	29.91	30.05
30	35948.13	29.91	30.05
30	35952.32	29.95	30.05
30	35953.697	29.95	30.05
30	35953.727	29.95	30.02
30	36067.217	30	30.02
30	36067.4	30	30.02
30	36067.423	29.99	30.02
30	36067.423	30	30.02
30	36067.467	30	30.12
30	36079.993	30	30.12
30	36221.657	30	30.12
30	36221.687	30.01	30.12
30	36221.797	30.01	30.12
30	36221.8	30.01	30.12
30	36246	30.03	30.12
30	36246.06	30.04	30.12
30	36248.027	30.04	30.12
30	36280.097	30.04	30.17
30	36280.113	30.04	30.19
30	36280.113	30.04	30.2
30	36281	30.04	30.2
30	36281.127	30.04	30.21
30	36295.04	30.06	30.21
30	36295.04	30.05	30.21
30	36299.93	30.06	30.2
30	36368.133	30.06	30.25
30	36368.263	30.06	30.25
30	36371.67	30.06	30.24
30	36371.67	30.06	30.24
30	36386.463	30.06	30.24
30	36386.467	30.06	30.24
30	36386.47	30.06	30.25
30	36389.813	30.06	30.23
30	36389.813	30.06	30.23
30	36390.853	30.06	30.23
30	36390.857	30.06	30.23
30	36390.86	30.06	30.24
30	36393.113	30.06	30.22
30	36394.017	30.06	30.22
30	36395.303	30.06	30.22
30	36395.303	30.06	30.22
30	36395.347	30.06	30.23
30	36397.457	30.06	30.23
30	36397.56	30.06	30.21
30	36398.403	30.06	30.21
30	36398.407	30.06	30.21
30	36401.45	30.06	30.21
30	36401.45	30.06	30.21
30	36401.46	30.06	30.22
30	36401.557	30.06	30.22
30	36404.477	30.06	30.21
30	36476.867	30.06	30.22
30	36476.87	30.21	30.22
30	36476.87	30.21	30.22
30	36476.877	30.21	30.22
30	36476.893	30.21	30.25
30	36481.803	30.01	30.25
30	36481.81	30.01	30.42
30	36481.813	30.01	30.42
30	36481.813	30.01	30.42
30	36481.813	30.02	30.42
30	36481.817	30.25	30.43
30	36481.817	30.25	30.42
30	36481.817	30.25	30.42
30	36481.817	30.25	30.42
30	36481.873	30.25	30.41
30	36481.92	30.25	30.41
30	36481.953	30.25	30.43
30	36482.023	30.25	30.43
30	36482.033	30.25	30.42
30	36486	30.25	30.43
30	36486.017	30.25	30.42
30	36490.003	30.25	30.42
30	36491.567	30.25	30.42
30	36547.02	30.25	30.42
30	36555.977	30.25	30.41
30	36556.02	30.25	30.41
30	36577.517	30.25	30.41
30	36581.14	30.25	30.41
30	36611.093	30.25	30.41
30	36616.047	30.25	30.41
30	36616.05	30.25	30.41
30	36619.42	30.25	30.4
30	36619.43	30.25	30.4
30	36628.07	30.25	30.4
30	36631.213	30.25	30.4
30	36634.08	30.25	30.4
30	36634.247	30.25	30.4
30	36634.567	30.25	30.4
30	36634.577	30.25	30.4
30	36637.53	30.25	30.4
30	36639.94	30.25	30.4
30	36642.16	30.25	30.4
30	36643.28	30.25	30.4
30	36651.1	30.25	30.4
30	36656.907	30.25	30.4
30	36671.11	30.25	30.4
30	36678.06	30.25	30.4
30	36680.247	30.25	30.4
30	36680.247	30.25	30.41
30	36680.257	30.25	30.41
30	36680.26	30.25	30.41
30	36680.26	30.25	30.41
30	36680.363	30.25	30.41
30	36684.233	30.25	30.4
30	36689.63	30.25	30.4
30	36689.637	30.25	30.4
30	36689.83	30.25	30.4
30	36689.863	30.25	30.4
30	36710.33	30.25	30.4
30	36710.44	30.25	30.39
30	36710.44	30.25	30.39
30	36710.9	30.25	30.39
30	36710.9	30.25	30.39
30	36711	30.25	30.4
30	36711.01	30.25	30.4
30	36711.02	30.25	30.4
30	36711.123	30.25	30.4
30	36711.123	30.25	30.4
30	36711.227	30.25	30.4
30	36711.33	30.25	30.4
30	36711.33	30.25	30.4
30	36711.433	30.25	30.4
30	36711.537	30.25	30.4
30	36711.54	30.25	30.4
30	36711.64	30.25	30.4
30	36711.743	30.25	30.4
30	36711.747	30.25	30.4
30	36711.85	30.25	30.4
30	36711.953	30.25	30.4
30	36711.953	30.25	30.4
30	36712.057	30.25	30.4
30	36712.16	30.25	30.4
30	36712.16	30.25	30.4
30	36712.263	30.25	30.4
30	36712.367	30.25	30.4
30	36712.367	30.25	30.4
30	36712.47	30.25	30.4
30	36712.57	30.25	30.4
30	36712.573	30.25	30.4
30	36712.673	30.25	30.4
30	36712.78	30.25	30.4
30	36712.78	30.25	30.4
30	36712.84	30.25	30.39
30	36712.987	30.25	30.39
30	36713.04	30.25	30.39
30	36716.007	30.25	30.39
30	36717.143	30.25	30.39
30	36717.247	30.25	30.38
30	36718.823	30.25	30.38
30	36718.987	30.25	30.39
30	36718.993	30.25	30.39
30	36719.003	30.25	30.39
30	36719.11	30.25	30.39
30	36719.11	30.25	30.39
30	36719.21	30.25	30.39
30	36719.313	30.25	30.39
30	36719.313	30.25	30.39
30	36719.417	30.25	30.39
30	36719.52	30.25	30.39
30	36719.52	30.25	30.39
30	36719.623	30.25	30.39
30	36719.727	30.25	30.39
30	36719.727	30.25	30.39
30	36719.83	30.25	30.39
30	36719.937	30.25	30.39
30	36719.937	30.25	30.39
30	36720.037	30.25	30.39
30	36720.14	30.25	30.39
30	36720.14	30.25	30.39
30	36720.243	30.25	30.39
30	36720.347	30.25	30.39
30	36720.35	30.25	30.39
30	36720.45	30.25	30.39
30	36720.553	30.25	30.39
30	36720.557	30.25	30.39
30	36720.66	30.25	30.39
30	36720.76	30.25	30.39
30	36720.76	30.25	30.39
30	36720.863	30.25	30.39
30	36720.967	30.25	30.39
30	36720.967	30.25	30.39
30	36721.07	30.25	30.39
30	36721.173	30.25	30.39
30	36721.173	30.25	30.39
30	36721.227	30.25	30.38
30	36721.34	30.25	30.38
30	36721.38	30.25	30.38
30	36721.38	30.25	30.38
30	36735.537	30.25	30.38
30	36735.64	30.25	30.37
30	36735.64	30.25	30.37
30	36735.757	30.25	30.37
30	36735.757	30.25	30.37
30	36741.817	30.25	30.37
30	36741.83	30.25	30.37
30	36742.813	30.25	30.37
30	36742.82	30.25	30.38
30	36742.917	30.25	30.38
30	36742.917	30.25	30.38
30	36743.05	30.25	30.37
30	36745.247	30.04	30.37
30	36745.247	30.25	30.37
30	36746.957	30.25	30.38
30	36746.967	30.25	30.38
30	36746.977	30.25	30.38
30	36754.667	30.25	30.38
30	36755.127	30.25	30.38
30	36755.767	30.25	30.38
30	36760	30.25	30.38
30	36761.677	30.25	30.38
30	36811.18	30.25	30.38
30	36812.557	30.25	30.38
30	36825.557	30.25	30.38
30	36825.87	30.25	30.38
30	36825.933	30.25	30.37
30	36828.75	30.25	30.37
30	36841.213	30.25	30.37
30	36851.173	30.25	30.37
30	36851.58	30.25	30.37
30	36881.337	30.25	30.37
30	36881.79	30.25	30.37
30	36895.943	30.11	30.37
30	36895.947	30.3	30.37
30	36895.95	30.3	30.38
30	36895.95	30.3	30.37
30	36895.95	30.3	30.37
30	36895.987	30.3	30.38
30	36895.99	30.3	30.37
30	36895.99	30.3	30.38
30	36897.953	30.16	30.38
30	36897.953	30.35	30.38
30	36897.957	30.35	30.38
30	36897.957	30.16	30.38
30	36897.963	30.35	30.37
30	36897.967	30.35	30.38
30	36898.15	30.35	30.38
30	36958.78	30.35	30.38
30	36959	30.35	30.38
30	36959.21	30.35	30.54
30	36959.21	30.35	30.55
30	36959.22	30.35	30.54
30	36959.22	30.35	30.54
30	36959.223	30.35	30.54
30	36959.323	30.35	30.55
30	36964.047	30.35	30.55
30	36971.817	30.35	30.55
30	36971.817	30.35	30.55
30	36971.83	30.35	30.54
30	36974.14	30.35	30.54
30	36975.01	30.35	30.55
30	36975.02	30.35	30.53
30	36979.003	30.35	30.55
30	36979.01	30.35	30.55
30	36979.01	30.35	30.55
30	36979.013	30.35	30.55
30	36994.8	30.36	30.55
30	36994.81	30.35	30.55
30	36994.81	30.35	30.54
30	36994.843	30.35	30.54
30	37009.667	30.35	30.54
30	37011.96	30.35	30.54
30	37011.973	30.35	30.53
30	37011.98	30.35	30.52
30	37011.98	30.35	30.52
30	37052.317	30.35	30.52
30	37052.513	30.35	30.52
30	37052.517	30.35	30.52
30	37052.517	30.35	30.52
30	37052.527	30.35	30.51
30	37056.003	30.35	30.53
30	37056.01	30.35	30.53
30	37056.01	30.35	30.53
30	37056.02	30.35	30.52
30	37056.173	30.35	30.51
30	37058.83	30.35	30.51
30	37058.833	30.35	30.51
30	37103.027	30.35	30.51
30	37103.027	30.35	30.51
30	37103.037	30.35	30.5
30	37103.167	30.35	30.49
30	37103.17	30.35	30.49
30	37137.173	30.35	30.49
30	37137.177	30.35	30.49
30	37137.237	30.35	30.49
30	37145.033	30.35	30.49
30	37169.803	30.35	30.49
30	37169.84	30.35	30.49
30	37172.083	30.35	30.51
30	37172.153	30.35	30.52
30	37177.417	30.35	30.51
30	37198.993	30.35	30.51
30	37221.7	30.35	30.51
30	37221.703	30.35	30.52
30	37231.557	30.35	30.51
30	37231.697	30.35	30.51
30	37248.917	30.35	30.51
30	37249.5	30.35	30.52
30	37285.763	30.35	30.52
30	37304.783	30.35	30.52
30	37316.943	30.35	30.52
30	37334.093	30.35	30.52
30	37384.153	30.35	30.52
30	37409.717	30.35	30.52
30	37476.993	30.35	30.52
30	37495.61	30.35	30.52
30	37507.407	30.35	30.52
30	37507.41	30.35	30.53
30	37525.783	30.35	30.53
30	37576.64	30.35	30.53
30	37588.52	30.35	30.53
30	37589.847	30.35	30.53
30	37699.277	30.35	30.53
30	37701.95	30.35	30.53
30	37715.233	30.35	30.53
30	37715.24	30.35	30.52
30	37715.293	30.35	30.52
30	37720.6	30.35	30.52
30	37720.6	30.35	30.52
30	37721.613	30.35	30.52
30	37721.727	30.35	30.52
30	37722.183	30.35	30.52
30	37726.75	30.35	30.52
30	37733.31	30.35	30.52
30	37734.477	30.35	30.52
30	37792.357	30.35	30.52
30	37792.36	30.35	30.53
30	37857.193	30.36	30.53
30	37857.193	30.36	30.53
30	37857.28	30.36	30.52
30	37857.31	30.36	30.52
30	37857.327	30.36	30.52
30	37857.327	30.36	30.53
30	37863.237	30.36	30.52
30	37863.27	30.36	30.52
30	37887.253	30.35	30.52
30	37894.977	30.35	30.52
30	37894.98	30.36	30.52
30	37895.033	30.36	30.52
30	37895.037	30.36	30.53
30	37897.293	30.36	30.53
30	37927.393	30.36	30.53
30	37927.447	30.36	30.53
30	38047.367	30.36	30.53
30	38048.1	30.36	30.53
30	38072.893	30.36	30.52
30	38077.277	30.36	30.52
30	38087.387	30.36	30.52
30	38097.503	30.36	30.52
30	38097.507	30.36	30.52
30	38102.02	30.36	30.52
30	38113.057	30.37	30.52
30	38113.117	30.37	30.52
30	38121.447	30.37	30.52
30	38122.073	30.37	30.52
30	38126.7	30.4	30.52
30	38128.607	30.4	30.52
30	38128.607	30.45	30.52
30	38130.52	30.44	30.52
30	38130.52	30.5	30.52
30	38132.833	30.44	30.52
30	38132.847	30.51	30.52
30	38132.943	30.51	30.68
30	38132.943	30.51	30.67
30	38132.943	30.44	30.67
30	38132.943	30.55	30.67
30	38133.143	30.55	30.68
30	38139.343	30.44	30.68
30	38139.347	30.6	30.68
30	38139.347	30.44	30.68
30	38139.347	30.6	30.68
30	38139.347	30.6	30.68
30	38139.347	30.6	30.67
30	38139.357	30.6	30.68
30	38139.357	30.6	30.68
30	38139.36	30.6	30.68
30	38139.36	30.6	30.68
30	38155.67	30.6	30.68
30	38157.393	30.6	30.68
30	38192.45	30.6	30.68
30	38347.817	30.6	30.7
30	38378.573	30.6	30.7
30	38398.383	30.6	30.69
30	38410.52	30.6	30.69
30	38417.127	30.6	30.69
30	38418.853	30.6	30.69
30	38652.93	30.6	30.7
30	38653.077	30.6	30.7
30	38673.793	30.6	30.7
30	38695.08	30.6	30.7
30	38695.417	30.6	30.7
30	38716.943	30.6	30.7
30	38729.82	30.6	30.7
30	38754.97	30.6	30.7
30	38755.97	30.6	30.7
30	38869.04	30.6	30.7
30	38877.37	30.6	30.7
30	38904.27	30.6	30.68
30	38950	30.6	30.69
30	38950	30.6	30.7
30	39029.863	30.6	30.69
30	39051.647	30.6	30.7
30	39247.903	30.61	30.7
30	39247.903	30.61	30.7
30	39263.46	30.61	30.7
30	39278.01	30.61	30.7
30	39297.267	30.61	30.7
30	39319.55	30.61	30.7
30	39340.453	30.61	30.69
30	39340.48	30.61	30.69
30	39439.817	30.6	30.69
30	39449.59	30.6	30.69
30	39449.593	30.6	30.69
30	39449.707	30.6	30.7
30	39454.533	30.6	30.7
30	39470.55	30.6	30.7
30	39473.547	30.6	30.7
30	39494.667	30.6	30.7
30	39502.203	30.6	30.7
30	39544.233	30.6	30.69
30	39606.003	30.6	30.7
30	39606.82	30.6	30.68
30	39690.303	30.6	30.7
30	39987.707	30.6	30.7
30	39996.777	30.6	30.7
30	40113.693	30.6	30.7
30	40113.693	30.59	30.7
30	40113.693	30.6	30.7
30	40113.693	30.6	30.61
30	40113.697	30.6	30.6
30	40113.7	30.59	30.6
30	40113.7	30.59	30.7
30	40113.707	30.6	30.7
30	40113.707	30.6	30.7
30	40113.707	30.6	30.7
30	40113.71	30.6	30.7
30	40113.71	30.6	30.7
30	40113.71	30.6	30.7
30	40113.773	30.6	30.61
30	40124.627	30.6	30.61
30	40128.85	30.6	30.61
30	40129.2	30.6	30.61
30	40165.28	30.6	30.63
30	40165.287	30.6	30.63
30	40168.13	30.6	30.63
30	40182.44	30.61	30.63
30	40182.607	30.61	30.63
30	40182.61	30.61	30.63
30	40182.617	30.6	30.63
30	40182.773	30.59	30.63
30	40202.583	30.61	30.63
30	40202.85	30.59	30.63
30	40203.11	30.59	30.64
30	40216.53	30.59	30.64
30	40233.013	30.59	30.64
30	40241.113	30.59	30.7
30	40241.113	30.59	30.65
30	40259.19	30.59	30.7
30	40259.19	30.59	30.66
30	40273.12	30.59	30.7
30	40273.123	30.59	30.67
30	40284.147	30.59	30.7
30	40284.147	30.59	30.68
30	40291.13	30.59	30.7
30	40291.133	30.59	30.69
30	40297.14	30.59	30.7
30	40298.15	30.59	30.7
30	40298.173	30.59	30.6
30	40298.18	30.59	30.7
30	40298.203	30.59	30.6
30	40298.207	30.59	30.7
30	40298.24	30.59	30.6
30	40298.243	30.57	30.6
30	40298.247	30.57	30.7
30	40298.27	30.57	30.58
30	40298.277	30.57	30.7
30	40298.3	30.57	30.58
30	40298.307	30.57	30.7
30	40298.323	30.57	30.58
30	40298.327	30.57	30.7
30	40298.357	30.57	30.58
30	40298.403	30.57	30.7
30	40298.417	30.57	30.69
30	40298.437	30.57	30.58
30	40298.447	30.53	30.58
30	40298.447	30.52	30.58
30	40298.45	30.51	30.58
30	40298.45	30.5	30.58
30	40298.45	30.5	30.67
30	40298.45	30.5	30.52
30	40298.453	30.5	30.67
30	40298.453	30.5	30.51
30	40298.453	30.5	30.67
30	40298.457	30.51	30.67
30	40298.47	30.5	30.67
30	40298.47	30.5	30.67
30	40298.477	30.5	30.63
30	40298.48	30.5	30.51
30	40298.52	30.5	30.51
30	40298.593	30.47	30.51
30	40298.593	30.48	30.51
30	40298.593	30.48	30.51
30	40298.593	30.47	30.51
30	40298.593	30.4	30.51
30	40298.593	30.41	30.51
30	40298.597	30.4	30.51
30	40298.6	30.4	30.5
30	40298.663	30.4	30.5
30	40299.957	30.38	30.5
30	40301.077	30.39	30.5
30	40304.14	30.39	30.5
30	40305.813	30.39	30.5
30	40305.89	30.39	30.5
30	40305.89	30.38	30.5
30	40305.9	30.38	30.5
30	40305.963	30.38	30.5
30	40318.277	30.36	30.5
30	40318.277	30.36	30.5
30	40318.373	30.36	30.5
30	40318.39	30.36	30.5
30	40318.48	30.36	30.5
30	40318.48	30.36	30.49
30	40344.533	30.36	30.49
30	40352.15	30.36	30.49
30	40355.93	30.36	30.49
30	40356.683	30.36	30.49
30	40362.067	30.36	30.49
30	40362.07	30.36	30.48
30	40362.18	30.36	30.49
30	40362.183	30.36	30.49
30	40362.183	30.36	30.49
30	40362.283	30.36	30.49
30	40362.283	30.36	30.48
30	40362.39	30.36	30.49
30	40362.39	30.36	30.49
30	40363.27	30.36	30.48
30	40415.16	30.36	30.48
30	40453.167	30.36	30.49
30	40453.167	30.36	30.49
30	40495.217	30.36	30.48
30	40495.243	30.36	30.48
30	40495.487	30.36	30.48
30	40495.757	30.36	30.47
30	40495.757	30.36	30.48
30	40513.143	30.36	30.47
30	40544.347	30.36	30.47
30	40566.14	30.36	30.48
30	40566.14	30.36	30.66
30	40566.14	30.37	30.48
30	40566.143	30.36	30.48
30	40566.143	30.36	30.48
30	40566.143	30.37	30.48
30	40566.143	30.37	30.48
30	40566.147	30.36	30.48
30	40566.147	30.37	30.48
30	40566.147	30.36	30.48
30	40566.15	30.36	30.48
30	40566.15	30.37	30.48
30	40566.15	30.36	30.48
30	40566.15	30.37	30.48
30	40566.15	30.37	30.48
30	40566.15	30.36	30.48
30	40566.15	30.37	30.48
30	40566.153	30.36	30.48
30	40566.153	30.37	30.48
30	40566.153	30.36	30.48
30	40566.153	30.37	30.48
30	40566.153	30.36	30.48
30	40566.213	30.36	30.48
30	40566.213	30.37	30.48
30	40566.213	30.36	30.48
30	40566.213	30.37	30.48
30	40566.213	30.37	30.48
30	40566.213	30.36	30.48
30	40566.23	30.36	30.48
30	40566.233	30.36	30.48
30	40566.25	30.36	30.48
30	40683.213	30.36	30.48
30	40684.35	30.36	30.48
30	40692.217	30.36	30.48
30	40710.143	30.36	30.47
30	40710.157	30.36	30.47
30	40718.13	30.36	30.47
30	40755.707	30.44	30.47
30	40755.713	30.33	30.47
30	40755.717	30.33	30.47
30	40755.717	30.43	30.47
30	40755.8	30.43	30.47
30	40755.997	30.43	30.66
30	40755.997	30.43	30.66
30	40756	30.43	30.65
30	40756.003	30.43	30.65
30	40756.007	30.43	30.65
30	40756.08	30.43	30.64
30	40756.08	30.43	30.64
30	40756.107	30.43	30.63
30	40756.207	30.43	30.63
30	40756.21	30.43	30.63
30	40756.22	30.43	30.62
30	40756.22	30.43	30.63
30	40756.22	30.43	30.62
30	40756.31	30.43	30.62
30	40756.313	30.43	30.62
30	40756.32	30.43	30.62
30	40756.32	30.43	30.61
30	40756.413	30.43	30.61
30	40756.42	30.43	30.61
30	40756.423	30.43	30.61
30	40756.423	30.43	30.6
30	40756.517	30.43	30.6
30	40756.52	30.43	30.6
30	40756.527	30.43	30.59
30	40756.527	30.43	30.6
30	40756.53	30.43	30.59
30	40756.62	30.43	30.59
30	40756.623	30.43	30.59
30	40756.63	30.43	30.59
30	40756.63	30.43	30.58
30	40756.723	30.43	30.58
30	40760.03	30.43	30.58
30	40760.04	30.43	30.58
30	40760.04	30.43	30.57
30	40763.997	30.43	30.57
30	40764	30.43	30.57
30	40764.003	30.43	30.57
30	40764.003	30.43	30.57
30	40764.01	30.43	30.57
30	40764.01	30.43	30.56
30	40768	30.43	30.56
30	40769.88	30.43	30.56
30	40769.88	30.43	30.56
30	40769.887	30.43	30.55
30	40770.313	30.43	30.55
30	40773.593	30.43	30.55
30	40785.457	30.43	30.55
30	40785.577	30.43	30.54
30	40785.577	30.43	30.55
30	40785.577	30.43	30.54
30	40824.983	30.43	30.54
30	40824.987	30.43	30.54
30	40825.113	30.43	30.55
30	40825.113	30.43	30.55
30	40825.123	30.43	30.55
30	41008.38	30.43	30.55
30	41019.99	30.43	30.55
30	41387.813	30.43	30.55
30	41387.817	30.43	30.55
30	41387.843	30.43	30.56
30	41388.06	30.43	30.56
30	41399.497	30.43	30.56
30	41411.273	30.43	30.56
30	41415.263	30.43	30.56
30	41415.403	30.43	30.56
30	41430.37	30.43	30.56
30	41577.887	30.43	30.54
30	41577.887	30.43	30.54
30	41577.94	30.43	30.54
30	41580.1	30.43	30.54
30	41673.34	30.43	30.53
30	41673.343	30.43	30.53
30	41673.353	30.43	30.53
30	41677.343	30.43	30.53
30	41677.343	30.43	30.52
30	41677.343	30.43	30.52
30	41684.857	30.43	30.52
30	41684.857	30.43	30.52
30	41720.003	30.43	30.52
30	41720.02	30.43	30.54
30	41720.02	30.43	30.57
30	41720.02	30.43	30.56
30	41720.03	30.43	30.56
30	41720.03	30.43	30.56
30	41720.107	30.43	30.56
30	41720.133	30.43	30.56
30	41720.193	30.43	30.56
30	41723.913	30.43	30.56
30	41795.103	30.43	30.56
30	41795.117	30.43	30.56
30	41795.357	30.43	30.56
30	41795.36	30.43	30.55
30	41799.78	30.43	30.55
30	41931.353	30.43	30.55
30	41931.733	30.43	30.54
30	41931.733	30.43	30.55
30	41931.733	30.43	30.54
30	41931.907	30.43	30.54
30	41931.907	30.43	30.54
30	41931.94	30.43	30.55
30	41932.027	30.43	30.54
30	41932.027	30.43	30.55
30	41935.993	30.43	30.54
30	41935.997	30.43	30.54
30	41938.417	30.43	30.54
30	41938.42	30.43	30.53
30	41940.403	30.43	30.53
30	42037.797	30.43	30.53
30	42037.797	30.43	30.53
30	42037.977	30.43	30.54
30	42037.983	30.43	30.54
30	42300.773	30.43	30.54
30	42402	30.43	30.54
30	42407.263	30.43	30.54
30	42417.18	30.43	30.54
30	42469.927	30.43	30.54
30	42476.743	30.43	30.54
30	42489.043	30.43	30.54
30	42490.493	30.4	30.54
30	42517.81	30.4	30.54
30	42622.097	30.4	30.54
30	42772.807	30.4	30.54
30	42772.84	30.4	30.54
30	42840.633	30.4	30.54
30	42840.673	30.4	30.54
30	42840.76	30.4	30.55
30	42840.76	30.4	30.54
30	42840.77	30.4	30.55
30	42901.793	30.4	30.55
30	42901.84	30.41	30.55
30	42904.82	30.41	30.55
30	42904.82	30.41	30.55
30	42904.927	30.41	30.56
30	42904.937	30.41	30.56
30	42904.977	30.41	30.56
30	42904.997	30.41	30.57
30	42904.997	30.41	30.56
30	42906.593	30.42	30.56
30	42906.617	30.42	30.57
30	42906.623	30.42	30.57
30	42906.64	30.43	30.57
30	42914.437	30.43	30.57
30	42923.163	30.43	30.57
30	42923.42	30.43	30.57
30	42923.497	30.43	30.57
30	42926.727	30.44	30.57
30	42926.757	30.44	30.58
30	42926.76	30.45	30.58
30	42926.77	30.45	30.59
30	42926.77	30.45	30.58
30	42944.003	30.45	30.58
30	42944.207	30.45	30.58
30	42946.06	30.46	30.58
30	42951.6	30.46	30.58
30	42957.507	30.46	30.58
30	42958.767	30.47	30.58
30	42958.77	30.47	30.58
30	42973.69	30.47	30.58
30	42973.763	30.47	30.57
30	42973.763	30.47	30.57
30	42973.763	30.47	30.58
30	42989.93	30.47	30.57
30	42990.347	30.47	30.58
30	42990.347	30.47	30.57
30	42990.35	30.47	30.6
30	42990.35	30.47	30.59
30	42990.467	30.47	30.58
30	43001.047	30.47	30.58
30	43046.863	30.55	30.58
30	43046.87	30.55	30.58
30	43046.953	30.55	30.58
30	43046.957	30.55	30.62
30	43046.957	30.55	30.63
30	43048.173	30.55	30.63
30	43048.363	30.55	30.64
30	43048.363	30.55	30.65
30	43048.363	30.55	30.63
30	43052.75	30.55	30.63
30	43081.35	30.55	30.63
30	43081.353	30.55	30.64
30	43081.36	30.55	30.64
30	43122.38	30.55	30.64
30	43142.553	30.55	30.64
30	43193.9	30.55	30.64
30	43193.913	30.55	30.64
30	43193.913	30.55	30.63
30	43193.913	30.55	30.63
30	43214.49	30.55	30.63
30	43214.8	30.55	30.7
30	43214.81	30.55	30.7
30	43214.82	30.55	30.69
30	43214.9	30.55	30.69
30	43214.913	30.55	30.69
30	43214.913	30.55	30.69
30	43214.933	30.55	30.67
30	43215.007	30.55	30.67
30	43215.017	30.55	30.67
30	43215.12	30.55	30.67
30	43215.127	30.55	30.66
30	43215.127	30.55	30.67
30	43224.617	30.55	30.66
30	43224.647	30.55	30.65
30	43225.073	30.55	30.65
30	43229.997	30.55	30.65
30	43284.463	30.55	30.65
30	43284.643	30.55	30.65
30	43284.653	30.55	30.7
30	43284.697	30.55	30.7
30	43284.713	30.55	30.7
30	43284.727	30.55	30.7
30	43284.743	30.55	30.69
30	43284.773	30.55	30.69
30	43287.6	30.55	30.69
30	43288.013	30.55	30.68
30	43288.02	30.55	30.68
30	43293.013	30.55	30.67
30	43294.87	30.55	30.67
30	43298	30.55	30.68
30	43299.537	30.55	30.68
30	43299.627	30.55	30.67
30	43304	30.55	30.68
30	43308.597	30.55	30.68
30	43311.883	30.55	30.68
30	43311.91	30.55	30.67
30	43315.003	30.55	30.68
30	43320.69	30.55	30.68
30	43330.553	30.55	30.68
30	43330.567	30.55	30.67
30	43334	30.55	30.68
30	43334.04	30.55	30.67
30	43339	30.55	30.68
30	43339.013	30.55	30.66
30	43343	30.55	30.68
30	43354.797	30.55	30.68
30	43360	30.55	30.68
30	43360.01	30.55	30.67
30	43360.537	30.55	30.67
30	43364	30.55	30.69
30	43364.007	30.55	30.69
30	43364.01	30.55	30.66
30	43368.277	30.55	30.69
30	43368.283	30.55	30.69
30	43368.287	30.55	30.68
30	43368.287	30.55	30.68
30	43368.387	30.55	30.68
30	43368.39	30.55	30.69
30	43368.403	30.55	30.68
30	43373	30.55	30.69
30	43373.013	30.55	30.67
30	43377	30.55	30.69
30	43390.6	30.55	30.69
30	43390.61	30.55	30.69
30	43390.61	30.55	30.68
30	43390.61	30.55	30.68
30	43400.543	30.55	30.68
30	43406.003	30.55	30.68
30	43406.06	30.55	30.67
30	43410.537	30.55	30.68
30	43443.337	30.55	30.66
30	43443.347	30.55	30.67
30	43443.357	30.55	30.67
30	43443.36	30.55	30.67
30	43443.363	30.55	30.66
30	43443.367	30.55	30.66
30	43443.367	30.55	30.66
30	43448.093	30.55	30.66
30	43464.087	30.55	30.66
30	43467.103	30.55	30.66
30	43485.963	30.55	30.66
30	43489.03	30.55	30.66
30	43492.45	30.55	30.66
30	43507.94	30.55	30.66
30	43522.323	30.55	30.66
30	43530.013	30.55	30.66
30	43544.15	30.55	30.66
30	43550.79	30.55	30.66
30	43569.283	30.55	30.66
30	43575.13	30.55	30.66
30	43592.007	30.55	30.66
30	43598.037	30.55	30.66
30	43616.113	30.55	30.66
30	43620.19	30.55	30.66
30	43636.07	30.55	30.66
30	43652.367	30.55	30.65
30	43656.993	30.55	30.66
30	43669.577	30.55	30.66
30	43671.69	30.55	30.66
30	43690.68	30.55	30.66
30	43690.8	30.55	30.66
30	43710.14	30.55	30.66
30	43714.127	30.55	30.66
30	43717.857	30.55	30.66
30	43720.68	30.55	30.66
30	43732.277	30.55	30.66
30	43732.283	30.55	30.7
30	43732.287	30.56	30.7
30	43732.453	30.56	30.7
30	43732.453	30.56	30.7
30	43732.463	30.56	30.69
30	43732.557	30.56	30.69
30	43732.847	30.56	30.69
30	43732.92	30.56	30.69
30	43736.993	30.56	30.7
